TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE
2023-04-20,FUTSTK,L&TFH,27/04/2023,88.4,89.45,88.05,89.15,69723212.0,642023794.0,7219516.0,809.0,765.0
2023-04-20,FUTSTK,L&TFH,25/05/2023,88.85,89.95,88.65,89.7,5988004.0,354305556.2,3962256.0,444.0,389.0
2023-04-20,FUTSTK,L&TFH,29/06/2023,90.0,90.45,90.0,90.35,481896.0,25772065.8,285568.0,32.0,32.0
2023-04-21,FUTSTK,L&TFH,27/04/2023,88.4,88.7,86.85,87.55,68375688.0,852908176.6,9753932.0,1093.0,1040.0
2023-04-21,FUTSTK,L&TFH,25/05/2023,89.2,89.2,87.4,88.15,8629508.0,500767582.8,5693512.0,638.0,538.0
2023-04-21,FUTSTK,L&TFH,29/06/2023,89.3,89.3,88.1,88.7,508668.0,11086731.4,124936.0,14.0,14.0
2023-04-24,FUTSTK,L&TFH,27/04/2023,87.2,90.4,86.5,90.2,64288496.0,2610806778.6,29261796.0,3279.0,2631.0
2023-04-24,FUTSTK,L&TFH,25/05/2023,87.5,90.95,87.2,90.8,26307952.0,2209102735.0,24594544.0,2756.0,2106.0
2023-04-24,FUTSTK,L&TFH,29/06/2023,87.85,91.5,87.85,91.4,544364.0,13712172.2,151708.0,17.0,17.0
2023-04-25,FUTSTK,L&TFH,27/04/2023,90.3,90.7,89.85,90.25,43040452.0,2957417169.6,32760004.0,3671.0,2865.0
2023-04-25,FUTSTK,L&TFH,25/05/2023,90.95,91.3,90.45,90.85,47315048.0,2501228982.6,27521616.0,3084.0,2294.0
2023-04-25,FUTSTK,L&TFH,29/06/2023,91.05,91.75,91.05,91.4,571136.0,9782488.8,107088.0,12.0,12.0
2023-04-26,FUTSTK,L&TFH,27/04/2023,90.15,91.0,89.45,90.35,28039208.0,2348292147.8,26004536.0,2914.0,1876.0
2023-04-26,FUTSTK,L&TFH,25/05/2023,91.15,91.65,90.1,91.0,65421844.0,2528583719.8,27798260.0,3115.0,2094.0
2023-04-26,FUTSTK,L&TFH,29/06/2023,91.0,91.95,90.8,91.55,615756.0,27677786.0,303416.0,34.0,30.0
2023-04-27,FUTSTK,L&TFH,27/04/2023,90.05,91.35,89.95,90.9,10914052.0,1442034514.4,15938264.0,1786.0,1174.0
2023-04-27,FUTSTK,L&TFH,25/05/2023,90.8,91.85,90.65,91.55,71026116.0,1930623960.6,21176652.0,2373.0,1712.0
2023-04-27,FUTSTK,L&TFH,29/06/2023,91.9,92.35,91.35,92.3,722844.0,18872475.2,205252.0,23.0,21.0
2023-04-28,FUTSTK,L&TFH,25/05/2023,91.95,93.65,91.65,93.25,72320096.0,1638260334.6,17642748.0,1977.0,1798.0
2023-04-28,FUTSTK,L&TFH,29/06/2023,92.6,94.1,92.55,93.85,1070880.0,49102525.2,526516.0,59.0,41.0
2023-05-02,FUTSTK,L&TFH,25/05/2023,91.2,95.3,91.1,93.15,71856048.0,3253515043.4,34830372.0,3903.0,3335.0
2023-05-02,FUTSTK,L&TFH,29/06/2023,92.5,95.75,92.45,93.7,1293980.0,76376500.2,812084.0,91.0,87.0
2023-05-02,FUTSTK,L&TFH,27/07/2023,93.5,95.65,93.0,93.55,35696.0,5039829.0,53544.0,6.0,6.0
2023-05-03,FUTSTK,L&TFH,25/05/2023,92.85,94.35,92.85,93.3,71052888.0,1105342257.0,11815376.0,1324.0,1228.0
2023-05-03,FUTSTK,L&TFH,29/06/2023,94.0,95.0,93.65,93.95,1329676.0,41986527.6,446200.0,50.0,36.0
2023-05-03,FUTSTK,L&TFH,27/07/2023,94.65,94.65,93.9,93.9,35696.0,1682620.2,17848.0,2.0,2.0
2023-05-04,FUTSTK,L&TFH,25/05/2023,92.85,96.85,92.55,96.45,74631412.0,2563382857.8,26816620.0,3005.0,2602.0
2023-05-04,FUTSTK,L&TFH,29/06/2023,94.0,97.3,94.0,97.1,1606320.0,78040826.2,812084.0,91.0,90.0
2023-05-04,FUTSTK,L&TFH,27/07/2023,94.5,96.85,94.5,96.85,26772.0,4275042.2,44620.0,5.0,5.0
2023-05-05,FUTSTK,L&TFH,25/05/2023,95.2,97.7,94.55,95.05,73078636.0,2149171382.0,22408164.0,2511.0,2321.0
2023-05-05,FUTSTK,L&TFH,29/06/2023,96.05,98.1,95.3,95.75,1766952.0,83339451.2,865628.0,97.0,90.0
2023-05-05,FUTSTK,L&TFH,27/07/2023,97.0,97.0,97.0,97.0,26772.0,865628.0,8924.0,1.0,1.0
2023-05-08,FUTSTK,L&TFH,25/05/2023,95.2,99.95,94.95,97.9,74149516.0,2707318500.0,27548388.0,3087.0,2724.0
2023-05-08,FUTSTK,L&TFH,29/06/2023,95.8,100.65,95.8,98.6,2016824.0,144166327.6,1454612.0,163.0,158.0
2023-05-09,FUTSTK,L&TFH,25/05/2023,98.0,99.1,96.15,96.5,74390464.0,1342780894.0,13751884.0,1541.0,1433.0
2023-05-09,FUTSTK,L&TFH,29/06/2023,98.55,99.65,96.9,97.15,2454100.0,113270993.4,1151196.0,129.0,125.0
2023-05-09,FUTSTK,L&TFH,27/07/2023,98.8,98.9,98.8,98.9,44620.0,1764274.8,17848.0,2.0,2.0
2023-05-10,FUTSTK,L&TFH,25/05/2023,96.7,96.8,93.8,95.4,73774708.0,1587640729.4,16687880.0,1870.0,1741.0
2023-05-10,FUTSTK,L&TFH,29/06/2023,97.3,97.45,94.55,96.15,2659352.0,109368974.4,1142272.0,128.0,121.0
2023-05-10,FUTSTK,L&TFH,27/07/2023,96.35,96.35,96.05,96.3,71392.0,2576358.8,26772.0,3.0,3.0
2023-05-11,FUTSTK,L&TFH,25/05/2023,95.9,97.15,95.3,96.0,72855536.0,1043726945.2,10860508.0,1217.0,1173.0
2023-05-11,FUTSTK,L&TFH,29/06/2023,96.35,97.7,96.0,96.75,2784288.0,76855719.0,794236.0,89.0,87.0
2023-05-11,FUTSTK,L&TFH,27/07/2023,97.1,97.1,96.7,96.7,98164.0,2595991.6,26772.0,3.0,3.0
2023-05-12,FUTSTK,L&TFH,25/05/2023,95.9,96.25,94.95,95.75,72284400.0,694463002.8,7255212.0,813.0,784.0
2023-05-12,FUTSTK,L&TFH,29/06/2023,96.2,97.0,96.0,96.35,2980616.0,76600492.6,794236.0,89.0,84.0
2023-05-15,FUTSTK,L&TFH,25/05/2023,95.75,98.85,95.15,98.55,74015656.0,1924087576.8,19730964.0,2211.0,2037.0
2023-05-15,FUTSTK,L&TFH,29/06/2023,96.25,99.55,95.85,99.2,3507132.0,326183355.0,3319728.0,372.0,328.0
2023-05-15,FUTSTK,L&TFH,27/07/2023,97.5,99.2,97.5,99.2,98164.0,4394177.6,44620.0,5.0,5.0
2023-05-16,FUTSTK,L&TFH,25/05/2023,99.0,101.0,98.15,99.1,74452932.0,2675280893.8,26798772.0,3003.0,2697.0
2023-05-16,FUTSTK,L&TFH,29/06/2023,99.75,101.6,99.0,99.8,4390608.0,384113501.0,3819472.0,428.0,409.0
2023-05-16,FUTSTK,L&TFH,27/07/2023,99.5,101.6,99.5,99.95,151708.0,16130130.0,160632.0,18.0,18.0
2023-05-17,FUTSTK,L&TFH,25/05/2023,99.55,101.5,98.7,100.15,75452420.0,2179864141.4,21792408.0,2442.0,2252.0
2023-05-17,FUTSTK,L&TFH,29/06/2023,100.4,102.25,99.35,100.9,5497184.0,417677111.2,4149660.0,465.0,450.0
2023-05-17,FUTSTK,L&TFH,27/07/2023,100.0,102.15,99.85,101.15,214176.0,31503058.6,312340.0,35.0,33.0
2023-05-18,FUTSTK,L&TFH,25/05/2023,100.9,102.4,99.15,99.45,85482996.0,6104812913.2,60665352.0,6798.0,4176.0
2023-05-18,FUTSTK,L&TFH,29/06/2023,101.3,103.2,99.9,100.2,32643992.0,3706297832.0,36597324.0,4101.0,1757.0
2023-05-18,FUTSTK,L&TFH,27/07/2023,101.45,103.3,100.4,100.6,419428.0,61673764.0,606832.0,68.0,54.0
2023-05-19,FUTSTK,L&TFH,25/05/2023,99.35,100.0,97.25,99.5,52089388.0,402216281.2,4069344.0,456.0,425.0
2023-05-19,FUTSTK,L&TFH,29/06/2023,100.55,100.75,98.0,100.45,31992540.0,64856954.8,651452.0,73.0,73.0
2023-05-19,FUTSTK,L&TFH,27/07/2023,99.8,100.0,98.35,100.0,374808.0,5327181.8,53544.0,6.0,6.0
2023-05-22,FUTSTK,L&TFH,25/05/2023,100.3,100.3,98.8,99.65,48921368.0,242091610.6,2436252.0,273.0,270.0
2023-05-22,FUTSTK,L&TFH,29/06/2023,100.6,100.6,98.45,100.5,31599884.0,39195992.8,392656.0,44.0,41.0
2023-05-23,FUTSTK,L&TFH,25/05/2023,100.0,100.0,97.4,98.3,43147540.0,661902896.4,6737620.0,755.0,597.0
2023-05-23,FUTSTK,L&TFH,29/06/2023,100.5,100.5,98.5,99.05,31332164.0,30054693.4,303416.0,34.0,34.0
2023-05-23,FUTSTK,L&TFH,27/07/2023,101.6,101.6,101.6,101.6,365884.0,906678.4,8924.0,1.0,1.0
2023-05-24,FUTSTK,L&TFH,25/05/2023,98.05,102.9,98.05,100.85,25112136.0,5310653659.6,52464196.0,5879.0,3660.0
2023-05-24,FUTSTK,L&TFH,29/06/2023,98.8,103.75,98.8,101.65,61754080.0,5719177870.2,56051644.0,6281.0,4073.0
2023-05-24,FUTSTK,L&TFH,27/07/2023,99.85,104.05,99.85,102.2,472972.0,32102305.2,312340.0,35.0,34.0
2023-05-25,FUTSTK,L&TFH,25/05/2023,100.2,102.8,100.2,102.6,7746032.0,1559591705.0,15268964.0,1711.0,1358.0
2023-05-25,FUTSTK,L&TFH,29/06/2023,101.05,103.65,101.05,103.55,66216080.0,2309778394.8,22434936.0,2514.0,2058.0
2023-05-25,FUTSTK,L&TFH,27/07/2023,102.3,103.95,102.3,103.9,580060.0,35065073.2,339112.0,38.0,34.0
2023-05-26,FUTSTK,L&TFH,29/06/2023,103.9,104.2,102.35,103.4,67046012.0,1453743694.8,14082072.0,1578.0,1458.0
2023-05-26,FUTSTK,L&TFH,27/07/2023,104.0,104.25,103.0,103.75,678224.0,23142609.2,223100.0,25.0,25.0
2023-05-26,FUTSTK,L&TFH,31/08/2023,104.5,104.5,104.5,104.5,8924.0,932558.0,8924.0,1.0,1.0
2023-05-29,FUTSTK,L&TFH,29/06/2023,103.4,104.7,103.15,104.1,66947848.0,1041189852.0,10021652.0,1123.0,1026.0
2023-05-29,FUTSTK,L&TFH,27/07/2023,104.3,105.0,103.9,104.5,767464.0,27011609.4,258796.0,29.0,26.0
2023-05-30,FUTSTK,L&TFH,29/06/2023,103.65,105.4,103.6,105.15,67090632.0,1567118206.6,14956624.0,1676.0,1516.0
2023-05-30,FUTSTK,L&TFH,27/07/2023,105.1,105.8,104.5,105.7,838856.0,31023839.8,294492.0,33.0,27.0
2023-05-30,FUTSTK,L&TFH,31/08/2023,105.95,105.95,105.25,105.95,44620.0,3773959.6,35696.0,4.0,4.0
2023-05-31,FUTSTK,L&TFH,29/06/2023,103.95,105.65,103.95,104.95,66840760.0,870123018.8,8308244.0,931.0,868.0
2023-05-31,FUTSTK,L&TFH,27/07/2023,105.15,105.85,104.55,105.4,874552.0,26271809.8,249872.0,28.0,27.0
2023-05-31,FUTSTK,L&TFH,31/08/2023,105.5,105.5,105.2,105.2,44620.0,1880286.8,17848.0,2.0,2.0
2023-06-01,FUTSTK,L&TFH,29/06/2023,105.05,106.65,105.05,105.6,67072784.0,1232310698.0,11627972.0,1303.0,1230.0
2023-06-01,FUTSTK,L&TFH,27/07/2023,106.1,107.0,106.0,106.05,928096.0,41839281.6,392656.0,44.0,39.0
2023-06-01,FUTSTK,L&TFH,31/08/2023,106.45,107.0,106.45,107.0,53544.0,2855680.0,26772.0,3.0,3.0
2023-06-02,FUTSTK,L&TFH,29/06/2023,106.0,107.25,105.65,106.25,67617148.0,1180482337.0,11083608.0,1242.0,1112.0
2023-06-02,FUTSTK,L&TFH,27/07/2023,107.2,107.6,106.5,106.8,990564.0,43035543.8,401580.0,45.0,45.0
2023-06-02,FUTSTK,L&TFH,31/08/2023,107.75,107.75,106.75,106.75,62468.0,1914198.0,17848.0,2.0,2.0
2023-06-05,FUTSTK,L&TFH,29/06/2023,105.7,107.85,104.6,105.95,74622488.0,3228439942.0,30412992.0,3408.0,3074.0
2023-06-05,FUTSTK,L&TFH,27/07/2023,106.4,108.2,105.2,106.75,1347524.0,117575484.8,1097652.0,123.0,117.0
2023-06-05,FUTSTK,L&TFH,31/08/2023,107.15,107.7,105.85,106.9,98164.0,7648314.2,71392.0,8.0,6.0
2023-06-06,FUTSTK,L&TFH,29/06/2023,106.05,107.7,105.65,107.45,76202036.0,1720332577.8,16063200.0,1800.0,1658.0
2023-06-06,FUTSTK,L&TFH,27/07/2023,106.6,107.95,106.25,107.8,1552776.0,134882244.2,1258284.0,141.0,122.0
2023-06-06,FUTSTK,L&TFH,31/08/2023,107.7,108.0,107.5,108.0,89240.0,3848028.8,35696.0,4.0,4.0
2023-06-07,FUTSTK,L&TFH,29/06/2023,107.7,109.0,107.55,108.3,77852976.0,1452560818.6,13412772.0,1503.0,1293.0
2023-06-07,FUTSTK,L&TFH,27/07/2023,107.85,109.2,107.85,108.6,1606320.0,64940840.4,597908.0,67.0,63.0
2023-06-08,FUTSTK,L&TFH,29/06/2023,108.75,108.75,104.8,105.95,80878212.0,2770995255.8,26058080.0,2920.0,2600.0
2023-06-08,FUTSTK,L&TFH,27/07/2023,108.6,108.9,104.85,105.15,4051496.0,700726312.2,6630532.0,743.0,604.0
2023-06-08,FUTSTK,L&TFH,31/08/2023,106.5,106.7,104.75,105.05,1213664.0,142798724.6,1356448.0,152.0,149.0
2023-06-09,FUTSTK,L&TFH,29/06/2023,105.7,107.15,105.35,105.8,79619928.0,1249339028.6,11770756.0,1319.0,1229.0
2023-06-09,FUTSTK,L&TFH,27/07/2023,104.85,106.35,104.4,105.05,4337064.0,187044809.0,1775876.0,199.0,195.0
2023-06-09,FUTSTK,L&TFH,31/08/2023,104.9,106.3,104.5,105.05,1543852.0,42179732.2,401580.0,45.0,45.0
2023-06-12,FUTSTK,L&TFH,29/06/2023,104.7,108.25,104.7,108.05,80887136.0,1341804608.4,12520372.0,1403.0,1316.0
2023-06-12,FUTSTK,L&TFH,27/07/2023,104.75,107.35,104.75,107.2,4729720.0,130859751.2,1231512.0,138.0,131.0
2023-06-12,FUTSTK,L&TFH,31/08/2023,105.15,107.25,104.95,107.25,1633092.0,22616093.2,214176.0,24.0,23.0
2023-06-13,FUTSTK,L&TFH,29/06/2023,107.8,111.1,107.8,110.65,86803748.0,3612370501.0,32813548.0,3677.0,3245.0
2023-06-13,FUTSTK,L&TFH,27/07/2023,107.45,110.15,107.45,109.6,5631044.0,343641376.2,3150172.0,353.0,345.0
2023-06-13,FUTSTK,L&TFH,31/08/2023,108.2,110.2,108.2,109.9,1802648.0,33170508.0,303416.0,34.0,34.0
2023-06-14,FUTSTK,L&TFH,29/06/2023,110.15,113.2,109.0,112.65,94380224.0,3740811402.0,33607784.0,3766.0,3168.0
2023-06-14,FUTSTK,L&TFH,27/07/2023,109.1,112.15,108.0,111.7,6719772.0,363816755.4,3301880.0,370.0,351.0
2023-06-14,FUTSTK,L&TFH,31/08/2023,108.95,112.25,108.7,112.05,1998976.0,36496929.0,330188.0,37.0,37.0
2023-06-15,FUTSTK,L&TFH,29/06/2023,112.1,122.05,112.1,118.1,97342992.0,11342373212.2,95986544.0,10756.0,9223.0
2023-06-15,FUTSTK,L&TFH,27/07/2023,111.6,121.2,111.55,117.25,10637408.0,1810723773.8,15465292.0,1733.0,1346.0
2023-06-15,FUTSTK,L&TFH,31/08/2023,113.3,120.65,112.35,117.25,2659352.0,114000976.6,981640.0,110.0,97.0
2023-06-16,FUTSTK,L&TFH,29/06/2023,118.65,119.65,117.65,118.55,92702512.0,324480209.6,2739668.0,307.0,289.0
2023-06-16,FUTSTK,L&TFH,27/07/2023,117.5,117.75,116.75,117.3,10378612.0,30347400.6,258796.0,29.0,29.0
2023-06-19,FUTSTK,L&TFH,29/06/2023,119.95,121.2,117.9,118.4,90221640.0,328767299.2,2748592.0,308.0,300.0
2023-06-19,FUTSTK,L&TFH,27/07/2023,119.5,119.5,116.85,117.0,10226904.0,19054078.6,160632.0,18.0,18.0
2023-06-19,FUTSTK,L&TFH,31/08/2023,119.25,119.25,118.55,118.55,2623656.0,4241131.0,35696.0,4.0,4.0
2023-06-20,FUTSTK,L&TFH,29/06/2023,118.45,121.95,116.8,121.8,86687736.0,456728535.2,3801624.0,426.0,419.0
2023-06-20,FUTSTK,L&TFH,27/07/2023,115.9,120.55,115.9,120.5,10021652.0,24274172.4,205252.0,23.0,23.0
2023-06-20,FUTSTK,L&TFH,31/08/2023,116.6,120.35,115.7,120.35,2596884.0,3147048.6,26772.0,3.0,3.0
2023-06-21,FUTSTK,L&TFH,29/06/2023,122.85,126.9,122.5,123.75,81565360.0,898644122.8,7192744.0,806.0,788.0
2023-06-21,FUTSTK,L&TFH,27/07/2023,121.75,125.85,121.75,121.9,9521908.0,61876785.0,499744.0,56.0,53.0
2023-06-21,FUTSTK,L&TFH,31/08/2023,124.1,124.1,124.05,124.05,2579036.0,2214490.6,17848.0,2.0,2.0
2023-06-22,FUTSTK,L&TFH,29/06/2023,123.8,123.8,116.05,120.4,79539612.0,722109108.6,6059396.0,679.0,656.0
2023-06-22,FUTSTK,L&TFH,27/07/2023,122.4,122.4,115.2,116.6,9272036.0,29887368.4,249872.0,28.0,26.0
2023-06-22,FUTSTK,L&TFH,31/08/2023,116.55,116.55,116.55,116.55,2570112.0,1040092.2,8924.0,1.0,1.0
2023-06-23,FUTSTK,L&TFH,29/06/2023,119.4,119.4,116.2,117.9,72471804.0,524574137.6,4462000.0,500.0,498.0
2023-06-23,FUTSTK,L&TFH,27/07/2023,115.5,117.75,115.5,116.7,8870456.0,47930804.0,410504.0,46.0,46.0
2023-06-23,FUTSTK,L&TFH,31/08/2023,116.5,116.5,116.5,116.5,2552264.0,2079292.0,17848.0,2.0,2.0
2023-06-26,FUTSTK,L&TFH,29/06/2023,117.1,119.1,114.75,118.5,71008268.0,890764230.8,7630020.0,855.0,851.0
2023-06-26,FUTSTK,L&TFH,27/07/2023,116.0,117.3,113.95,117.25,8799064.0,37191662.4,321264.0,36.0,36.0
2023-06-26,FUTSTK,L&TFH,31/08/2023,116.05,116.05,116.05,116.05,2543340.0,1035630.2,8924.0,1.0,1.0
2023-06-27,FUTSTK,L&TFH,29/06/2023,119.45,124.5,116.0,123.65,79423600.0,12378595073.4,101742524.0,11401.0,7626.0
2023-06-27,FUTSTK,L&TFH,27/07/2023,118.8,124.35,115.75,123.55,68911128.0,13409371063.6,110345260.0,12365.0,8415.0
2023-06-27,FUTSTK,L&TFH,31/08/2023,115.7,124.25,115.7,123.25,3043084.0,313586682.8,2596884.0,291.0,272.0
2023-06-28,FUTSTK,L&TFH,28/06/2023,123.4,124.3,121.5,123.9,50599080.0,1068907796.0,8709824.0,976.0,879.0
2023-06-28,FUTSTK,L&TFH,27/07/2023,123.55,124.55,121.65,124.25,67929488.0,628701600.6,5104528.0,572.0,472.0
2023-06-28,FUTSTK,L&TFH,31/08/2023,122.65,123.35,122.15,123.35,2935996.0,14250289.4,116012.0,13.0,13.0
2023-06-30,FUTSTK,L&TFH,27/07/2023,125.3,128.15,123.8,127.7,71133204.0,3607463639.6,28449712.0,3188.0,2881.0
2023-06-30,FUTSTK,L&TFH,31/08/2023,123.55,127.9,123.55,127.65,3123400.0,143919132.8,1133348.0,127.0,124.0
2023-06-30,FUTSTK,L&TFH,28/09/2023,127.3,127.3,127.3,127.3,8924.0,1136025.2,8924.0,1.0,1.0
2023-07-03,FUTSTK,L&TFH,27/07/2023,130.0,139.2,127.1,136.2,73435596.0,11691160613.0,87116088.0,9762.0,8389.0
2023-07-03,FUTSTK,L&TFH,31/08/2023,130.1,139.8,127.75,137.15,5657816.0,1254209301.6,9245264.0,1036.0,759.0
2023-07-03,FUTSTK,L&TFH,28/09/2023,132.0,139.85,128.9,137.75,330188.0,83061468.6,615756.0,69.0,67.0
2023-07-04,FUTSTK,L&TFH,27/07/2023,135.35,135.35,129.2,131.85,76344820.0,4500355798.2,34178920.0,3830.0,3576.0
2023-07-04,FUTSTK,L&TFH,31/08/2023,135.05,135.2,130.2,132.7,6148636.0,385367323.0,2909224.0,326.0,315.0
2023-07-04,FUTSTK,L&TFH,28/09/2023,133.55,133.9,131.0,133.75,330188.0,20207951.8,151708.0,17.0,17.0
2023-07-05,FUTSTK,L&TFH,27/07/2023,131.5,134.75,129.25,130.2,79289740.0,3281317765.4,24889036.0,2789.0,2457.0
2023-07-05,FUTSTK,L&TFH,31/08/2023,132.35,135.4,130.2,131.0,6389584.0,233388033.4,1758028.0,197.0,192.0
2023-07-05,FUTSTK,L&TFH,28/09/2023,134.25,135.05,131.25,131.6,383732.0,15437627.6,116012.0,13.0,13.0
2023-07-06,FUTSTK,L&TFH,27/07/2023,129.9,131.05,128.35,129.5,79262968.0,1513298901.2,11699364.0,1311.0,1234.0
2023-07-06,FUTSTK,L&TFH,31/08/2023,131.8,131.8,129.35,130.45,6487748.0,142908043.6,1097652.0,123.0,121.0
2023-07-06,FUTSTK,L&TFH,28/09/2023,130.5,131.35,130.1,131.35,419428.0,8178399.8,62468.0,7.0,6.0
2023-07-07,FUTSTK,L&TFH,27/07/2023,129.1,130.2,126.35,129.35,78004684.0,2695335799.0,20989248.0,2352.0,2068.0
2023-07-07,FUTSTK,L&TFH,31/08/2023,129.8,131.05,127.45,130.25,6746544.0,214532513.8,1659864.0,186.0,180.0
2023-07-07,FUTSTK,L&TFH,28/09/2023,129.95,131.55,128.65,131.0,437276.0,12793446.4,98164.0,11.0,11.0
2023-07-10,FUTSTK,L&TFH,27/07/2023,129.6,131.7,128.65,131.15,79209424.0,1861220674.0,14260552.0,1598.0,1498.0
2023-07-10,FUTSTK,L&TFH,31/08/2023,130.85,132.55,129.7,132.0,6826860.0,167512404.0,1276132.0,143.0,140.0
2023-07-10,FUTSTK,L&TFH,28/09/2023,132.8,133.25,132.5,133.25,392656.0,10673104.0,80316.0,9.0,9.0
2023-07-11,FUTSTK,L&TFH,27/07/2023,131.9,133.35,130.9,131.7,78620440.0,1620326218.0,12279424.0,1376.0,1226.0
2023-07-11,FUTSTK,L&TFH,31/08/2023,132.8,134.5,131.9,132.6,6862556.0,188565458.6,1418916.0,159.0,153.0
2023-07-11,FUTSTK,L&TFH,28/09/2023,134.4,134.4,133.0,133.2,383732.0,7153032.2,53544.0,6.0,6.0
2023-07-12,FUTSTK,L&TFH,27/07/2023,131.85,134.2,130.85,133.35,78772148.0,1918430653.2,14430108.0,1617.0,1453.0
2023-07-12,FUTSTK,L&TFH,31/08/2023,132.9,135.0,131.85,134.2,6853632.0,117036475.2,874552.0,98.0,94.0
2023-07-12,FUTSTK,L&TFH,28/09/2023,134.5,135.5,134.5,135.05,419428.0,13225814.2,98164.0,11.0,11.0
2023-07-13,FUTSTK,L&TFH,27/07/2023,133.95,134.65,130.1,131.1,78682908.0,1751315367.2,13269988.0,1487.0,1400.0
2023-07-13,FUTSTK,L&TFH,31/08/2023,134.9,135.3,131.0,132.0,6925024.0,161187072.8,1213664.0,136.0,129.0
2023-07-13,FUTSTK,L&TFH,28/09/2023,135.75,135.75,132.6,132.6,410504.0,8389452.4,62468.0,7.0,7.0
2023-07-14,FUTSTK,L&TFH,27/07/2023,131.2,133.45,130.2,131.6,76826716.0,1490578397.2,11315632.0,1268.0,1175.0
2023-07-14,FUTSTK,L&TFH,31/08/2023,133.35,134.35,131.2,132.5,7076732.0,199957390.8,1508156.0,169.0,164.0
2023-07-14,FUTSTK,L&TFH,28/09/2023,134.85,134.85,132.0,133.2,437276.0,17848892.4,133860.0,15.0,15.0
2023-07-17,FUTSTK,L&TFH,27/07/2023,132.5,132.9,129.0,130.6,77272916.0,1675228897.0,12841636.0,1439.0,1318.0
2023-07-17,FUTSTK,L&TFH,31/08/2023,133.55,133.75,129.95,131.4,7228440.0,235189789.0,1793724.0,201.0,195.0
2023-07-17,FUTSTK,L&TFH,28/09/2023,133.9,133.9,130.7,131.55,437276.0,15236391.4,116012.0,13.0,13.0
2023-07-18,FUTSTK,L&TFH,27/07/2023,131.0,131.25,126.25,128.4,76237732.0,2850276964.2,22265380.0,2495.0,2130.0
2023-07-18,FUTSTK,L&TFH,31/08/2023,131.7,131.7,127.4,129.3,7585400.0,372028174.0,2882452.0,323.0,313.0
2023-07-18,FUTSTK,L&TFH,28/09/2023,131.55,131.55,128.7,130.5,401580.0,12710899.4,98164.0,11.0,11.0
2023-07-19,FUTSTK,L&TFH,27/07/2023,129.0,133.6,128.65,131.8,63315780.0,6412761412.8,48716116.0,5459.0,3871.0
2023-07-19,FUTSTK,L&TFH,31/08/2023,130.2,134.35,129.7,132.85,20739376.0,2671114278.2,20123620.0,2255.0,990.0
2023-07-19,FUTSTK,L&TFH,28/09/2023,131.6,133.7,131.6,133.1,526516.0,24902422.0,187404.0,21.0,16.0
2023-07-20,FUTSTK,L&TFH,27/07/2023,135.0,136.25,127.5,129.1,62012876.0,950233766.8,7228440.0,810.0,787.0
2023-07-20,FUTSTK,L&TFH,31/08/2023,137.3,137.3,129.3,130.05,20284252.0,60639472.4,455124.0,51.0,47.0
2023-07-21,FUTSTK,L&TFH,27/07/2023,128.7,130.8,127.1,129.15,54507792.0,250062081.2,1936508.0,217.0,201.0
2023-07-21,FUTSTK,L&TFH,31/08/2023,128.75,131.2,128.75,131.15,20052228.0,30222018.4,232024.0,26.0,26.0
2023-07-24,FUTSTK,L&TFH,27/07/2023,129.3,132.9,127.95,131.6,50938192.0,697590418.6,5309780.0,595.0,583.0
2023-07-24,FUTSTK,L&TFH,31/08/2023,129.2,133.5,129.2,132.55,19891596.0,25955900.2,196328.0,22.0,22.0
2023-07-25,FUTSTK,L&TFH,27/07/2023,131.5,133.15,125.95,127.3,25335236.0,6573149341.4,51259456.0,5744.0,4534.0
2023-07-25,FUTSTK,L&TFH,31/08/2023,133.05,134.2,126.95,128.3,52419576.0,6853165721.0,53062104.0,5946.0,4742.0
2023-07-25,FUTSTK,L&TFH,28/09/2023,131.5,131.5,128.0,129.3,642528.0,35652718.6,276644.0,31.0,31.0
2023-07-26,FUTSTK,L&TFH,27/07/2023,127.65,130.5,127.2,129.7,11404872.0,2134285703.8,16527248.0,1852.0,1595.0
2023-07-26,FUTSTK,L&TFH,31/08/2023,128.35,131.5,128.05,130.6,59433840.0,3120093658.0,23969864.0,2686.0,2333.0
2023-07-26,FUTSTK,L&TFH,28/09/2023,129.5,132.25,129.5,131.7,704996.0,32735016.8,249872.0,28.0,26.0
2023-07-27,FUTSTK,L&TFH,27/07/2023,129.55,131.7,129.55,130.95,4167508.0,2129040622.8,16268452.0,1823.0,1626.0
2023-07-27,FUTSTK,L&TFH,31/08/2023,130.3,132.65,128.65,132.05,65752032.0,3190602628.2,24201888.0,2712.0,2401.0
2023-07-27,FUTSTK,L&TFH,28/09/2023,131.75,133.6,131.75,133.0,838856.0,61614865.6,464048.0,52.0,52.0
2023-07-28,FUTSTK,L&TFH,31/08/2023,131.6,134.9,129.0,133.6,66947848.0,3275632731.2,24639164.0,2761.0,2520.0
2023-07-28,FUTSTK,L&TFH,28/09/2023,131.9,135.8,130.05,134.6,928096.0,171503663.0,1285056.0,144.0,144.0
2023-07-28,FUTSTK,L&TFH,26/10/2023,134.35,136.4,134.35,136.4,26772.0,3615558.6,26772.0,3.0,3.0
