TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-04-18,2017-05-25,KTKBANK,FUTSTK,140.77,142.91,136.82,137.41,1768525,189222218.75,1346675,183,160.0,1768525
2017-04-18,2017-06-29,KTKBANK,,141.36,145.05,138.36,139.36,0,0.0,0,0,,0
2017-04-19,2017-04-27,KTKBANK,FUTSTK,137.0,139.86,135.82,138.64,32271525,2277511731.25,16500825,2237,1957.0,32271525
2017-04-19,2017-05-25,KTKBANK,FUTSTK,137.91,140.45,136.82,139.32,2003788,124920331.25,900488,122,110.0,2003788
2017-04-19,2017-06-29,KTKBANK,,139.64,142.45,138.27,140.95,0,0.0,0,0,,0
2017-04-20,2017-06-29,KTKBANK,,140.95,142.45,140.05,141.45,0,0.0,0,0,,0
2017-04-20,2017-05-25,KTKBANK,FUTSTK,139.27,140.18,138.14,139.82,2490538,134691837.5,965388,131,117.0,2490538
2017-04-20,2017-04-27,KTKBANK,FUTSTK,138.73,139.82,137.32,139.09,32303975,1879492200.0,13539762,1836,1556.0,32303975
2017-04-21,2017-04-27,KTKBANK,FUTSTK,139.91,143.05,138.95,140.73,31914575,3986653231.25,28304512,3838,3260.0,31914575
2017-04-21,2017-05-25,KTKBANK,FUTSTK,140.82,143.55,139.82,141.45,4153600,534041081.25,3780425,513,379.0,4153600
2017-04-21,2017-06-29,KTKBANK,,141.86,145.36,141.41,143.32,0,0.0,0,0,,0
2017-04-24,2017-04-27,KTKBANK,FUTSTK,140.82,142.14,140.0,141.5,29050862,2957997818.75,20946475,2840,2114.0,29050862
2017-04-24,2017-05-25,KTKBANK,FUTSTK,141.0,142.86,140.86,142.23,7390488,1115395737.5,7869125,1067,602.0,7390488
2017-04-24,2017-06-29,KTKBANK,FUTSTK,0.0,0.0,0.0,147.64,8112,4616012.5,32450,4,2.0,8112
2017-04-25,2017-04-27,KTKBANK,FUTSTK,143.82,144.05,142.05,142.5,22796125,3517064856.25,24605212,3336,2349.0,22796125
2017-04-25,2017-05-25,KTKBANK,FUTSTK,143.91,150.0,142.73,143.23,14513262,2021246706.25,14075188,1908,1087.0,14513262
2017-04-25,2017-06-29,KTKBANK,FUTSTK,143.64,144.55,143.64,144.55,24338,2337875.0,16225,2,2.0,24338
2017-04-26,2017-05-25,KTKBANK,FUTSTK,143.77,145.09,139.41,141.73,20711212,2491817431.25,17417538,2362,1680.0,20711212
2017-04-26,2017-06-29,KTKBANK,FUTSTK,144.45,144.45,140.5,141.73,89238,12745106.25,89238,12,11.0,89238
2017-04-26,2017-04-27,KTKBANK,FUTSTK,143.0,144.55,138.55,141.0,15892388,3604187575.0,25311000,3432,2557.0,15892388
2017-04-27,2017-04-27,KTKBANK,FUTSTK,141.05,142.41,140.23,140.82,7788000,3213312943.75,22771788,3088,2220.0,7788000
2017-04-27,2017-05-25,KTKBANK,FUTSTK,141.73,143.0,140.95,141.77,30778825,3181100787.5,22422950,3040,2160.0,30778825
2017-04-27,2017-06-29,KTKBANK,FUTSTK,141.64,142.0,141.64,142.0,113575,8059768.75,56788,8,5.0,113575
2017-04-28,2017-05-25,KTKBANK,FUTSTK,141.36,151.09,141.36,150.0,34672825,10281052743.75,69743162,9457,8144.0,34672825
2017-04-28,2017-06-29,KTKBANK,FUTSTK,142.73,151.18,142.73,150.95,121688,16829750.0,113575,15,14.0,121688
2017-04-28,2017-07-27,KTKBANK,,140.82,150.0,140.45,148.86,0,0.0,0,0,,0
2017-05-02,2017-05-25,KTKBANK,FUTSTK,152.18,156.55,151.36,153.86,37479750,11169787443.75,72436512,9822,8549.0,37479750
2017-05-02,2017-06-29,KTKBANK,FUTSTK,153.86,156.86,152.0,153.82,275825,55194131.25,356950,48,44.0,275825
2017-05-02,2017-07-27,KTKBANK,,150.91,156.09,150.77,153.05,0,0.0,0,0,,0
2017-05-03,2017-07-27,KTKBANK,,154.55,156.36,152.05,154.14,0,0.0,0,0,,0
2017-05-03,2017-06-29,KTKBANK,FUTSTK,155.18,157.27,153.18,155.23,251488,23949943.75,154138,21,18.0,251488
2017-05-03,2017-05-25,KTKBANK,FUTSTK,155.32,157.18,152.41,154.68,36798300,6650497331.25,42898900,5817,5057.0,36798300
2017-05-04,2017-05-25,KTKBANK,FUTSTK,155.95,158.59,155.05,157.18,36773962,7356501287.5,46792900,6345,5455.0,36773962
2017-05-04,2017-06-29,KTKBANK,FUTSTK,156.77,158.95,155.45,157.55,365062,48557368.75,308275,42,36.0,365062
2017-05-04,2017-07-27,KTKBANK,FUTSTK,155.27,156.64,154.55,155.86,16720,4552210.0,29260,8,7.0,16720
2017-05-05,2017-05-25,KTKBANK,FUTSTK,157.82,160.91,149.14,152.68,37317500,12599350068.75,80459775,10910,9413.0,37317500
2017-05-05,2017-06-29,KTKBANK,FUTSTK,157.73,160.91,150.0,153.09,835588,169189506.25,1095188,148,119.0,835588
2017-05-05,2017-07-27,KTKBANK,FUTSTK,155.45,155.45,150.09,150.45,41800,3802280.0,25080,7,6.0,41800
2017-05-08,2017-05-25,KTKBANK,FUTSTK,153.55,154.95,151.18,151.68,35224475,1275265087.5,8347762,1132,997.0,35224475
2017-05-08,2017-06-29,KTKBANK,FUTSTK,154.91,154.91,152.27,152.68,827475,17364068.75,113575,15,14.0,827475
2017-05-08,2017-07-27,KTKBANK,,150.45,153.45,149.59,150.18,0,0.0,0,0,,0
2017-05-09,2017-06-29,KTKBANK,FUTSTK,151.14,154.09,151.14,153.45,778800,8705818.75,56788,8,7.0,778800
2017-05-09,2017-07-27,KTKBANK,FUTSTK,150.73,150.73,150.73,150.73,37620,630040.0,4180,1,1.0,37620
2017-05-09,2017-05-25,KTKBANK,FUTSTK,151.59,153.64,150.27,153.05,34064388,932021156.25,6124938,830,700.0,34064388
2017-05-10,2017-07-27,KTKBANK,,152.23,153.09,150.73,151.41,0,0.0,0,0,,0
2017-05-10,2017-06-29,KTKBANK,FUTSTK,155.45,155.91,154.55,154.55,754462,3779687.5,24338,3,3.0,754462
2017-05-10,2017-05-25,KTKBANK,FUTSTK,152.5,155.23,152.5,153.64,33196350,677721937.5,4396975,596,516.0,33196350
2017-05-11,2017-05-25,KTKBANK,FUTSTK,154.68,155.68,151.18,151.73,32652812,703796987.5,4583562,622,555.0,32652812
2017-05-11,2017-06-29,KTKBANK,FUTSTK,154.55,155.09,153.32,153.32,746350,6251787.5,40562,6,5.0,746350
2017-05-11,2017-07-27,KTKBANK,,152.5,153.59,148.86,149.55,0,0.0,0,0,,0
2017-05-12,2017-05-25,KTKBANK,FUTSTK,152.32,153.41,149.45,150.73,31792888,636239775.0,4194162,569,507.0,31792888
2017-05-12,2017-06-29,KTKBANK,,154.36,155.18,150.95,152.27,0,0.0,0,0,,0
2017-05-12,2017-07-27,KTKBANK,,150.59,151.41,147.18,148.5,0,0.0,0,0,,0
2017-05-15,2017-05-25,KTKBANK,FUTSTK,153.18,154.55,147.95,149.45,30551675,1232887600.0,8120612,1101,971.0,30551675
2017-05-15,2017-06-29,KTKBANK,FUTSTK,152.77,152.77,148.77,150.45,762575,28207162.5,186588,25,23.0,762575
2017-05-15,2017-07-27,KTKBANK,,151.14,152.14,146.14,147.0,0,0.0,0,0,,0
2017-05-16,2017-07-27,KTKBANK,,148.32,155.41,148.0,154.68,0,0.0,0,0,,0
2017-05-16,2017-06-29,KTKBANK,FUTSTK,152.73,157.45,152.73,157.41,535425,56551131.25,365062,50,42.0,535425
2017-05-16,2017-05-25,KTKBANK,FUTSTK,150.95,157.45,150.95,156.86,29091425,2316786556.25,14959450,2028,1747.0,29091425
2017-05-17,2017-05-25,KTKBANK,FUTSTK,156.91,158.27,153.86,155.77,29359138,3196141362.5,20459725,2774,2388.0,29359138
2017-05-17,2017-06-29,KTKBANK,FUTSTK,157.73,158.95,154.64,156.68,1224988,217361162.5,1387238,188,162.0,1224988
2017-05-17,2017-07-27,KTKBANK,FUTSTK,155.05,155.09,153.59,155.09,58520,3882460.0,25080,7,6.0,58520
2017-05-18,2017-05-25,KTKBANK,FUTSTK,153.86,155.59,150.55,151.41,29302350,2368955462.5,15454312,2096,1808.0,29302350
2017-05-18,2017-06-29,KTKBANK,FUTSTK,154.45,156.36,151.82,152.32,1979450,319380275.0,2076800,282,217.0,1979450
2017-05-18,2017-07-27,KTKBANK,FUTSTK,155.45,155.45,149.64,149.64,163020,19117230.0,125400,33,26.0,163020
2017-05-19,2017-05-25,KTKBANK,FUTSTK,152.0,154.59,148.91,151.5,28815600,2562959262.5,16898338,2291,1919.0,28815600
2017-05-19,2017-06-29,KTKBANK,FUTSTK,154.55,155.36,149.86,152.27,2742025,402236556.25,2636562,358,281.0,2742025
2017-05-19,2017-07-27,KTKBANK,FUTSTK,152.64,152.64,147.73,147.73,183920,6925880.0,45980,12,11.0,183920
2017-05-22,2017-06-29,KTKBANK,FUTSTK,153.95,154.23,148.55,149.36,6408875,1032044225.0,6822612,925,574.0,6408875
2017-05-22,2017-07-27,KTKBANK,FUTSTK,149.45,150.0,146.45,146.91,263340,20419870.0,137940,36,33.0,263340
2017-05-22,2017-05-25,KTKBANK,FUTSTK,152.82,153.36,147.73,148.5,25684175,2560326018.75,17036250,2310,1766.0,25684175
2017-05-23,2017-05-25,KTKBANK,FUTSTK,148.18,149.77,140.41,147.27,20768000,4520317818.75,30997862,4203,3281.0,20768000
2017-05-23,2017-06-29,KTKBANK,FUTSTK,149.36,150.59,141.23,148.23,10927538,2550328100.0,17376975,2356,1729.0,10927538
2017-05-23,2017-07-27,KTKBANK,FUTSTK,141.82,147.77,141.82,146.55,275880,2435610.0,16720,4,4.0,275880
2017-05-24,2017-05-25,KTKBANK,FUTSTK,147.64,149.0,141.18,143.64,13856150,3894007006.25,26836150,3639,2627.0,13856150
2017-05-24,2017-06-29,KTKBANK,FUTSTK,148.05,149.82,142.09,144.45,16476488,2578765362.5,17693362,2399,1574.0,16476488
2017-05-24,2017-07-27,KTKBANK,FUTSTK,146.18,146.18,140.05,142.27,367840,16733300.0,117040,31,26.0,367840
2017-05-25,2017-05-25,KTKBANK,FUTSTK,144.05,146.18,140.64,144.95,5824775,3874628087.5,26974062,3658,2732.0,5824775
2017-05-25,2017-06-29,KTKBANK,FUTSTK,144.82,147.73,141.77,145.64,27030850,4221331631.25,29188775,3958,2965.0,27030850
2017-05-25,2017-07-27,KTKBANK,FUTSTK,143.64,144.09,140.09,143.64,543400,35709360.0,250800,66,59.0,543400
2017-05-26,2017-08-31,KTKBANK,,145.0,153.05,144.0,152.09,0,0.0,0,0,,0
2017-05-26,2017-07-27,KTKBANK,FUTSTK,142.68,151.27,142.68,149.5,530860,37015040.0,250800,66,60.0,530860
2017-05-26,2017-06-29,KTKBANK,FUTSTK,145.86,154.0,144.55,152.82,28109812,4083314406.25,27209325,3689,3170.0,28109812
2017-05-29,2017-06-29,KTKBANK,FUTSTK,153.18,155.05,150.36,151.14,27550050,2948106468.75,19332088,2621,2244.0,27550050
2017-05-29,2017-07-27,KTKBANK,FUTSTK,151.23,152.41,147.95,148.59,601920,26287640.0,175560,46,40.0,601920
2017-05-29,2017-08-31,KTKBANK,,152.82,154.5,150.0,150.73,0,0.0,0,0,,0
2017-05-30,2017-06-29,KTKBANK,FUTSTK,150.41,155.73,150.09,155.05,28629012,2585264950.0,16874000,2288,1947.0,28629012
2017-05-30,2017-07-27,KTKBANK,FUTSTK,148.73,152.82,147.77,152.18,551760,30825790.0,204820,54,49.0,551760
2017-05-30,2017-08-31,KTKBANK,,149.91,155.0,149.27,153.95,0,0.0,0,0,,0
2017-05-31,2017-06-29,KTKBANK,FUTSTK,155.82,159.32,155.82,157.27,28758812,4067678300.0,25813975,3500,3035.0,28758812
2017-05-31,2017-07-27,KTKBANK,FUTSTK,154.23,156.36,153.36,154.5,581020,47201700.0,305140,80,70.0,581020
2017-05-31,2017-08-31,KTKBANK,,154.86,158.45,154.86,156.23,0,0.0,0,0,,0
2017-06-01,2017-07-27,KTKBANK,FUTSTK,155.0,161.27,153.86,160.77,564300,118827330.0,752400,198,177.0,564300
2017-06-01,2017-08-31,KTKBANK,,156.45,163.41,155.41,162.64,0,0.0,0,0,,0
2017-06-01,2017-06-29,KTKBANK,FUTSTK,157.14,164.18,156.14,163.5,30064925,8703918581.25,54086038,7334,6230.0,30064925
2017-06-02,2017-08-31,KTKBANK,,163.64,164.55,160.18,160.73,0,0.0,0,0,,0
2017-06-02,2017-07-27,KTKBANK,FUTSTK,162.14,162.14,158.36,159.0,627000,50292620.0,313500,82,72.0,627000
2017-06-02,2017-06-29,KTKBANK,FUTSTK,164.55,165.0,160.95,161.55,29756650,5034833218.75,30884288,4188,3588.0,29756650
2017-06-05,2017-06-29,KTKBANK,FUTSTK,161.64,162.73,158.55,160.36,29505162,2051279181.25,12752850,1729,1526.0,29505162
2017-06-05,2017-07-27,KTKBANK,FUTSTK,158.27,159.18,155.95,157.68,718960,31033270.0,196460,52,43.0,718960
2017-06-05,2017-08-31,KTKBANK,,161.18,162.18,157.86,159.68,0,0.0,0,0,,0
2017-06-06,2017-06-29,KTKBANK,FUTSTK,160.55,161.18,156.95,158.45,28839938,2135497625.0,13450525,1824,1574.0,28839938
2017-06-06,2017-07-27,KTKBANK,FUTSTK,158.18,159.68,154.82,155.5,764940,12404720.0,79420,21,19.0,764940
2017-06-06,2017-08-31,KTKBANK,,159.95,160.73,156.45,157.68,0,0.0,0,0,,0
2017-06-07,2017-06-29,KTKBANK,FUTSTK,158.77,161.18,158.27,160.64,28896725,2938735425.0,18382925,2493,2161.0,28896725
2017-06-07,2017-07-27,KTKBANK,FUTSTK,155.41,158.18,155.41,157.59,764940,25582740.0,163020,43,36.0,764940
2017-06-07,2017-08-31,KTKBANK,,157.91,160.59,157.73,159.95,0,0.0,0,0,,0
2017-06-08,2017-08-31,KTKBANK,,160.36,160.91,157.32,157.77,0,0.0,0,0,,0
2017-06-08,2017-07-27,KTKBANK,FUTSTK,158.41,158.41,155.0,155.41,848540,36598180.0,234080,62,46.0,848540
2017-06-08,2017-06-29,KTKBANK,FUTSTK,161.09,161.5,157.77,158.23,28369412,2321410312.5,14561938,1974,1661.0,28369412
2017-06-09,2017-06-29,KTKBANK,FUTSTK,158.59,159.0,156.82,158.36,27988125,2015660881.25,12752850,1729,1480.0,27988125
2017-06-09,2017-07-27,KTKBANK,FUTSTK,155.18,156.36,154.55,155.73,915420,22719820.0,146300,38,33.0,915420
2017-06-09,2017-08-31,KTKBANK,,157.73,158.5,156.64,157.91,0,0.0,0,0,,0
2017-06-12,2017-06-29,KTKBANK,FUTSTK,157.68,158.59,154.36,155.64,27274225,2382687343.75,15202825,2061,1715.0,27274225
2017-06-12,2017-07-27,KTKBANK,FUTSTK,155.05,155.36,151.64,152.77,1024100,41781950.0,271700,72,60.0,1024100
2017-06-12,2017-08-31,KTKBANK,FUTSTK,155.45,155.45,153.91,153.91,4180,1293140.0,8360,2,2.0,4180
2017-06-13,2017-06-29,KTKBANK,FUTSTK,155.68,159.68,155.68,157.68,27136312,2959420087.5,18699312,2536,2177.0,27136312
2017-06-13,2017-07-27,KTKBANK,FUTSTK,154.0,156.86,153.95,155.05,1032460,39686820.0,254980,67,60.0,1032460
2017-06-13,2017-08-31,KTKBANK,,154.18,158.32,153.91,156.32,0,0.0,0,0,,0
2017-06-14,2017-07-27,KTKBANK,FUTSTK,154.91,157.05,154.36,156.09,1111880,37126760.0,238260,63,51.0,1111880
2017-06-14,2017-08-31,KTKBANK,FUTSTK,157.0,157.0,157.0,157.0,8360,656260.0,4180,1,1.0,8360
2017-06-14,2017-06-29,KTKBANK,FUTSTK,158.36,159.73,156.45,158.77,27412138,2270905943.75,14342900,1945,1688.0,27412138
2017-06-15,2017-06-29,KTKBANK,FUTSTK,158.18,161.27,157.14,159.77,27655512,3469245356.25,21733388,2947,2578.0,27655512
2017-06-15,2017-07-27,KTKBANK,FUTSTK,155.0,158.41,154.55,157.09,1262360,91241990.0,581020,153,123.0,1262360
2017-06-15,2017-08-31,KTKBANK,,156.23,159.36,155.41,158.05,0,0.0,0,0,,0
2017-06-16,2017-06-29,KTKBANK,FUTSTK,160.64,162.23,160.18,161.18,27468925,2928540225.0,18163888,2463,2098.0,27468925
2017-06-16,2017-07-27,KTKBANK,FUTSTK,157.95,159.41,157.64,158.73,1429560,101399770.0,639540,168,125.0,1429560
2017-06-16,2017-08-31,KTKBANK,,159.0,160.64,158.64,159.95,0,0.0,0,0,,0
2017-06-19,2017-06-29,KTKBANK,FUTSTK,161.55,163.23,160.91,161.41,27047075,2223110043.75,13718238,1860,1594.0,27047075
2017-06-19,2017-07-27,KTKBANK,FUTSTK,159.64,160.36,158.55,158.86,1897720,150508310.0,944680,249,203.0,1897720
2017-06-19,2017-08-31,KTKBANK,FUTSTK,159.55,159.55,159.55,159.55,8360,1333800.0,8360,2,1.0,8360
2017-06-20,2017-08-31,KTKBANK,,160.32,160.64,158.55,159.45,0,0.0,0,0,,0
2017-06-20,2017-07-27,KTKBANK,FUTSTK,158.55,159.64,157.86,158.41,2056560,104747950.0,660440,174,134.0,2056560
2017-06-20,2017-06-29,KTKBANK,FUTSTK,161.14,162.41,160.27,161.09,26844262,1817861537.5,11268262,1528,1322.0,26844262
2017-06-21,2017-06-29,KTKBANK,FUTSTK,160.09,161.05,158.09,159.0,26665788,2358010593.75,14772862,2003,1737.0,26665788
2017-06-21,2017-07-27,KTKBANK,FUTSTK,159.55,159.55,155.09,156.23,3206060,361118750.0,2299000,605,447.0,3206060
2017-06-21,2017-08-31,KTKBANK,,159.14,159.32,156.23,157.18,0,0.0,0,0,,0
2017-06-22,2017-06-29,KTKBANK,FUTSTK,159.18,160.05,155.18,156.36,26065462,2137942068.75,13507312,1832,1622.0,26065462
2017-06-22,2017-07-27,KTKBANK,FUTSTK,156.91,157.45,152.55,153.5,4460060,426509910.0,2742080,722,591.0,4460060
2017-06-22,2017-08-31,KTKBANK,,157.36,158.23,153.41,154.82,0,0.0,0,0,,0
2017-06-23,2017-06-29,KTKBANK,FUTSTK,156.05,156.09,146.82,150.14,23420788,5332233781.25,35467850,4809,4184.0,23420788
2017-06-23,2017-07-27,KTKBANK,FUTSTK,153.0,153.0,144.0,147.36,7218860,1141123090.0,7733000,2035,1621.0,7218860
2017-06-23,2017-08-31,KTKBANK,FUTSTK,147.73,149.18,147.05,146.32,45980,8015150.0,54340,14,11.0,45980
2017-06-27,2017-07-27,KTKBANK,FUTSTK,148.27,148.5,141.45,143.5,11269280,1378526190.0,9530400,2508,1528.0,11269280
2017-06-27,2017-08-31,KTKBANK,FUTSTK,145.5,145.91,143.45,143.68,71060,10293440.0,71060,19,12.0,71060
2017-06-27,2017-06-29,KTKBANK,FUTSTK,151.41,151.41,144.32,146.59,19364538,3675830537.5,24897262,3376,2764.0,19364538
2017-06-28,2017-08-31,KTKBANK,FUTSTK,145.45,145.45,144.91,144.91,133760,16988280.0,117040,31,22.0,133760
2017-06-28,2017-07-27,KTKBANK,FUTSTK,142.91,145.0,141.32,144.45,15185940,1389606990.0,9647440,2539,1770.0,15185940
2017-06-28,2017-06-29,KTKBANK,FUTSTK,145.27,147.86,144.0,147.23,13653338,2792802243.75,19031925,2581,2207.0,13653338
2017-06-29,2017-06-29,KTKBANK,FUTSTK,148.18,150.45,147.77,148.23,4583562,3709742262.5,24856700,3370,2900.0,4583562
2017-06-29,2017-07-27,KTKBANK,FUTSTK,145.09,147.77,144.77,145.41,26033040,3089499940.0,21100640,5553,4200.0,26033040
2017-06-29,2017-08-31,KTKBANK,FUTSTK,147.36,148.64,145.45,145.82,288420,56628360.0,384560,101,77.0,288420
2017-06-30,2017-07-27,KTKBANK,FUTSTK,144.59,146.5,142.45,145.23,25857480,1373985380.0,9526220,2507,2067.0,25857480
2017-06-30,2017-08-31,KTKBANK,FUTSTK,144.32,146.73,143.14,145.64,292600,12111930.0,83600,22,20.0,292600
2017-06-30,2017-09-28,KTKBANK,,147.18,149.41,145.45,148.18,0,0.0,0,0,,0
2017-07-03,2017-07-27,KTKBANK,FUTSTK,147.86,147.86,144.55,146.41,25870020,741442320.0,5078700,1336,1096.0,25870020
2017-07-03,2017-08-31,KTKBANK,FUTSTK,146.36,147.27,146.36,147.27,305140,4293050.0,29260,8,7.0,305140
2017-07-03,2017-09-28,KTKBANK,,148.91,150.05,147.77,149.73,0,0.0,0,0,,0
2017-07-04,2017-09-28,KTKBANK,,149.18,151.09,147.91,148.86,0,0.0,0,0,,0
2017-07-04,2017-08-31,KTKBANK,FUTSTK,146.55,146.55,145.5,145.5,292600,2445680.0,16720,4,4.0,292600
2017-07-04,2017-07-27,KTKBANK,FUTSTK,146.55,147.68,144.68,145.64,25656840,1123883440.0,7682840,2022,1629.0,25656840
2017-07-05,2017-07-27,KTKBANK,FUTSTK,145.82,149.0,144.86,148.32,25435300,1256876790.0,8506300,2238,1867.0,25435300
2017-07-05,2017-08-31,KTKBANK,FUTSTK,146.32,149.18,146.32,149.18,300960,3091300.0,20900,6,5.0,300960
2017-07-05,2017-09-28,KTKBANK,,148.91,152.09,148.23,151.59,0,0.0,0,0,,0
2017-07-06,2017-07-27,KTKBANK,FUTSTK,148.64,150.86,148.64,149.36,25406040,1496049170.0,9977660,2626,2119.0,25406040
2017-07-06,2017-08-31,KTKBANK,FUTSTK,149.55,151.41,149.14,150.09,292600,19466830.0,129580,34,31.0,292600
2017-07-06,2017-09-28,KTKBANK,,149.82,150.5,148.18,149.09,0,0.0,0,0,,0
2017-07-07,2017-07-27,KTKBANK,FUTSTK,149.32,152.95,148.5,151.0,24975500,1469788130.0,9739400,2563,2073.0,24975500
2017-07-07,2017-08-31,KTKBANK,FUTSTK,150.82,153.0,149.09,152.32,326040,37290160.0,246620,65,51.0,326040
2017-07-07,2017-09-28,KTKBANK,,148.95,152.27,148.23,150.73,0,0.0,0,0,,0
2017-07-10,2017-08-31,KTKBANK,FUTSTK,151.91,154.77,151.18,153.27,321860,10854700.0,71060,19,17.0,321860
2017-07-10,2017-09-28,KTKBANK,,150.36,163.64,150.18,152.23,0,0.0,0,0,,0
2017-07-10,2017-07-27,KTKBANK,FUTSTK,151.68,153.64,149.36,152.64,25138520,1067581500.0,7009860,1845,1571.0,25138520
2017-07-11,2017-07-27,KTKBANK,FUTSTK,153.14,153.64,148.68,149.18,25205400,1344326760.0,8869960,2334,1947.0,25205400
2017-07-11,2017-08-31,KTKBANK,FUTSTK,152.91,153.64,149.09,149.95,367840,22659780.0,150480,40,27.0,367840
2017-07-11,2017-09-28,KTKBANK,,152.91,153.41,148.45,149.0,0,0.0,0,0,,0
2017-07-12,2017-07-27,KTKBANK,FUTSTK,149.82,151.64,149.14,151.27,24699620,1169279190.0,7758080,2042,1683.0,24699620
2017-07-12,2017-08-31,KTKBANK,FUTSTK,150.73,152.32,149.95,152.32,380380,22129300.0,146300,38,35.0,380380
2017-07-12,2017-09-28,KTKBANK,,149.55,151.36,149.0,150.55,0,0.0,0,0,,0
2017-07-13,2017-07-27,KTKBANK,FUTSTK,152.32,153.0,149.14,150.45,24532420,946553210.0,6261640,1648,1368.0,24532420
2017-07-13,2017-08-31,KTKBANK,FUTSTK,153.32,153.32,150.0,151.14,401280,17714840.0,117040,31,28.0,401280
2017-07-13,2017-09-28,KTKBANK,,151.73,152.32,149.09,150.27,0,0.0,0,0,,0
2017-07-14,2017-09-28,KTKBANK,,150.82,152.5,148.5,150.68,0,0.0,0,0,,0
2017-07-14,2017-08-31,KTKBANK,FUTSTK,152.82,152.82,149.77,151.59,476520,38675070.0,254980,67,60.0,476520
2017-07-14,2017-07-27,KTKBANK,FUTSTK,150.05,152.41,148.64,151.27,24561680,1771039780.0,11737440,3089,2489.0,24561680
2017-07-17,2017-07-27,KTKBANK,FUTSTK,150.0,150.0,143.95,144.5,26074840,2670947230.0,18346020,4828,4121.0,26074840
2017-07-17,2017-08-31,KTKBANK,FUTSTK,148.41,149.14,145.0,145.36,1086800,175372280.0,1199660,316,264.0,1086800
2017-07-17,2017-09-28,KTKBANK,,148.64,148.91,143.73,144.23,0,0.0,0,0,,0
2017-07-18,2017-07-27,KTKBANK,FUTSTK,143.5,146.55,141.18,144.09,26722740,2449035590.0,16958260,4463,3612.0,26722740
2017-07-18,2017-08-31,KTKBANK,FUTSTK,143.27,147.23,142.05,145.23,1517340,219048150.0,1508980,397,327.0,1517340
2017-07-18,2017-09-28,KTKBANK,,142.5,146.05,140.73,143.68,0,0.0,0,0,,0
2017-07-19,2017-07-27,KTKBANK,FUTSTK,144.45,145.05,142.18,143.45,28006000,1257417340.0,8748740,2302,1945.0,28006000
2017-07-19,2017-08-31,KTKBANK,FUTSTK,145.09,145.59,143.14,144.32,2386780,217679580.0,1504800,396,319.0,2386780
2017-07-19,2017-09-28,KTKBANK,,144.09,144.95,142.09,143.36,0,0.0,0,0,,0
2017-07-20,2017-08-31,KTKBANK,FUTSTK,144.23,146.41,144.05,145.32,3628240,434801510.0,2988700,786,574.0,3628240
2017-07-20,2017-09-28,KTKBANK,,143.55,145.23,143.18,144.18,0,0.0,0,0,,0
2017-07-20,2017-07-27,KTKBANK,FUTSTK,142.27,145.64,141.91,144.5,26994440,1512929340.0,10475080,2757,2224.0,26994440
2017-07-21,2017-08-31,KTKBANK,FUTSTK,145.36,145.55,141.45,144.09,4731760,636258510.0,4434980,1167,727.0,4731760
2017-07-21,2017-09-28,KTKBANK,FUTSTK,142.82,145.45,142.82,145.45,20900,3609620.0,25080,7,5.0,20900
2017-07-21,2017-07-27,KTKBANK,FUTSTK,145.45,145.45,140.5,143.27,25213760,1816208860.0,12736460,3352,2409.0,25213760
2017-07-24,2017-09-28,KTKBANK,,146.05,147.23,144.77,145.68,0,0.0,0,0,,0
2017-07-24,2017-08-31,KTKBANK,FUTSTK,144.55,145.86,143.18,144.09,7987980,942651940.0,6512440,1714,977.0,7987980
2017-07-24,2017-07-27,KTKBANK,FUTSTK,143.68,145.0,142.32,143.45,21786160,1714923850.0,11917180,3136,2068.0,21786160
2017-07-25,2017-07-27,KTKBANK,FUTSTK,143.95,143.95,142.27,142.91,19136040,1117144900.0,7812420,2056,1399.0,19136040
2017-07-25,2017-08-31,KTKBANK,FUTSTK,144.55,144.68,143.05,143.68,10830380,754398040.0,5250080,1382,875.0,10830380
2017-07-25,2017-09-28,KTKBANK,FUTSTK,142.68,144.41,142.68,144.41,41800,4204890.0,29260,8,7.0,41800
2017-07-26,2017-07-27,KTKBANK,FUTSTK,143.14,143.68,141.73,142.59,13258960,1591432210.0,11152240,2935,1754.0,13258960
2017-07-26,2017-08-31,KTKBANK,FUTSTK,144.0,144.55,142.77,143.64,16828680,1356258570.0,9442620,2485,1427.0,16828680
2017-07-26,2017-09-28,KTKBANK,FUTSTK,144.41,144.5,143.64,144.5,62700,5417470.0,37620,10,9.0,62700
2017-07-27,2017-07-27,KTKBANK,FUTSTK,142.68,143.0,137.45,137.91,5291880,2707751560.0,19286520,5075,3582.0,5291880
2017-07-27,2017-08-31,KTKBANK,FUTSTK,143.64,144.0,138.41,138.95,29034280,3313334000.0,23495780,6183,4367.0,29034280
2017-07-27,2017-09-28,KTKBANK,FUTSTK,144.09,144.41,139.23,139.91,142120,39705250.0,280060,74,63.0,142120
2017-07-28,2017-10-26,KTKBANK,,136.91,139.86,135.77,139.14,0,0.0,0,0,,0
2017-07-28,2017-09-28,KTKBANK,FUTSTK,138.64,141.5,137.77,140.64,129580,27519600.0,196460,52,45.0,129580
2017-07-28,2017-08-31,KTKBANK,FUTSTK,137.95,140.91,137.0,140.05,29343600,1552159020.0,11143880,2933,2349.0,29343600
