INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,ICICIPRULI,27/01/2026,00000620.00,CE      ,00000068.75,00000068.75,00000068.75,00000068.75,000000000005550,              925,              001,              001,         637093.75,          63593.75
OPTSTK    ,ICICIPRULI,27/01/2026,00000620.00,PE      ,00000001.90,00000002.05,00000001.70,00000001.95,000000000462500,            39775,              043,              037,       24734546.25,          74046.25
OPTSTK    ,ICICIPRULI,27/01/2026,00000625.00,PE      ,00000001.70,00000002.45,00000001.65,00000002.30,000000000124875,           152625,              165,              123,       95696846.25,         306221.25
OPTSTK    ,ICICIPRULI,27/01/2026,00000630.00,PE      ,00000002.55,00000002.75,00000002.45,00000002.65,000000000086950,           113775,              123,              045,       71965231.25,         286981.25
OPTSTK    ,ICICIPRULI,27/01/2026,00000640.00,CE      ,00000051.50,00000051.50,00000051.50,00000051.50,000000000024050,             1850,              002,              002,        1279275.00,          95275.00
OPTSTK    ,ICICIPRULI,27/01/2026,00000640.00,PE      ,00000004.00,00000004.10,00000003.30,00000003.80,000000000162800,           117475,              127,              097,       75608898.75,         424898.75
OPTSTK    ,ICICIPRULI,27/01/2026,00000650.00,CE      ,00000041.00,00000045.00,00000040.50,00000042.05,000000000199800,            25900,              028,              020,       17954943.75,        1119943.75
OPTSTK    ,ICICIPRULI,27/01/2026,00000650.00,PE      ,00000004.40,00000005.80,00000004.40,00000005.35,000000000235875,           182225,              197,              154,      119389981.25,         943731.25
OPTSTK    ,ICICIPRULI,27/01/2026,00000655.00,CE      ,00000031.75,00000037.45,00000031.45,00000037.45,000000000028675,             5550,              006,              006,        3824273.75,         189023.75
OPTSTK    ,ICICIPRULI,27/01/2026,00000655.00,PE      ,00000005.00,00000006.45,00000005.00,00000005.60,000000000023125,             5550,              006,              006,        3668087.50,          32837.50
OPTSTK    ,ICICIPRULI,27/01/2026,00000660.00,CE      ,00000035.00,00000035.25,00000031.30,00000032.75,000000000167425,            27750,              030,              022,       19262570.00,         947570.00
OPTSTK    ,ICICIPRULI,27/01/2026,00000660.00,PE      ,00000006.35,00000008.00,00000006.35,00000007.45,000000000297850,            42550,              046,              034,       28389822.50,         306822.50
OPTSTK    ,ICICIPRULI,27/01/2026,00000665.00,CE      ,00000030.95,00000030.95,00000026.65,00000026.65,000000000040700,            10175,              011,              002,        7077313.75,         310938.75
OPTSTK    ,ICICIPRULI,27/01/2026,00000665.00,PE      ,00000009.10,00000009.60,00000007.85,00000007.85,000000000028675,             7400,              008,              007,        4987415.00,          66415.00
OPTSTK    ,ICICIPRULI,27/01/2026,00000670.00,CE      ,00000026.50,00000029.80,00000024.50,00000027.15,000000000502275,            71225,              077,              063,       49658023.75,        1937273.75
OPTSTK    ,ICICIPRULI,27/01/2026,00000670.00,PE      ,00000010.60,00000011.15,00000009.30,00000010.25,000000000148000,            34225,              037,              031,       23283313.75,         352563.75
OPTSTK    ,ICICIPRULI,27/01/2026,00000675.00,CE      ,00000025.50,00000026.00,00000025.50,00000026.00,000000000020350,             1850,              002,              002,        1296387.50,          47637.50
OPTSTK    ,ICICIPRULI,27/01/2026,00000675.00,PE      ,00000012.00,00000012.00,00000012.00,00000012.00,000000000031450,              925,              001,              001,         635475.00,          11100.00
OPTSTK    ,ICICIPRULI,27/01/2026,00000680.00,CE      ,00000017.35,00000023.35,00000017.35,00000021.10,000000000196100,           186850,              202,              194,      130988695.00,        3930695.00
OPTSTK    ,ICICIPRULI,27/01/2026,00000680.00,PE      ,00000015.10,00000015.35,00000012.75,00000014.10,000000000193325,           148000,              160,              116,      102751127.50,        2111127.50
OPTSTK    ,ICICIPRULI,27/01/2026,00000685.00,CE      ,00000017.55,00000019.70,00000015.35,00000018.35,000000000009250,            19425,              021,              021,       13655636.25,         349511.25
OPTSTK    ,ICICIPRULI,27/01/2026,00000690.00,CE      ,00000015.95,00000018.05,00000014.20,00000015.75,000000000133200,           170200,              184,              145,      120241906.25,        2803906.25
OPTSTK    ,ICICIPRULI,27/01/2026,00000690.00,PE      ,00000019.50,00000019.75,00000017.10,00000019.20,000000000051800,            71225,              077,              056,       50442238.75,        1296988.75
OPTSTK    ,ICICIPRULI,27/01/2026,00000695.00,CE      ,00000014.30,00000015.30,00000012.60,00000013.80,000000000024975,            53650,              058,              038,       38037526.25,         750776.25
OPTSTK    ,ICICIPRULI,27/01/2026,00000700.00,CE      ,00000009.50,00000013.35,00000009.50,00000011.75,000000000313575,           100825,              109,              097,       71788833.75,        1211333.75
OPTSTK    ,ICICIPRULI,27/01/2026,00000705.00,CE      ,00000009.85,00000009.85,00000009.85,00000009.85,000000000000925,              925,              001,              001,         661236.25,           9111.25
OPTSTK    ,ICICIPRULI,27/01/2026,00000710.00,CE      ,00000008.50,00000009.60,00000007.85,00000008.10,000000000101750,            11100,              012,              012,        7976552.50,          95552.50
OPTSTK    ,ICICIPRULI,27/01/2026,00000715.00,CE      ,00000007.00,00000007.00,00000007.00,00000007.00,000000000000925,              925,              001,              001,         667850.00,           6475.00
OPTSTK    ,ICICIPRULI,27/01/2026,00000720.00,CE      ,00000005.70,00000006.95,00000005.05,00000006.10,000000000141525,            98050,              106,              073,       71209691.25,         613691.25
OPTSTK    ,ICICIPRULI,27/01/2026,00000730.00,CE      ,00000004.00,00000004.70,00000004.00,00000004.20,000000000226625,            36075,              039,              030,       26490196.25,         155446.25
OPTSTK    ,ICICIPRULI,27/01/2026,00000740.00,CE      ,00000002.50,00000003.55,00000002.50,00000002.65,000000000090650,            18500,              020,              020,       13746055.00,          56055.00
OPTSTK    ,ICICIPRULI,27/01/2026,00000750.00,CE      ,00000001.65,00000002.55,00000001.65,00000002.20,000000000103600,            52725,              057,              056,       39658958.75,         115208.75
OPTSTK    ,IDEA      ,27/01/2026,00000006.00,PE      ,00000000.02,00000000.02,00000000.01,00000000.01,000000033664725,          2501625,              035,              024,       15038340.00,          28590.00
OPTSTK    ,IDEA      ,27/01/2026,00000007.00,CE      ,00000004.66,00000004.66,00000004.66,00000004.66,000000006361275,            71475,              001,              001,         833398.50,         333073.50
OPTSTK    ,IDEA      ,27/01/2026,00000007.00,PE      ,00000000.02,00000000.02,00000000.01,00000000.01,000000041384025,          3073425,              043,              032,       21560433.75,          46458.75
OPTSTK    ,IDEA      ,27/01/2026,00000008.00,CE      ,00000003.99,00000003.99,00000003.83,00000003.83,000000004717350,           142950,              002,              002,        1702534.50,         558934.50
OPTSTK    ,IDEA      ,27/01/2026,00000008.00,PE      ,00000000.03,00000000.03,00000000.02,00000000.02,000000078408075,         10864200,              152,              099,       87159474.00,         245874.00
OPTSTK    ,IDEA      ,27/01/2026,00000009.00,CE      ,00000002.70,00000002.70,00000002.54,00000002.58,000000012436650,           500325,              007,              006,        5820209.25,        1317284.25
OPTSTK    ,IDEA      ,27/01/2026,00000009.00,PE      ,00000000.03,00000000.05,00000000.03,00000000.04,000000136231350,         54249525,              759,              353,      490445725.50,        2200000.50
OPTSTK    ,IDEA      ,27/01/2026,00000010.00,CE      ,00000001.99,00000002.15,00000001.59,00000001.64,000000093918150,         23443800,              328,              282,      277826898.75,       43388898.75
OPTSTK    ,IDEA      ,27/01/2026,00000010.00,PE      ,00000000.10,00000000.13,00000000.07,00000000.11,000000332144325,        277680375,             3885,             1682,     2804683288.50,       27879538.50
OPTSTK    ,IDEA      ,27/01/2026,00000011.00,CE      ,00000001.15,00000001.30,00000000.84,00000000.86,000000295120275,        153027975,             2141,             1721,     1843684759.50,      160377034.50
OPTSTK    ,IDEA      ,27/01/2026,00000011.00,PE      ,00000000.25,00000000.38,00000000.20,00000000.35,000000342651150,        345867525,             4839,             2890,     3901560795.75,       97018020.75
OPTSTK    ,IDEA      ,27/01/2026,00000012.00,CE      ,00000000.62,00000000.68,00000000.41,00000000.42,000000645705150,        518979975,             7261,             4510,     6495422139.00,      267662439.00
OPTSTK    ,IDEA      ,27/01/2026,00000012.00,PE      ,00000000.70,00000000.96,00000000.58,00000000.90,000000362092350,        188765475,             2641,             2058,     2404298922.00,      139113222.00
OPTSTK    ,IDEA      ,27/01/2026,00000013.00,CE      ,00000000.34,00000000.34,00000000.19,00000000.20,000000477024150,        468161250,             6550,             3276,     6208327791.75,      122231541.75
OPTSTK    ,IDEA      ,27/01/2026,00000013.00,PE      ,00000001.40,00000001.72,00000001.23,00000001.68,000000109928550,         45100725,              631,              454,      650638354.50,       64328929.50
OPTSTK    ,IDEA      ,27/01/2026,00000014.00,CE      ,00000000.17,00000000.17,00000000.09,00000000.09,000000425419200,        386322375,             5405,             2064,     5458295587.50,       49782337.50
OPTSTK    ,IDEA      ,27/01/2026,00000014.00,PE      ,00000002.29,00000002.60,00000002.05,00000002.59,000000037595850,          5503575,              077,              072,       89724711.75,       12674661.75
OPTSTK    ,IDEA      ,27/01/2026,00000015.00,CE      ,00000000.07,00000000.08,00000000.04,00000000.04,000000191910375,        246660225,             3451,             1019,     3715296945.75,       15393570.75
OPTSTK    ,IDEA      ,27/01/2026,00000015.00,PE      ,00000003.20,00000003.54,00000003.07,00000003.53,000000008005200,          2501625,              035,              025,       45965572.50,        8441197.50
OPTSTK    ,IDEA      ,27/01/2026,00000016.00,CE      ,00000000.04,00000000.04,00000000.02,00000000.02,000000167966250,         50747250,              710,              275,      813562758.00,        1606758.00
OPTSTK    ,IDEA      ,24/02/2026,00000006.00,PE      ,00000000.03,00000000.03,00000000.02,00000000.03,000000001572450,           428850,              006,              006,        2585250.75,          12150.75
OPTSTK    ,IDEA      ,24/02/2026,00000008.00,PE      ,00000000.07,00000000.08,00000000.06,00000000.08,000000011007150,          2501625,              035,              030,       20169530.25,         156530.25
OPTSTK    ,IDEA      ,24/02/2026,00000009.00,PE      ,00000000.13,00000000.15,00000000.12,00000000.15,000000005432100,          4145550,              058,              053,       37862451.75,         552501.75
OPTSTK    ,IDEA      ,24/02/2026,00000010.00,CE      ,00000002.30,00000002.30,00000001.98,00000001.98,000000010149450,          1358025,              019,              012,       16436391.00,        2856141.00
OPTSTK    ,IDEA      ,24/02/2026,00000010.00,PE      ,00000000.28,00000000.34,00000000.23,00000000.32,000000044528925,         11936325,              167,              143,      122828358.00,        3465108.00
OPTSTK    ,IDEA      ,24/02/2026,00000011.00,CE      ,00000001.60,00000001.60,00000001.26,00000001.28,000000005432100,          2430150,              034,              019,       30248934.75,        3517284.75
OPTSTK    ,IDEA      ,24/02/2026,00000011.00,PE      ,00000000.61,00000000.71,00000000.50,00000000.68,000000010363875,          9863550,              138,              113,      114352137.75,        5853087.75
OPTSTK    ,IDEA      ,24/02/2026,00000012.00,CE      ,00000001.00,00000001.12,00000000.82,00000000.84,000000028590000,         12436650,              174,              140,      161148964.50,       11909164.50
OPTSTK    ,IDEA      ,24/02/2026,00000012.00,PE      ,00000001.10,00000001.27,00000000.93,00000001.26,000000020870700,          5646525,              079,              058,       74071686.75,        6313386.75
OPTSTK    ,IDEA      ,24/02/2026,00000013.00,CE      ,00000000.65,00000000.70,00000000.52,00000000.53,000000009434700,          4431450,              062,              058,       60234126.75,        2625276.75
OPTSTK    ,IDEA      ,24/02/2026,00000014.00,CE      ,00000000.44,00000000.47,00000000.33,00000000.34,000000064899300,         19441200,              272,              182,      279951135.75,        7774335.75
OPTSTK    ,IDEA      ,24/02/2026,00000014.00,PE      ,00000002.50,00000002.75,00000002.50,00000002.65,000000002430150,           857700,              012,              007,       14296429.50,        2288629.50
OPTSTK    ,IDEA      ,24/02/2026,00000015.00,CE      ,00000000.27,00000000.30,00000000.21,00000000.21,000000010077975,          2716050,              038,              036,       41416188.75,         675438.75
OPTSTK    ,IDEA      ,24/02/2026,00000016.00,CE      ,00000000.18,00000000.19,00000000.14,00000000.14,000000062969475,         14437950,              202,              131,      233476661.25,        2469461.25
OPTSTK    ,IDEA      ,24/02/2026,00000018.00,CE      ,00000000.08,00000000.09,00000000.06,00000000.06,000000020799225,          4717350,              066,              047,       85286114.25,         373814.25
OPTSTK    ,IDEA      ,30/03/2026,00000008.00,PE      ,00000000.12,00000000.13,00000000.11,00000000.13,000000001358025,           643275,              009,              007,        5222678.25,          76478.25
OPTSTK    ,IDEA      ,30/03/2026,00000010.00,PE      ,00000000.45,00000000.48,00000000.39,00000000.48,000000018154650,          3645225,              051,              035,       38096175.00,        1643925.00
OPTSTK    ,IDEA      ,30/03/2026,00000012.00,CE      ,00000001.44,00000001.44,00000001.44,00000001.44,000000000929175,            71475,              001,              001,         960624.00,         102924.00
OPTSTK    ,IDEA      ,30/03/2026,00000012.00,PE      ,00000001.21,00000001.40,00000001.21,00000001.40,000000001643925,           357375,              005,              005,        4754517.00,         466017.00
OPTSTK    ,IDEA      ,30/03/2026,00000014.00,CE      ,00000000.65,00000000.65,00000000.54,00000000.56,000000002144250,           500325,              007,              006,        7304745.00,         300195.00
OPTSTK    ,IDEA      ,30/03/2026,00000016.00,CE      ,00000000.31,00000000.36,00000000.29,00000000.29,000000009935025,          1000650,              014,              012,       16325604.75,         315204.75
OPTSTK    ,IDEA      ,30/03/2026,00000018.00,CE      ,00000000.17,00000000.19,00000000.12,00000000.15,000000008005200,          2358675,              033,              026,       42847118.25,         390968.25
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000070.00,CE      ,00000015.60,00000015.92,00000015.11,00000015.11,000000000343175,            27825,              003,              003,        2380243.25,         432493.25
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000070.00,PE      ,00000000.04,00000000.04,00000000.03,00000000.03,000000001335600,           250425,              027,              016,       17537633.75,           7883.75
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000072.00,PE      ,00000000.04,00000000.04,00000000.04,00000000.04,000000000074200,           296800,              032,              032,       21381472.00,          11872.00
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000074.00,CE      ,00000011.64,00000011.64,00000011.64,00000011.64,000000000064925,            18550,              002,              002,        1588622.00,         215922.00
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000074.00,PE      ,00000000.05,00000000.06,00000000.05,00000000.06,000000000361725,           426650,              046,              035,       31595565.75,          23465.75
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000075.00,PE      ,00000000.07,00000000.09,00000000.06,00000000.09,000000001428350,           667800,              072,              058,       50134250.25,          49250.25
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000076.00,PE      ,00000000.08,00000000.10,00000000.08,00000000.09,000000001595300,           463750,              050,              047,       35286459.25,          41459.25
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000077.00,CE      ,00000008.60,00000008.70,00000008.25,00000008.60,000000000176225,           176225,              019,              013,       15077161.75,        1507836.75
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000077.00,PE      ,00000000.11,00000000.13,00000000.10,00000000.12,000000004739525,           213325,              023,              021,       16451253.00,          25228.00
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000078.00,CE      ,00000008.00,00000008.05,00000007.24,00000007.42,000000000853300,            83475,              009,              009,        7146851.25,         635801.25
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000078.00,PE      ,00000000.15,00000000.19,00000000.15,00000000.17,000000002049775,           649250,              070,              067,       50752614.50,         111114.50
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000079.00,CE      ,00000007.05,00000007.05,00000006.33,00000006.75,000000000185500,           102025,              011,              011,        8740760.00,         680785.00
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000079.00,PE      ,00000000.22,00000000.27,00000000.20,00000000.23,000000004210850,          2198175,              237,              137,      174147121.75,         491296.75
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000080.00,CE      ,00000006.01,00000006.25,00000005.42,00000005.86,000000002049775,           519400,              056,              036,       44522040.50,        2970040.50
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000080.00,PE      ,00000000.31,00000000.40,00000000.29,00000000.35,000000006204975,          1428350,              154,              123,      114747424.75,         479424.75
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000081.00,CE      ,00000005.25,00000005.30,00000004.57,00000004.90,000000000408100,           361725,              039,              028,       31040549.75,        1740824.75
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000081.00,PE      ,00000000.41,00000000.55,00000000.40,00000000.50,000000002736125,          1289225,              139,              082,      105031769.50,         604544.50
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000082.00,CE      ,00000004.98,00000004.98,00000003.76,00000004.04,000000002346575,           528675,              057,              044,       45633834.75,        2282484.75
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000082.00,PE      ,00000000.58,00000000.79,00000000.58,00000000.71,000000004850825,          1660225,              179,              154,      137275565.00,        1137115.00
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000083.00,CE      ,00000003.70,00000003.92,00000003.05,00000003.32,000000000853300,           482300,              052,              045,       41725257.00,        1694357.00
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000083.00,PE      ,00000000.79,00000001.09,00000000.79,00000000.97,000000002801050,          2504250,              270,              213,      210171407.25,        2318657.25
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000084.00,CE      ,00000003.38,00000003.38,00000002.44,00000002.73,000000001827175,          1075900,              116,              099,       93424849.00,        3049249.00
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000084.00,PE      ,00000001.10,00000001.47,00000001.09,00000001.32,000000003246250,          2661925,              287,              250,      227050608.75,        3448908.75
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000085.00,CE      ,00000002.67,00000002.75,00000001.90,00000002.18,000000013374550,          7976500,              860,              711,      696005275.00,       18002775.00
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000085.00,PE      ,00000001.45,00000001.94,00000001.42,00000001.75,000000009859325,          8560825,              923,              731,      742377307.00,       14707182.00
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000086.00,CE      ,00000002.10,00000002.15,00000001.46,00000001.69,000000008681400,         12762400,             1376,             1231,     1120453853.75,       22887453.75
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000086.00,PE      ,00000001.85,00000002.49,00000001.85,00000002.24,000000005194000,          4081000,              440,              411,      359561791.75,        8595791.75
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000087.00,CE      ,00000001.67,00000001.67,00000001.11,00000001.29,000000007141750,         10360175,             1117,              954,      915554449.25,       14219224.25
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000087.00,PE      ,00000002.44,00000003.14,00000002.40,00000002.86,000000001493275,          1020250,              110,              107,       91542116.75,        2780366.75
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000088.00,CE      ,00000001.29,00000001.29,00000000.84,00000000.96,000000007086100,          5824700,              628,              517,      518758819.25,        6185219.25
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000088.00,PE      ,00000003.14,00000003.78,00000003.07,00000003.61,000000000528675,           157675,              017,              017,       14414648.50,         539248.50
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000089.00,CE      ,00000000.90,00000000.96,00000000.62,00000000.73,000000002374400,          2504250,              270,              211,      224812180.25,        1933930.25
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000089.00,PE      ,00000004.60,00000004.70,00000004.23,00000004.28,000000000102025,            92750,              010,              010,        8668878.75,         414128.75
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000090.00,CE      ,00000000.72,00000000.75,00000000.46,00000000.53,000000027129375,         16407475,             1769,             1082,     1486352047.25,        9679297.25
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000090.00,PE      ,00000004.50,00000005.43,00000004.50,00000005.21,000000003951150,           268975,              029,              029,       25511815.00,        1304065.00
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000091.00,CE      ,00000000.53,00000000.53,00000000.34,00000000.39,000000001706600,          1057350,              114,              095,       96655146.00,         436296.00
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000092.00,CE      ,00000000.40,00000000.40,00000000.25,00000000.28,000000005462975,          3348275,              361,              225,      309071103.25,        1029803.25
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000092.00,PE      ,00000006.48,00000007.24,00000006.40,00000007.18,000000000222600,           111300,              012,              012,       11005900.50,         766300.50
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000093.00,CE      ,00000000.25,00000000.27,00000000.19,00000000.21,000000001892100,           742000,              080,              071,       69164138.75,         158138.75
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000094.00,CE      ,00000000.20,00000000.21,00000000.14,00000000.15,000000004257225,          2661925,              287,              176,      250660028.50,         439078.50
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000096.00,CE      ,00000000.12,00000000.12,00000000.08,00000000.08,000000006130775,          3301900,              356,              166,      317304520.75,         322120.75
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000096.00,PE      ,00000009.51,00000010.95,00000009.51,00000010.95,000000000389550,            37100,              004,              004,        3943730.00,         382130.00
OPTSTK    ,IDFCFIRSTB,27/01/2026,00000098.00,CE      ,00000000.08,00000000.08,00000000.06,00000000.06,000000000528675,           565775,              061,              034,       55480731.25,          34781.25
OPTSTK    ,IDFCFIRSTB,24/02/2026,00000076.00,PE      ,00000000.49,00000000.50,00000000.40,00000000.50,000000000055650,            27825,              003,              003,        2127592.25,          12892.25
OPTSTK    ,IDFCFIRSTB,24/02/2026,00000078.00,PE      ,00000001.39,00000001.39,00000001.39,00000001.39,000000000018550,             9275,              001,              001,         736342.25,          12892.25
OPTSTK    ,IDFCFIRSTB,24/02/2026,00000080.00,CE      ,00000007.20,00000007.20,00000006.90,00000006.90,000000000333900,           296800,              032,              014,       25843396.25,        2099396.25
OPTSTK    ,IDFCFIRSTB,24/02/2026,00000080.00,PE      ,00000001.02,00000001.25,00000001.02,00000001.25,000000000528675,           268975,              029,              020,       21819066.50,         301066.50
OPTSTK    ,IDFCFIRSTB,24/02/2026,00000081.00,CE      ,00000005.94,00000005.94,00000005.94,00000005.94,000000000027825,             9275,              001,              001,         806368.50,          55093.50
OPTSTK    ,IDFCFIRSTB,24/02/2026,00000082.00,PE      ,00000001.75,00000001.75,00000001.75,00000001.75,000000000129850,             9275,              001,              001,         776781.25,          16231.25
OPTSTK    ,IDFCFIRSTB,24/02/2026,00000084.00,CE      ,00000004.20,00000004.20,00000004.20,00000004.20,000000000018550,             9275,              001,              001,         818055.00,          38955.00
OPTSTK    ,IDFCFIRSTB,24/02/2026,00000084.00,PE      ,00000002.47,00000002.47,00000002.47,00000002.47,000000000083475,             9275,              001,              001,         802009.25,          22909.25
OPTSTK    ,IDFCFIRSTB,24/02/2026,00000085.00,CE      ,00000003.90,00000003.90,00000003.75,00000003.75,000000000074200,            27825,              003,              003,        2470860.00,         105735.00
OPTSTK    ,IDFCFIRSTB,24/02/2026,00000085.00,PE      ,00000002.85,00000003.00,00000002.85,00000003.00,000000000102025,            37100,              004,              004,        3263408.75,         109908.75
OPTSTK    ,IDFCFIRSTB,24/02/2026,00000086.00,CE      ,00000004.00,00000004.00,00000003.23,00000003.23,000000000185500,           166950,              018,              017,       14963543.00,         605843.00
OPTSTK    ,IDFCFIRSTB,24/02/2026,00000087.00,CE      ,00000002.80,00000002.80,00000002.80,00000002.80,000000000018550,             9275,              001,              001,         832895.00,          25970.00
OPTSTK    ,IDFCFIRSTB,24/02/2026,00000088.00,CE      ,00000002.45,00000002.55,00000002.45,00000002.55,000000000055650,            18550,              002,              002,        1678775.00,          46375.00
OPTSTK    ,IDFCFIRSTB,24/02/2026,00000090.00,CE      ,00000002.15,00000002.15,00000001.80,00000001.91,000000000890400,           426650,              046,              031,       39227963.25,         829463.25
OPTSTK    ,IDFCFIRSTB,24/02/2026,00000096.00,CE      ,00000000.89,00000000.89,00000000.75,00000000.75,000000000352450,           222600,              024,              012,       21539703.50,         170103.50
OPTSTK    ,IDFCFIRSTB,30/03/2026,00000080.00,CE      ,00000007.90,00000007.90,00000007.90,00000007.90,000000000018550,            18550,              002,              001,        1630545.00,         146545.00
OPTSTK    ,IEX       ,27/01/2026,00000110.00,PE      ,00000000.20,00000000.26,00000000.20,00000000.25,000000000232500,           363750,              097,              087,       40095037.50,          82537.50
OPTSTK    ,IEX       ,27/01/2026,00000115.00,PE      ,00000000.36,00000000.46,00000000.32,00000000.41,000000000948750,           742500,              198,              181,       85666162.50,         278662.50
OPTSTK    ,IEX       ,27/01/2026,00000120.00,PE      ,00000001.00,00000001.00,00000000.60,00000000.78,000000003607500,          1638750,              437,              279,      197847562.50,        1197562.50
OPTSTK    ,IEX       ,27/01/2026,00000122.00,PE      ,00000000.10,00000001.10,00000000.10,00000001.02,000000000086250,           127500,              034,              030,       15654675.00,          99675.00
OPTSTK    ,IEX       ,27/01/2026,00000122.50,PE      ,00000001.29,00000001.30,00000000.41,00000001.09,000000000217500,           172500,              046,              034,       21325125.00,         193875.00
OPTSTK    ,IEX       ,27/01/2026,00000123.00,PE      ,00000000.12,00000001.27,00000000.10,00000001.17,000000000588750,          1008750,              269,              216,      124912462.50,         836212.50
OPTSTK    ,IEX       ,27/01/2026,00000125.00,CE      ,00000011.28,00000011.83,00000011.28,00000011.60,000000000551250,            30000,              008,              004,        4097625.00,         347625.00
OPTSTK    ,IEX       ,27/01/2026,00000125.00,PE      ,00000001.50,00000001.68,00000001.30,00000001.55,000000002268750,          1245000,              332,              273,      157479600.00,        1854600.00
OPTSTK    ,IEX       ,27/01/2026,00000127.00,PE      ,00000002.15,00000002.15,00000001.77,00000001.97,000000000067500,           108750,              029,              028,       14030587.50,         219337.50
OPTSTK    ,IEX       ,27/01/2026,00000127.50,PE      ,00000002.19,00000002.30,00000001.86,00000002.08,000000000761250,           315000,              084,              082,       40813462.50,         650962.50
OPTSTK    ,IEX       ,27/01/2026,00000128.00,PE      ,00000002.28,00000002.46,00000002.13,00000002.24,000000000097500,           123750,              033,              032,       16120012.50,         280012.50
OPTSTK    ,IEX       ,27/01/2026,00000129.00,PE      ,00000002.60,00000002.66,00000002.49,00000002.55,000000000030000,            60000,              016,              011,        7893937.50,         153937.50
OPTSTK    ,IEX       ,27/01/2026,00000130.00,CE      ,00000008.20,00000008.50,00000007.10,00000007.99,000000000817500,           333750,              089,              075,       45993262.50,        2605762.50
OPTSTK    ,IEX       ,27/01/2026,00000130.00,PE      ,00000002.99,00000003.17,00000002.51,00000002.90,000000003251250,          1560000,              416,              335,      207244462.50,        4444462.50
OPTSTK    ,IEX       ,27/01/2026,00000131.00,PE      ,00000003.14,00000003.48,00000002.91,00000003.21,000000000135000,           183750,              049,              041,       24651675.00,         580425.00
OPTSTK    ,IEX       ,27/01/2026,00000132.00,CE      ,00000007.00,00000007.00,00000005.85,00000006.70,000000000033750,            60000,              016,              016,        8297700.00,         377700.00
OPTSTK    ,IEX       ,27/01/2026,00000132.00,PE      ,00000003.53,00000003.96,00000003.24,00000003.59,000000000240000,           450000,              120,              108,       60984637.50,        1584637.50
OPTSTK    ,IEX       ,27/01/2026,00000132.50,CE      ,00000006.00,00000006.90,00000005.65,00000006.38,000000000918750,           195000,              052,              052,       27051487.50,        1213987.50
OPTSTK    ,IEX       ,27/01/2026,00000132.50,PE      ,00000004.00,00000004.16,00000003.43,00000003.80,000000001346250,           247500,              066,              061,       33715875.00,         922125.00
OPTSTK    ,IEX       ,27/01/2026,00000133.00,CE      ,00000006.23,00000006.65,00000005.45,00000006.24,000000000401250,           243750,              065,              064,       33893962.50,        1475212.50
OPTSTK    ,IEX       ,27/01/2026,00000133.00,PE      ,00000004.00,00000004.42,00000003.63,00000003.96,000000000236250,           386250,              103,              100,       52909425.00,        1538175.00
