INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,TITAN     ,27/01/2026,00004180.00,CE      ,00000150.00,00000156.55,00000118.25,00000119.20,000000000031850,             9800,              056,              055,       42369381.25,        1405381.25
OPTSTK    ,TITAN     ,27/01/2026,00004180.00,PE      ,00000031.35,00000036.40,00000027.50,00000035.05,000000000055125,           105175,              601,              546,      443071387.50,        3439887.50
OPTSTK    ,TITAN     ,27/01/2026,00004200.00,CE      ,00000127.00,00000142.70,00000100.80,00000104.40,000000000286125,           302575,             1729,             1356,     1307420590.00,       36605590.00
OPTSTK    ,TITAN     ,27/01/2026,00004200.00,PE      ,00000038.65,00000043.90,00000032.65,00000042.65,000000000337225,           883225,             5047,             4061,     3744098137.50,       34553137.50
OPTSTK    ,TITAN     ,27/01/2026,00004220.00,CE      ,00000122.65,00000124.25,00000089.20,00000092.85,000000000040600,            45150,              258,              243,      195370840.00,        4837840.00
OPTSTK    ,TITAN     ,27/01/2026,00004220.00,PE      ,00000039.25,00000051.55,00000039.05,00000049.85,000000000077175,           133700,              764,              612,      570380982.50,        6166982.50
OPTSTK    ,TITAN     ,27/01/2026,00004240.00,CE      ,00000103.00,00000115.00,00000072.00,00000080.50,000000000123725,           296625,             1695,             1417,     1285795735.00,       28105735.00
OPTSTK    ,TITAN     ,27/01/2026,00004240.00,PE      ,00000047.05,00000060.75,00000045.00,00000058.50,000000000140700,           302050,             1726,             1346,     1297179380.00,       16487380.00
OPTSTK    ,TITAN     ,27/01/2026,00004260.00,CE      ,00000091.95,00000103.15,00000068.00,00000070.50,000000000101675,           347200,             1984,             1675,     1509177573.75,       30105573.75
OPTSTK    ,TITAN     ,27/01/2026,00004260.00,PE      ,00000061.60,00000070.55,00000052.35,00000067.80,000000000198800,           523425,             2991,             2438,     2262820166.25,       33029666.25
OPTSTK    ,TITAN     ,27/01/2026,00004280.00,CE      ,00000080.70,00000092.00,00000058.85,00000061.30,000000000269325,           757925,             4331,             3436,     3302499051.25,       58580051.25
OPTSTK    ,TITAN     ,27/01/2026,00004280.00,PE      ,00000068.50,00000081.00,00000060.60,00000078.95,000000000153825,           514850,             2942,             2320,     2240286973.75,       36728973.75
OPTSTK    ,TITAN     ,27/01/2026,00004300.00,CE      ,00000071.05,00000081.95,00000050.55,00000052.75,000000000636825,          1681400,             9608,             7252,     7343210875.00,      113190875.00
OPTSTK    ,TITAN     ,27/01/2026,00004300.00,PE      ,00000083.40,00000092.80,00000070.05,00000089.80,000000000272300,           864150,             4938,             3828,     3786265350.00,       70420350.00
OPTSTK    ,TITAN     ,27/01/2026,00004320.00,CE      ,00000052.00,00000072.05,00000042.80,00000044.65,000000000219625,           242200,             1384,             1267,     1060576413.75,       14272413.75
OPTSTK    ,TITAN     ,27/01/2026,00004320.00,PE      ,00000084.90,00000105.00,00000080.35,00000101.00,000000000049525,            84000,              480,              440,      370528445.00,        7648445.00
OPTSTK    ,TITAN     ,27/01/2026,00004340.00,CE      ,00000053.00,00000063.10,00000036.45,00000038.05,000000000179725,           245525,             1403,             1234,     1078001128.75,       12422628.75
OPTSTK    ,TITAN     ,27/01/2026,00004340.00,PE      ,00000099.15,00000118.95,00000091.95,00000116.15,000000000030975,            60550,              346,              306,      268981956.25,        6194956.25
OPTSTK    ,TITAN     ,27/01/2026,00004360.00,CE      ,00000049.25,00000054.50,00000030.85,00000032.75,000000000107100,           265825,             1519,             1326,     1170569312.50,       11572312.50
OPTSTK    ,TITAN     ,27/01/2026,00004360.00,PE      ,00000107.80,00000132.60,00000106.30,00000123.30,000000000020825,            22575,              129,              129,      100980573.75,        2553573.75
OPTSTK    ,TITAN     ,27/01/2026,00004380.00,CE      ,00000030.40,00000032.45,00000025.90,00000026.50,000000000013125,            21525,              123,              099,       94892411.25,         612911.25
OPTSTK    ,TITAN     ,27/01/2026,00004400.00,CE      ,00000035.25,00000041.90,00000021.90,00000023.10,000000000513975,          1370250,             7830,             6048,     6071650278.75,       42550278.75
OPTSTK    ,TITAN     ,27/01/2026,00004400.00,PE      ,00000137.90,00000162.40,00000132.85,00000161.00,000000000022400,            46550,              266,              214,      211548347.50,        6728347.50
OPTSTK    ,TITAN     ,27/01/2026,00004440.00,CE      ,00000023.55,00000030.80,00000010.50,00000015.85,000000000110775,           182525,             1043,              894,      814468366.25,        4057366.25
OPTSTK    ,TITAN     ,27/01/2026,00004440.00,PE      ,00000165.05,00000194.65,00000165.00,00000194.65,000000000001050,             3325,              019,              014,       15358183.75,         595183.75
OPTSTK    ,TITAN     ,27/01/2026,00004480.00,CE      ,00000018.65,00000022.25,00000010.20,00000010.80,000000000286825,           305550,             1746,             1408,     1373612362.50,        4748362.50
OPTSTK    ,TITAN     ,27/01/2026,00004480.00,PE      ,00000221.00,00000221.00,00000221.00,00000221.00,000000000001400,              875,              005,              003,        4113375.00,         193375.00
OPTSTK    ,TITAN     ,27/01/2026,00004500.00,CE      ,00000015.50,00000016.95,00000008.70,00000009.05,000000000023450,            62125,              355,              301,      280369713.75,         807213.75
OPTSTK    ,TITAN     ,27/01/2026,00004520.00,CE      ,00000012.55,00000016.05,00000007.20,00000007.45,000000000241325,           345975,             1977,             1541,     1567826417.50,        4019417.50
OPTSTK    ,TITAN     ,27/01/2026,00004520.00,PE      ,00000230.00,00000230.00,00000230.00,00000230.00,000000000000175,              175,              001,              001,         831250.00,          40250.00
OPTSTK    ,TITAN     ,27/01/2026,00004560.00,CE      ,00000009.75,00000011.75,00000005.10,00000005.30,000000000126525,           173250,              990,              867,      791410016.25,        1390016.25
OPTSTK    ,TITAN     ,27/01/2026,00004600.00,CE      ,00000006.60,00000008.45,00000003.65,00000003.90,000000000213850,           372400,             2128,             1590,     1715302006.25,        2262006.25
OPTSTK    ,TITAN     ,27/01/2026,00004640.00,CE      ,00000005.00,00000005.10,00000002.65,00000002.85,000000000050400,            80325,              459,              405,      373050868.75,         342868.75
OPTSTK    ,TITAN     ,27/01/2026,00004760.00,CE      ,00000004.00,00000006.30,00000001.00,00000001.15,000000000011025,            17325,              099,              078,       82497572.50,          30572.50
OPTSTK    ,TITAN     ,24/02/2026,00003800.00,PE      ,00000015.15,00000017.65,00000014.85,00000017.65,000000000005775,              875,              005,              005,        3339393.75,          14393.75
OPTSTK    ,TITAN     ,24/02/2026,00003880.00,PE      ,00000022.65,00000022.65,00000022.65,00000022.65,000000000000700,              175,              001,              001,         682963.75,           3963.75
OPTSTK    ,TITAN     ,24/02/2026,00003900.00,PE      ,00000022.00,00000022.00,00000020.50,00000022.00,000000000005425,             5600,              032,              016,       21957530.00,         117530.00
OPTSTK    ,TITAN     ,24/02/2026,00004000.00,PE      ,00000032.00,00000036.20,00000032.00,00000034.35,000000000004900,             5950,              034,              023,       24000830.00,         200830.00
OPTSTK    ,TITAN     ,24/02/2026,00004200.00,CE      ,00000199.85,00000205.90,00000177.10,00000187.00,000000000009100,             2625,              015,              015,       11527538.75,         502538.75
OPTSTK    ,TITAN     ,24/02/2026,00004200.00,PE      ,00000081.00,00000095.50,00000076.50,00000092.70,000000000017325,            26425,              151,              093,      113200902.50,        2215902.50
OPTSTK    ,TITAN     ,24/02/2026,00004280.00,CE      ,00000156.25,00000156.25,00000139.50,00000139.50,000000000000350,              350,              002,              002,        1549756.25,          51756.25
OPTSTK    ,TITAN     ,24/02/2026,00004300.00,CE      ,00000147.95,00000150.00,00000126.00,00000127.00,000000000009975,             9450,              054,              049,       41934270.00,        1299270.00
OPTSTK    ,TITAN     ,24/02/2026,00004300.00,PE      ,00000122.10,00000147.55,00000121.00,00000147.55,000000000002450,             2975,              017,              017,       13178462.50,         385962.50
OPTSTK    ,TITAN     ,24/02/2026,00004400.00,CE      ,00000101.30,00000103.00,00000085.40,00000085.90,000000000024675,            11900,              068,              057,       53517161.25,        1157161.25
OPTSTK    ,TITAN     ,24/02/2026,00004520.00,CE      ,00000056.00,00000063.55,00000050.95,00000051.00,000000000012075,             7175,              041,              034,       32829877.50,         398877.50
OPTSTK    ,TITAN     ,24/02/2026,00004600.00,PE      ,00000324.00,00000345.00,00000324.00,00000345.00,000000000000875,              875,              005,              003,        4323200.00,         298200.00
OPTSTK    ,TITAN     ,30/03/2026,00004560.00,CE      ,00000105.00,00000105.00,00000105.00,00000105.00,000000000001225,              175,              001,              001,         816375.00,          18375.00
OPTSTK    ,TMPV      ,27/01/2026,00000300.00,CE      ,00000063.30,00000065.50,00000059.45,00000060.30,000000000133600,            24800,              031,              014,        8984640.00,        1544640.00
OPTSTK    ,TMPV      ,27/01/2026,00000300.00,PE      ,00000000.20,00000000.20,00000000.15,00000000.20,000000000723200,           107200,              134,              020,       32176880.00,          16880.00
OPTSTK    ,TMPV      ,27/01/2026,00000310.00,PE      ,00000000.15,00000000.25,00000000.15,00000000.15,000000000644800,           148800,              186,              060,       46156840.00,          28840.00
OPTSTK    ,TMPV      ,27/01/2026,00000320.00,CE      ,00000045.75,00000045.75,00000039.25,00000040.10,000000000220800,            18400,              023,              018,        6646560.00,         758560.00
OPTSTK    ,TMPV      ,27/01/2026,00000320.00,PE      ,00000000.30,00000000.40,00000000.25,00000000.40,000000001538400,           168800,              211,              094,       54069440.00,          53440.00
OPTSTK    ,TMPV      ,27/01/2026,00000325.00,PE      ,00000000.40,00000000.55,00000000.35,00000000.55,000000000256800,           101600,              127,              097,       33070080.00,          50080.00
OPTSTK    ,TMPV      ,27/01/2026,00000330.00,CE      ,00000035.50,00000035.50,00000030.85,00000031.15,000000000094400,            38400,              048,              041,       13916120.00,        1244120.00
OPTSTK    ,TMPV      ,27/01/2026,00000330.00,PE      ,00000000.60,00000000.90,00000000.50,00000000.85,000000002662400,           924800,             1156,              630,      305862560.00,         678560.00
OPTSTK    ,TMPV      ,27/01/2026,00000335.00,PE      ,00000000.80,00000001.45,00000000.80,00000001.40,000000000344000,           353600,              442,              250,      118876040.00,         420040.00
OPTSTK    ,TMPV      ,27/01/2026,00000340.00,CE      ,00000027.35,00000027.35,00000021.65,00000022.10,000000000893600,            99200,              124,              084,       36007160.00,        2279160.00
OPTSTK    ,TMPV      ,27/01/2026,00000340.00,PE      ,00000001.60,00000002.20,00000001.20,00000002.10,000000002612800,          1860000,             2325,             1077,      635736600.00,        3336600.00
OPTSTK    ,TMPV      ,27/01/2026,00000345.00,CE      ,00000022.45,00000022.55,00000017.75,00000018.20,000000000086400,            67200,              084,              071,       24453080.00,        1269080.00
OPTSTK    ,TMPV      ,27/01/2026,00000345.00,PE      ,00000002.20,00000003.25,00000001.85,00000003.10,000000000437600,           674400,              843,              541,      234518360.00,        1850360.00
OPTSTK    ,TMPV      ,27/01/2026,00000350.00,CE      ,00000017.00,00000018.80,00000013.75,00000014.45,000000001688000,           734400,              918,              776,      268266120.00,       11226120.00
OPTSTK    ,TMPV      ,27/01/2026,00000350.00,PE      ,00000003.30,00000004.70,00000002.75,00000004.45,000000003394400,          3493600,             4367,             2322,     1236464960.00,       13704960.00
OPTSTK    ,TMPV      ,27/01/2026,00000355.00,CE      ,00000013.10,00000014.95,00000010.60,00000011.30,000000000346400,           680000,              850,              772,      249599280.00,        8199280.00
OPTSTK    ,TMPV      ,27/01/2026,00000355.00,PE      ,00000005.20,00000006.55,00000004.00,00000006.20,000000000675200,          2149600,             2687,             1621,      775084400.00,       11976400.00
OPTSTK    ,TMPV      ,27/01/2026,00000360.00,CE      ,00000010.50,00000011.75,00000007.90,00000008.50,000000003824000,          4534400,             5668,             4105,     1673891080.00,       41507080.00
OPTSTK    ,TMPV      ,27/01/2026,00000360.00,PE      ,00000006.75,00000008.95,00000005.65,00000008.45,000000003920800,          6453600,             8067,             5557,     2372078640.00,       48782640.00
OPTSTK    ,TMPV      ,27/01/2026,00000365.00,CE      ,00000007.85,00000008.85,00000005.85,00000006.25,000000001156800,          3098400,             3873,             2720,     1152511680.00,       21595680.00
OPTSTK    ,TMPV      ,27/01/2026,00000365.00,PE      ,00000009.10,00000011.75,00000007.80,00000011.15,000000000845600,          1620000,             2025,             1616,      607241800.00,       15941800.00
OPTSTK    ,TMPV      ,27/01/2026,00000370.00,CE      ,00000005.90,00000006.55,00000004.15,00000004.50,000000005527200,          9263200,            11579,             4987,     3473897240.00,       46513240.00
OPTSTK    ,TMPV      ,27/01/2026,00000370.00,PE      ,00000011.90,00000015.00,00000010.30,00000014.45,000000001992800,           931200,             1164,             1002,      356422960.00,       11878960.00
OPTSTK    ,TMPV      ,27/01/2026,00000375.00,CE      ,00000003.80,00000004.60,00000002.95,00000003.20,000000001945600,          2335200,             2919,             1623,      883850880.00,        8150880.00
OPTSTK    ,TMPV      ,27/01/2026,00000375.00,PE      ,00000014.00,00000018.40,00000013.90,00000017.95,000000000429600,           154400,              193,              174,       60470240.00,        2570240.00
OPTSTK    ,TMPV      ,27/01/2026,00000380.00,CE      ,00000002.90,00000003.30,00000002.05,00000002.30,000000004516000,          6755200,             8444,             3007,     2583373120.00,       16397120.00
OPTSTK    ,TMPV      ,27/01/2026,00000380.00,PE      ,00000017.75,00000022.85,00000017.45,00000022.35,000000000791200,           112000,              140,              124,       44856960.00,        2296960.00
OPTSTK    ,TMPV      ,27/01/2026,00000385.00,CE      ,00000002.00,00000002.30,00000001.50,00000001.65,000000000840800,           980800,             1226,              617,      379269040.00,        1661040.00
OPTSTK    ,TMPV      ,27/01/2026,00000385.00,PE      ,00000023.85,00000026.40,00000023.85,00000026.40,000000000141600,             1600,              002,              002,         656200.00,          40200.00
OPTSTK    ,TMPV      ,27/01/2026,00000390.00,CE      ,00000001.35,00000001.60,00000001.05,00000001.15,000000003938400,          4535200,             5669,             1628,     1774211120.00,        5483120.00
OPTSTK    ,TMPV      ,27/01/2026,00000390.00,PE      ,00000025.80,00000031.15,00000025.80,00000031.00,000000000322400,            41600,              052,              047,       17463840.00,        1239840.00
OPTSTK    ,TMPV      ,27/01/2026,00000395.00,CE      ,00000001.05,00000001.20,00000000.85,00000000.90,000000000420000,           542400,              678,              405,      214764480.00,         516480.00
OPTSTK    ,TMPV      ,27/01/2026,00000395.00,PE      ,00000030.70,00000035.65,00000030.45,00000035.40,000000000132000,            37600,              047,              038,       16117840.00,        1265840.00
OPTSTK    ,TMPV      ,27/01/2026,00000400.00,CE      ,00000001.00,00000001.00,00000000.65,00000000.75,000000007779200,          3895200,             4869,             1380,     1561055080.00,        2975080.00
OPTSTK    ,TMPV      ,27/01/2026,00000400.00,PE      ,00000035.75,00000040.70,00000034.75,00000040.00,000000000886400,            79200,              099,              093,       34760120.00,        3080120.00
OPTSTK    ,TMPV      ,27/01/2026,00000405.00,CE      ,00000000.65,00000000.65,00000000.50,00000000.55,000000000528000,           152000,              190,              162,       61644520.00,          84520.00
OPTSTK    ,TMPV      ,27/01/2026,00000410.00,CE      ,00000000.50,00000000.55,00000000.40,00000000.45,000000002947200,           865600,             1082,              332,      355284440.00,         388440.00
OPTSTK    ,TMPV      ,27/01/2026,00000410.00,PE      ,00000045.50,00000051.15,00000045.15,00000051.15,000000000163200,            12000,              015,              012,        5502000.00,         582000.00
OPTSTK    ,TMPV      ,27/01/2026,00000420.00,CE      ,00000000.30,00000000.35,00000000.25,00000000.30,000000002558400,           246400,              308,              114,      103561000.00,          73000.00
OPTSTK    ,TMPV      ,27/01/2026,00000430.00,CE      ,00000000.25,00000000.25,00000000.20,00000000.20,000000000732800,            50400,              063,              010,       21682120.00,          10120.00
OPTSTK    ,TMPV      ,27/01/2026,00000440.00,CE      ,00000000.15,00000000.15,00000000.15,00000000.15,000000000464000,             5600,              007,              004,        2464840.00,            840.00
OPTSTK    ,TMPV      ,27/01/2026,00000460.00,CE      ,00000000.10,00000000.10,00000000.10,00000000.10,000000000684000,            60800,              076,              014,       27974080.00,           6080.00
OPTSTK    ,TMPV      ,27/01/2026,00000460.00,PE      ,00000095.00,00000099.35,00000095.00,00000099.35,000000000359200,            15200,              019,              007,        8469760.00,        1477760.00
OPTSTK    ,TMPV      ,27/01/2026,00000500.00,CE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000000121600,             6400,              008,              003,        3200320.00,            320.00
OPTSTK    ,TMPV      ,27/01/2026,00000500.00,PE      ,00000135.70,00000139.80,00000135.15,00000139.80,000000000809600,             7200,              009,              006,        4592880.00,         992880.00
OPTSTK    ,TMPV      ,24/02/2026,00000300.00,PE      ,00000001.00,00000001.10,00000001.00,00000001.05,000000000066400,            24000,              030,              023,        7225040.00,          25040.00
OPTSTK    ,TMPV      ,24/02/2026,00000330.00,PE      ,00000003.15,00000004.20,00000003.15,00000004.15,000000000124800,            79200,              099,              063,       26450480.00,         314480.00
OPTSTK    ,TMPV      ,24/02/2026,00000340.00,CE      ,00000029.90,00000030.40,00000028.00,00000028.00,000000000045600,             7200,              009,              006,        2655160.00,         207160.00
OPTSTK    ,TMPV      ,24/02/2026,00000340.00,PE      ,00000005.35,00000006.65,00000005.15,00000006.60,000000000250400,            32800,              041,              031,       11346680.00,         194680.00
OPTSTK    ,TMPV      ,24/02/2026,00000350.00,CE      ,00000024.00,00000024.00,00000022.00,00000022.65,000000000012000,            15200,              019,              012,        5668600.00,         348600.00
OPTSTK    ,TMPV      ,24/02/2026,00000350.00,PE      ,00000007.95,00000010.00,00000007.95,00000010.00,000000000104000,            71200,              089,              083,       25597160.00,         677160.00
OPTSTK    ,TMPV      ,24/02/2026,00000360.00,CE      ,00000018.40,00000019.15,00000016.00,00000016.30,000000000208800,            76000,              095,              073,       28620920.00,        1260920.00
OPTSTK    ,TMPV      ,24/02/2026,00000360.00,PE      ,00000011.35,00000014.25,00000011.35,00000014.00,000000000188800,            50400,              063,              058,       18810520.00,         666520.00
OPTSTK    ,TMPV      ,24/02/2026,00000365.00,CE      ,00000015.00,00000015.00,00000013.65,00000013.65,000000000007200,             9600,              012,              012,        3641000.00,         137000.00
OPTSTK    ,TMPV      ,24/02/2026,00000365.00,PE      ,00000014.75,00000014.90,00000014.75,00000014.90,000000000012800,             1600,              002,              002,         607720.00,          23720.00
OPTSTK    ,TMPV      ,24/02/2026,00000370.00,CE      ,00000013.55,00000014.30,00000011.75,00000011.90,000000000124000,           126400,              158,              101,       48379080.00,        1611080.00
OPTSTK    ,TMPV      ,24/02/2026,00000370.00,PE      ,00000019.60,00000019.65,00000019.30,00000019.50,000000000011200,            11200,              014,              014,        4361880.00,         217880.00
OPTSTK    ,TMPV      ,24/02/2026,00000375.00,PE      ,00000025.20,00000025.20,00000025.20,00000025.20,000000000001600,              800,              001,              001,         320160.00,          20160.00
OPTSTK    ,TMPV      ,24/02/2026,00000380.00,CE      ,00000009.95,00000010.50,00000008.40,00000008.60,000000000284800,            78400,              098,              078,       30505840.00,         713840.00
OPTSTK    ,TMPV      ,24/02/2026,00000380.00,PE      ,00000023.35,00000026.35,00000023.35,00000026.00,000000000171200,            11200,              014,              012,        4534280.00,         278280.00
OPTSTK    ,TMPV      ,24/02/2026,00000390.00,CE      ,00000007.40,00000007.40,00000006.00,00000006.20,000000000151200,            54400,              068,              046,       21565280.00,         349280.00
OPTSTK    ,TMPV      ,24/02/2026,00000400.00,CE      ,00000005.05,00000005.45,00000004.40,00000004.60,000000000488800,           129600,              162,              125,       52443760.00,         603760.00
OPTSTK    ,TMPV      ,24/02/2026,00000400.00,PE      ,00000040.20,00000040.20,00000040.20,00000040.20,000000000056800,              800,              001,              001,         352160.00,          32160.00
OPTSTK    ,TMPV      ,24/02/2026,00000405.00,CE      ,00000004.00,00000004.00,00000004.00,00000004.00,000000000000800,              800,              001,              001,         327200.00,           3200.00
OPTSTK    ,TMPV      ,24/02/2026,00000410.00,CE      ,00000004.55,00000004.55,00000003.00,00000003.20,000000000021600,            10400,              013,              009,        4298880.00,          34880.00
OPTSTK    ,TMPV      ,24/02/2026,00000420.00,CE      ,00000002.75,00000002.75,00000002.20,00000002.35,000000000518400,           160800,              201,              084,       67923440.00,         387440.00
OPTSTK    ,TMPV      ,24/02/2026,00000440.00,CE      ,00000001.30,00000001.30,00000001.10,00000001.15,000000000118400,            31200,              039,              015,       13765360.00,          37360.00
OPTSTK    ,TMPV      ,30/03/2026,00000320.00,PE      ,00000003.75,00000004.25,00000003.75,00000004.25,000000000001600,             1600,              002,              002,         518400.00,           6400.00
OPTSTK    ,TMPV      ,30/03/2026,00000370.00,CE      ,00000018.50,00000018.50,00000015.60,00000017.15,000000000011200,             3200,              004,              004,        1238680.00,          54680.00
OPTSTK    ,TMPV      ,30/03/2026,00000380.00,CE      ,00000013.80,00000013.80,00000013.80,00000013.80,000000000002400,              800,              001,              001,         315040.00,          11040.00
OPTSTK    ,TMPV      ,30/03/2026,00000390.00,CE      ,00000010.60,00000010.60,00000010.60,00000010.60,000000000009600,              800,              001,              001,         320480.00,           8480.00
OPTSTK    ,TMPV      ,30/03/2026,00000400.00,CE      ,00000007.25,00000007.80,00000007.20,00000007.80,000000000004000,            11200,              014,              013,        4561920.00,          81920.00
OPTSTK    ,TORNTPHARM,27/01/2026,00003600.00,PE      ,00000003.20,00000003.20,00000003.20,00000003.20,000000000031500,              750,              003,              001,        2702400.00,           2400.00
OPTSTK    ,TORNTPHARM,27/01/2026,00003650.00,PE      ,00000001.85,00000001.85,00000001.85,00000001.85,000000000003500,              250,              001,              001,         912962.50,            462.50
OPTSTK    ,TORNTPHARM,27/01/2026,00003700.00,PE      ,00000005.00,00000005.20,00000002.10,00000003.95,000000000024000,            18000,              072,              052,       66680125.00,          80125.00
OPTSTK    ,TORNTPHARM,27/01/2026,00003750.00,PE      ,00000005.95,00000007.00,00000005.60,00000006.50,000000000009250,             1250,              005,              005,        4695275.00,           7775.00
OPTSTK    ,TORNTPHARM,27/01/2026,00003780.00,PE      ,00000009.00,00000009.50,00000007.45,00000009.50,000000000005250,             3500,              014,              011,       13258437.50,          28437.50
OPTSTK    ,TORNTPHARM,27/01/2026,00003800.00,CE      ,00000265.00,00000265.00,00000262.25,00000262.25,000000000040500,              500,              002,              002,        2031812.50,         131812.50
OPTSTK    ,TORNTPHARM,27/01/2026,00003800.00,PE      ,00000012.95,00000012.95,00000008.00,00000010.90,000000000035250,            40500,              162,              128,      154291212.50,         391212.50
OPTSTK    ,TORNTPHARM,27/01/2026,00003820.00,CE      ,00000244.15,00000244.15,00000227.55,00000227.55,000000000002250,             1000,              004,              004,        4055087.50,         235087.50
OPTSTK    ,TORNTPHARM,27/01/2026,00003840.00,PE      ,00000013.50,00000016.90,00000013.50,00000016.90,000000000004000,              500,              002,              002,        1927600.00,           7600.00
OPTSTK    ,TORNTPHARM,27/01/2026,00003850.00,PE      ,00000013.50,00000017.50,00000013.40,00000017.25,000000000018250,             9000,              036,              031,       34783287.50,         133287.50
OPTSTK    ,TORNTPHARM,27/01/2026,00003860.00,CE      ,00000191.60,00000191.60,00000191.60,00000191.60,000000000002500,              250,              001,              001,        1012900.00,          47900.00
OPTSTK    ,TORNTPHARM,27/01/2026,00003880.00,PE      ,00000017.70,00000021.50,00000017.70,00000018.30,000000000006000,             5000,              020,              013,       19496937.50,          96937.50
OPTSTK    ,TORNTPHARM,27/01/2026,00003900.00,CE      ,00000180.00,00000184.50,00000150.80,00000159.50,000000000032750,            13500,              054,              051,       54882712.50,        2232712.50
OPTSTK    ,TORNTPHARM,27/01/2026,00003900.00,PE      ,00000021.95,00000028.05,00000019.30,00000027.25,000000000052250,            77250,              309,              243,      303115062.50,        1840062.50
OPTSTK    ,TORNTPHARM,27/01/2026,00003940.00,PE      ,00000032.10,00000032.10,00000032.10,00000032.10,000000000000750,              750,              003,              001,        2979075.00,          24075.00
OPTSTK    ,TORNTPHARM,27/01/2026,00003950.00,CE      ,00000142.00,00000142.00,00000123.90,00000131.10,000000000008250,             1750,              007,              007,        7138012.50,         225512.50
OPTSTK    ,TORNTPHARM,27/01/2026,00003950.00,PE      ,00000035.00,00000041.60,00000029.80,00000040.65,000000000017750,            21500,              086,              060,       85724800.00,         799800.00
OPTSTK    ,TORNTPHARM,27/01/2026,00003980.00,CE      ,00000123.30,00000123.30,00000098.55,00000098.55,000000000007250,             2250,              009,              008,        9210050.00,         255050.00
OPTSTK    ,TORNTPHARM,27/01/2026,00004000.00,CE      ,00000097.00,00000112.90,00000086.50,00000091.75,000000000043500,            57750,              231,              211,      236661550.00,        5661550.00
OPTSTK    ,TORNTPHARM,27/01/2026,00004000.00,PE      ,00000055.95,00000062.00,00000046.00,00000059.00,000000000039500,           177500,              710,              597,      719597612.50,        9597612.50
OPTSTK    ,TORNTPHARM,27/01/2026,00004020.00,CE      ,00000099.25,00000099.25,00000085.55,00000085.55,000000000009250,             2500,              010,              010,       10277262.50,         227262.50
OPTSTK    ,TORNTPHARM,27/01/2026,00004040.00,CE      ,00000079.80,00000089.00,00000068.25,00000071.55,000000000055000,           100250,              401,              217,      412504325.00,        7494325.00
OPTSTK    ,TORNTPHARM,27/01/2026,00004040.00,PE      ,00000066.85,00000083.05,00000058.15,00000078.70,000000000053750,            71250,              285,              127,      293126450.00,        5276450.00
OPTSTK    ,TORNTPHARM,27/01/2026,00004050.00,CE      ,00000070.05,00000085.90,00000063.50,00000069.15,000000000024000,            55500,              222,              204,      228889475.00,        4114475.00
OPTSTK    ,TORNTPHARM,27/01/2026,00004050.00,PE      ,00000075.00,00000088.10,00000066.65,00000084.10,000000000023250,            61250,              245,              207,      252797437.50,        4734937.50
OPTSTK    ,TORNTPHARM,27/01/2026,00004060.00,CE      ,00000086.35,00000086.35,00000057.65,00000064.00,000000000004000,            12000,              048,              048,       49541000.00,         821000.00
OPTSTK    ,TORNTPHARM,27/01/2026,00004060.00,PE      ,00000082.15,00000082.15,00000082.15,00000082.15,000000000000250,              250,              001,              001,        1035537.50,          20537.50
OPTSTK    ,TORNTPHARM,27/01/2026,00004080.00,CE      ,00000069.65,00000073.35,00000051.00,00000057.25,000000000013250,            31750,              127,              124,      131476712.50,        1936712.50
OPTSTK    ,TORNTPHARM,27/01/2026,00004080.00,PE      ,00000085.20,00000085.50,00000085.20,00000085.50,000000000001000,             1250,              005,              005,        5206600.00,         106600.00
OPTSTK    ,TORNTPHARM,27/01/2026,00004100.00,CE      ,00000064.95,00000064.95,00000044.00,00000048.00,000000000075750,           206250,              825,              712,      856374887.50,       10749887.50
OPTSTK    ,TORNTPHARM,27/01/2026,00004100.00,PE      ,00000100.00,00000118.00,00000094.50,00000110.00,000000000008000,            11250,              045,              044,       47289262.50,        1164262.50
OPTSTK    ,TORNTPHARM,27/01/2026,00004120.00,CE      ,00000051.80,00000056.80,00000038.00,00000044.55,000000000011000,            15250,              061,              051,       63490050.00,         660050.00
OPTSTK    ,TORNTPHARM,27/01/2026,00004120.00,PE      ,00000109.50,00000109.50,00000109.45,00000109.45,000000000000750,             1500,              006,              004,        6344237.50,         164237.50
OPTSTK    ,TORNTPHARM,27/01/2026,00004150.00,CE      ,00000040.50,00000045.85,00000027.30,00000030.10,000000000023500,            22750,              091,              072,       95233562.50,         821062.50
OPTSTK    ,TORNTPHARM,27/01/2026,00004200.00,CE      ,00000036.65,00000036.65,00000021.40,00000024.25,000000000048750,            89000,              356,              285,      376113900.00,        2313900.00
OPTSTK    ,TORNTPHARM,27/01/2026,00004200.00,PE      ,00000182.15,00000182.15,00000182.15,00000182.15,000000000001750,              250,              001,              001,        1095537.50,          45537.50
OPTSTK    ,TORNTPHARM,27/01/2026,00004240.00,CE      ,00000021.35,00000021.35,00000017.80,00000020.00,000000000003000,             4750,              019,              019,       20231237.50,          91237.50
