INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,ITC       ,27/01/2026,00000310.00,CE      ,00000032.00,00000034.25,00000032.00,00000034.25,000000000003200,             3200,              002,              002,        1098000.00,         106000.00
OPTSTK    ,ITC       ,27/01/2026,00000310.00,PE      ,00000000.40,00000001.15,00000000.40,00000000.75,000000002436800,          5683200,             3552,             1662,     1765989040.00,        4197040.00
OPTSTK    ,ITC       ,27/01/2026,00000315.00,CE      ,00000036.70,00000036.70,00000027.10,00000029.80,000000000014400,            25600,              016,              012,        8814320.00,         750320.00
OPTSTK    ,ITC       ,27/01/2026,00000315.00,PE      ,00000000.60,00000001.50,00000000.55,00000000.95,000000001369600,          4769600,             2981,             1514,     1506885280.00,        4461280.00
OPTSTK    ,ITC       ,27/01/2026,00000317.50,CE      ,00000026.90,00000026.90,00000025.35,00000025.35,000000000000000,             9600,              006,              002,        3298800.00,         250800.00
OPTSTK    ,ITC       ,27/01/2026,00000317.50,PE      ,00000000.80,00000001.70,00000000.65,00000001.05,000000000288000,          1116800,              698,              391,      355688400.00,        1104400.00
OPTSTK    ,ITC       ,27/01/2026,00000320.00,CE      ,00000030.40,00000031.40,00000022.10,00000025.55,000000000097600,           187200,              117,              063,       64570320.00,        4666320.00
OPTSTK    ,ITC       ,27/01/2026,00000320.00,PE      ,00000000.85,00000001.95,00000000.70,00000001.20,000000005854400,         11667200,             7292,             3713,     3747776080.00,       14272080.00
OPTSTK    ,ITC       ,27/01/2026,00000322.50,CE      ,00000022.25,00000022.95,00000022.00,00000022.80,000000000008000,             8000,              005,              005,        2759360.00,         179360.00
OPTSTK    ,ITC       ,27/01/2026,00000322.50,PE      ,00000001.00,00000002.25,00000000.75,00000001.40,000000000851200,          2046400,             1279,              897,      662815440.00,        2851440.00
OPTSTK    ,ITC       ,27/01/2026,00000325.00,CE      ,00000027.00,00000027.00,00000018.30,00000020.80,000000000019200,            25600,              016,              016,        8857120.00,         537120.00
OPTSTK    ,ITC       ,27/01/2026,00000325.00,PE      ,00000001.10,00000002.60,00000000.90,00000001.65,000000003254400,          5801600,             3626,             2383,     1895310480.00,        9790480.00
OPTSTK    ,ITC       ,27/01/2026,00000327.50,CE      ,00000017.65,00000018.40,00000017.30,00000018.40,000000000006400,             8000,              005,              005,        2761520.00,         141520.00
OPTSTK    ,ITC       ,27/01/2026,00000327.50,PE      ,00000001.20,00000003.05,00000001.05,00000001.90,000000000579200,          2409600,             1506,              836,      793532080.00,        4388080.00
OPTSTK    ,ITC       ,27/01/2026,00000330.00,CE      ,00000022.50,00000022.50,00000013.50,00000016.55,000000000792000,          2225600,             1391,             1018,      771092960.00,       36644960.00
OPTSTK    ,ITC       ,27/01/2026,00000330.00,PE      ,00000001.45,00000003.55,00000001.20,00000002.25,000000007256000,         16955200,            10597,             7106,     5634880080.00,       39664080.00
OPTSTK    ,ITC       ,27/01/2026,00000332.50,CE      ,00000019.20,00000019.60,00000011.85,00000014.65,000000000017600,            57600,              036,              034,       19960640.00,         808640.00
OPTSTK    ,ITC       ,27/01/2026,00000332.50,PE      ,00000001.80,00000004.15,00000001.40,00000002.65,000000000643200,          2054400,             1284,             1148,      688970160.00,        5882160.00
OPTSTK    ,ITC       ,27/01/2026,00000335.00,CE      ,00000016.25,00000017.40,00000009.85,00000012.60,000000000228800,          1027200,              642,              560,      355811200.00,       11699200.00
OPTSTK    ,ITC       ,27/01/2026,00000335.00,PE      ,00000002.10,00000005.05,00000001.65,00000003.15,000000002788800,         13449600,             8406,             5431,     4549131840.00,       43515840.00
OPTSTK    ,ITC       ,27/01/2026,00000337.50,CE      ,00000015.00,00000015.00,00000008.25,00000010.65,000000000118400,           592000,              370,              303,      205624400.00,        5824400.00
OPTSTK    ,ITC       ,27/01/2026,00000337.50,PE      ,00000002.40,00000005.90,00000002.00,00000003.80,000000001067200,          5336000,             3335,             2505,     1823702000.00,       22802000.00
OPTSTK    ,ITC       ,27/01/2026,00000340.00,CE      ,00000013.65,00000014.15,00000006.60,00000008.95,000000004841600,         16996800,            10623,             7383,     5925958160.00,      147046160.00
OPTSTK    ,ITC       ,27/01/2026,00000340.00,PE      ,00000002.55,00000006.95,00000002.35,00000004.60,000000013043200,         42523200,            26577,            15112,    14653688800.00,      195800800.00
OPTSTK    ,ITC       ,27/01/2026,00000342.50,CE      ,00000011.40,00000011.40,00000005.50,00000007.40,000000001147200,          5604800,             3503,             2974,     1958568480.00,       38924480.00
OPTSTK    ,ITC       ,27/01/2026,00000342.50,PE      ,00000003.00,00000008.20,00000002.90,00000005.55,000000001870400,         12566400,             7854,             5533,     4373491120.00,       69499120.00
OPTSTK    ,ITC       ,27/01/2026,00000345.00,CE      ,00000010.00,00000010.40,00000004.40,00000006.00,000000007179200,         24881600,            15551,             9548,     8729096080.00,      144944080.00
OPTSTK    ,ITC       ,27/01/2026,00000345.00,PE      ,00000004.25,00000009.65,00000003.65,00000006.65,000000006126400,         26777600,            16736,            11067,     9407255440.00,      168983440.00
OPTSTK    ,ITC       ,27/01/2026,00000347.50,CE      ,00000008.60,00000008.95,00000003.50,00000004.85,000000005094400,         17027200,            10642,             5737,     6007103040.00,       90151040.00
OPTSTK    ,ITC       ,27/01/2026,00000347.50,PE      ,00000004.95,00000011.25,00000004.50,00000008.00,000000002224000,         12531200,             7832,             5570,     4446783360.00,       92191360.00
OPTSTK    ,ITC       ,27/01/2026,00000350.00,CE      ,00000007.20,00000007.75,00000002.85,00000003.95,000000032336000,         67497600,            42186,            22689,    23919020480.00,      294860480.00
OPTSTK    ,ITC       ,27/01/2026,00000350.00,PE      ,00000006.10,00000013.00,00000005.55,00000009.55,000000015953600,         29460800,            18413,            13319,    10570946080.00,      259666080.00
OPTSTK    ,ITC       ,27/01/2026,00000352.50,CE      ,00000005.85,00000006.05,00000002.35,00000003.20,000000004264000,         12147200,             7592,             4653,     4325936400.00,       44048400.00
OPTSTK    ,ITC       ,27/01/2026,00000352.50,PE      ,00000007.50,00000014.70,00000006.70,00000011.15,000000001206400,          4238400,             2649,             2059,     1534376720.00,       40340720.00
OPTSTK    ,ITC       ,27/01/2026,00000355.00,CE      ,00000004.65,00000004.95,00000001.90,00000002.60,000000013731200,         30892800,            19308,            10987,    11053521680.00,       86577680.00
OPTSTK    ,ITC       ,27/01/2026,00000355.00,PE      ,00000008.55,00000016.75,00000008.15,00000013.10,000000002454400,          4918400,             3074,             2574,     1802765680.00,       56733680.00
OPTSTK    ,ITC       ,27/01/2026,00000357.50,CE      ,00000003.85,00000004.00,00000001.60,00000002.10,000000002038400,          9003200,             5627,             3355,     3239996480.00,       21352480.00
OPTSTK    ,ITC       ,27/01/2026,00000357.50,PE      ,00000009.90,00000018.85,00000009.90,00000015.25,000000000505600,           568000,              355,              307,      210804240.00,        7744240.00
OPTSTK    ,ITC       ,27/01/2026,00000360.00,CE      ,00000003.15,00000003.25,00000001.35,00000001.80,000000032836800,         76344000,            47715,            17889,    27627624640.00,      143784640.00
OPTSTK    ,ITC       ,27/01/2026,00000360.00,PE      ,00000012.35,00000021.00,00000011.45,00000017.30,000000005924800,          3971200,             2482,             1971,     1493351840.00,       63719840.00
OPTSTK    ,ITC       ,27/01/2026,00000362.50,CE      ,00000002.60,00000002.65,00000001.15,00000001.50,000000002001600,          6931200,             4332,             2540,     2524026800.00,       11466800.00
OPTSTK    ,ITC       ,27/01/2026,00000362.50,PE      ,00000015.35,00000022.75,00000015.35,00000019.50,000000000262400,           128000,              080,              071,       48911920.00,        2511920.00
OPTSTK    ,ITC       ,27/01/2026,00000365.00,CE      ,00000002.15,00000002.25,00000000.95,00000001.30,000000016048000,         34049600,            21281,             8452,    12472462000.00,       44358000.00
OPTSTK    ,ITC       ,27/01/2026,00000365.00,PE      ,00000015.50,00000025.95,00000015.40,00000021.70,000000003257600,          1156800,              723,              441,      446281600.00,       24049600.00
OPTSTK    ,ITC       ,27/01/2026,00000367.50,CE      ,00000001.80,00000001.80,00000000.85,00000001.10,000000001974400,          6038400,             3774,             1617,     2225907600.00,        6795600.00
OPTSTK    ,ITC       ,27/01/2026,00000367.50,PE      ,00000018.40,00000028.35,00000018.40,00000024.35,000000000380800,           369600,              231,              205,      144377760.00,        8549760.00
OPTSTK    ,ITC       ,27/01/2026,00000370.00,CE      ,00000001.55,00000001.60,00000000.75,00000001.00,000000035788800,         62745600,            39216,            10733,    23278869760.00,       62997760.00
OPTSTK    ,ITC       ,27/01/2026,00000370.00,PE      ,00000020.30,00000030.65,00000020.15,00000026.25,000000006756800,          1588800,              993,              798,      627966640.00,       40110640.00
OPTSTK    ,ITC       ,27/01/2026,00000372.50,CE      ,00000001.35,00000001.35,00000000.70,00000000.85,000000002633600,          2494400,             1559,              846,      931467760.00,        2303760.00
OPTSTK    ,ITC       ,27/01/2026,00000372.50,PE      ,00000022.80,00000032.70,00000022.55,00000029.05,000000000654400,           251200,              157,              148,      100459440.00,        6887440.00
OPTSTK    ,ITC       ,27/01/2026,00000375.00,CE      ,00000001.30,00000001.35,00000000.60,00000000.80,000000010174400,         21592000,            13495,             3974,     8113706640.00,       16706640.00
OPTSTK    ,ITC       ,27/01/2026,00000375.00,PE      ,00000025.00,00000035.40,00000024.65,00000031.30,000000002376000,           337600,              211,              167,      136808480.00,       10208480.00
OPTSTK    ,ITC       ,27/01/2026,00000377.50,CE      ,00000001.05,00000001.05,00000000.55,00000000.70,000000002137600,          2390400,             1494,              702,      904007520.00,        1631520.00
OPTSTK    ,ITC       ,27/01/2026,00000377.50,PE      ,00000027.90,00000037.15,00000027.60,00000033.75,000000000985600,           136000,              085,              068,       55791760.00,        4451760.00
OPTSTK    ,ITC       ,27/01/2026,00000380.00,CE      ,00000000.95,00000000.95,00000000.50,00000000.60,000000033924800,         54401600,            34001,             7610,    20708194000.00,       35586000.00
OPTSTK    ,ITC       ,27/01/2026,00000380.00,PE      ,00000030.10,00000040.40,00000030.00,00000036.00,000000004566400,          1228800,              768,              517,      510188800.00,       43244800.00
OPTSTK    ,ITC       ,27/01/2026,00000382.50,CE      ,00000000.80,00000000.80,00000000.45,00000000.55,000000002873600,          2180800,             1363,              657,      835318240.00,        1162240.00
OPTSTK    ,ITC       ,27/01/2026,00000382.50,PE      ,00000032.40,00000042.00,00000032.20,00000039.00,000000000518400,            56000,              035,              035,       23339600.00,        1919600.00
OPTSTK    ,ITC       ,27/01/2026,00000385.00,CE      ,00000000.70,00000000.70,00000000.40,00000000.50,000000009200000,         15406400,             9629,             2755,     5939454960.00,        7990960.00
OPTSTK    ,ITC       ,27/01/2026,00000385.00,PE      ,00000034.65,00000045.15,00000034.60,00000040.80,000000001793600,           196800,              123,              113,       83242240.00,        7474240.00
OPTSTK    ,ITC       ,27/01/2026,00000387.50,CE      ,00000000.65,00000000.70,00000000.40,00000000.45,000000002228800,          1449600,              906,              502,      562403280.00,         683280.00
OPTSTK    ,ITC       ,27/01/2026,00000387.50,PE      ,00000037.15,00000046.30,00000037.15,00000046.30,000000000353600,            92800,              058,              050,       39744080.00,        3784080.00
OPTSTK    ,ITC       ,27/01/2026,00000390.00,CE      ,00000000.55,00000000.55,00000000.35,00000000.40,000000017769600,         28776000,            17985,             3514,    11235099840.00,       12459840.00
OPTSTK    ,ITC       ,27/01/2026,00000390.00,PE      ,00000040.05,00000050.15,00000039.45,00000045.55,000000002048000,           438400,              274,              234,      190432240.00,       19456240.00
OPTSTK    ,ITC       ,27/01/2026,00000392.50,CE      ,00000000.45,00000000.50,00000000.30,00000000.40,000000002225600,          1856000,             1160,              362,      729205280.00,         725280.00
OPTSTK    ,ITC       ,27/01/2026,00000392.50,PE      ,00000049.25,00000052.60,00000048.30,00000048.30,000000000280000,            19200,              012,              008,        8503760.00,         967760.00
OPTSTK    ,ITC       ,27/01/2026,00000395.00,CE      ,00000000.50,00000000.50,00000000.30,00000000.35,000000006091200,          5008000,             3130,              914,     1979928640.00,        1768640.00
OPTSTK    ,ITC       ,27/01/2026,00000395.00,PE      ,00000045.00,00000054.60,00000045.00,00000050.45,000000001120000,           136000,              085,              059,       60519120.00,        6799120.00
OPTSTK    ,ITC       ,27/01/2026,00000397.50,CE      ,00000000.35,00000000.40,00000000.25,00000000.30,000000000976000,           436800,              273,              146,      173776720.00,         148720.00
OPTSTK    ,ITC       ,27/01/2026,00000397.50,PE      ,00000049.05,00000059.20,00000049.00,00000052.70,000000000392000,            44800,              028,              027,       20164480.00,        2356480.00
OPTSTK    ,ITC       ,27/01/2026,00000400.00,CE      ,00000000.40,00000000.40,00000000.25,00000000.30,000000043297600,         32606400,            20379,             3507,    13053090560.00,       10530560.00
OPTSTK    ,ITC       ,27/01/2026,00000400.00,PE      ,00000049.95,00000059.90,00000049.95,00000055.90,000000002929600,           488000,              305,              167,      221237760.00,       26037760.00
OPTSTK    ,ITC       ,27/01/2026,00000402.50,CE      ,00000000.30,00000000.35,00000000.25,00000000.30,000000001558400,           964800,              603,              182,      388617440.00,         285440.00
OPTSTK    ,ITC       ,27/01/2026,00000402.50,PE      ,00000053.75,00000060.60,00000053.65,00000058.10,000000000612800,            17600,              011,              010,        8099920.00,        1015920.00
OPTSTK    ,ITC       ,27/01/2026,00000405.00,CE      ,00000000.30,00000000.30,00000000.20,00000000.25,000000008059200,          3361600,             2101,              635,     1362305520.00,         857520.00
OPTSTK    ,ITC       ,27/01/2026,00000405.00,PE      ,00000054.90,00000066.60,00000054.10,00000061.05,000000002470400,           161600,              101,              064,       74876320.00,        9428320.00
OPTSTK    ,ITC       ,27/01/2026,00000407.50,CE      ,00000000.25,00000000.30,00000000.20,00000000.20,000000001361600,           489600,              306,              108,      199628960.00,         116960.00
OPTSTK    ,ITC       ,27/01/2026,00000407.50,PE      ,00000063.55,00000071.05,00000063.55,00000066.20,000000000489600,            16000,              010,              010,        7584160.00,        1064160.00
OPTSTK    ,ITC       ,27/01/2026,00000410.00,CE      ,00000000.30,00000000.30,00000000.20,00000000.25,000000020571200,         11094400,             6934,             1218,     4551463760.00,        2759760.00
OPTSTK    ,ITC       ,27/01/2026,00000410.00,PE      ,00000058.75,00000074.00,00000058.75,00000065.55,000000002824000,            70400,              044,              024,       33346480.00,        4482480.00
OPTSTK    ,ITC       ,27/01/2026,00000412.50,CE      ,00000000.25,00000000.25,00000000.20,00000000.25,000000001294400,           201600,              126,              045,       83209840.00,          49840.00
OPTSTK    ,ITC       ,27/01/2026,00000415.00,CE      ,00000000.25,00000000.25,00000000.15,00000000.20,000000002145600,          1252800,              783,              149,      520164080.00,         252080.00
OPTSTK    ,ITC       ,27/01/2026,00000417.50,CE      ,00000000.20,00000000.25,00000000.15,00000000.15,000000000291200,            73600,              046,              027,       30742720.00,          14720.00
OPTSTK    ,ITC       ,27/01/2026,00000417.50,PE      ,00000073.95,00000075.75,00000073.95,00000075.75,000000000025600,             9600,              006,              002,        4726560.00,         718560.00
OPTSTK    ,ITC       ,27/01/2026,00000420.00,CE      ,00000000.20,00000000.25,00000000.15,00000000.20,000000005649600,          2008000,             1255,              229,      843740480.00,         380480.00
OPTSTK    ,ITC       ,27/01/2026,00000420.00,PE      ,00000070.50,00000079.40,00000070.50,00000075.25,000000001206400,            33600,              021,              019,       16648880.00,        2536880.00
OPTSTK    ,ITC       ,27/01/2026,00000422.50,CE      ,00000000.15,00000000.20,00000000.15,00000000.20,000000000379200,            24000,              015,              003,       10144720.00,           4720.00
OPTSTK    ,ITC       ,27/01/2026,00000422.50,PE      ,00000078.90,00000081.25,00000078.90,00000081.25,000000000000000,             9600,              006,              002,        4824720.00,         768720.00
OPTSTK    ,ITC       ,27/01/2026,00000425.00,CE      ,00000000.15,00000000.15,00000000.15,00000000.15,000000000774400,           358400,              224,              057,      152373760.00,          53760.00
OPTSTK    ,ITC       ,27/01/2026,00000425.00,PE      ,00000081.40,00000083.55,00000081.40,00000083.55,000000000075200,            11200,              007,              003,        5684240.00,         924240.00
OPTSTK    ,ITC       ,27/01/2026,00000427.50,CE      ,00000000.10,00000000.20,00000000.10,00000000.15,000000000073600,            65600,              041,              026,       28054400.00,          10400.00
OPTSTK    ,ITC       ,27/01/2026,00000430.00,CE      ,00000000.20,00000000.20,00000000.10,00000000.15,000000001475200,           936000,              585,              144,      402615360.00,         135360.00
OPTSTK    ,ITC       ,27/01/2026,00000430.00,PE      ,00000085.60,00000085.60,00000085.60,00000085.60,000000000353600,             3200,              002,              001,        1649920.00,         273920.00
OPTSTK    ,ITC       ,27/01/2026,00000435.00,CE      ,00000000.10,00000000.15,00000000.10,00000000.10,000000000502400,            33600,              021,              006,       14619520.00,           3520.00
OPTSTK    ,ITC       ,27/01/2026,00000437.50,CE      ,00000000.10,00000000.10,00000000.10,00000000.10,000000000100800,             3200,              002,              002,        1400320.00,            320.00
OPTSTK    ,ITC       ,27/01/2026,00000440.00,CE      ,00000000.15,00000000.15,00000000.10,00000000.15,000000000648000,            78400,              049,              022,       34506000.00,          10000.00
OPTSTK    ,ITC       ,27/01/2026,00000440.00,PE      ,00000095.00,00000095.80,00000094.40,00000095.80,000000000134400,            30400,              019,              004,       16262400.00,        2886400.00
OPTSTK    ,ITC       ,27/01/2026,00000445.00,CE      ,00000000.10,00000000.10,00000000.05,00000000.10,000000000108800,           184000,              115,              019,       81898320.00,          18320.00
OPTSTK    ,ITC       ,27/01/2026,00000450.00,CE      ,00000000.10,00000000.15,00000000.10,00000000.15,000000000934400,           684800,              428,              084,      308235040.00,          75040.00
OPTSTK    ,ITC       ,27/01/2026,00000455.00,CE      ,00000000.10,00000000.10,00000000.10,00000000.10,000000000196800,            14400,              009,              007,        6553440.00,           1440.00
OPTSTK    ,ITC       ,27/01/2026,00000460.00,CE      ,00000000.05,00000000.10,00000000.05,00000000.05,000000000184000,            11200,              007,              006,        5152640.00,            640.00
OPTSTK    ,ITC       ,24/02/2026,00000300.00,PE      ,00000001.05,00000001.70,00000000.95,00000001.15,000000000720000,           884800,              553,              331,      266501600.00,        1061600.00
OPTSTK    ,ITC       ,24/02/2026,00000305.00,PE      ,00000001.35,00000002.10,00000001.35,00000001.50,000000000107200,            60800,              038,              035,       18640160.00,          96160.00
OPTSTK    ,ITC       ,24/02/2026,00000310.00,PE      ,00000001.70,00000003.10,00000001.50,00000002.20,000000000380800,           505600,              316,              250,      157899360.00,        1163360.00
OPTSTK    ,ITC       ,24/02/2026,00000315.00,PE      ,00000002.40,00000003.30,00000002.40,00000002.50,000000000022400,            33600,              021,              019,       10675840.00,          91840.00
OPTSTK    ,ITC       ,24/02/2026,00000320.00,CE      ,00000027.45,00000028.85,00000026.00,00000026.00,000000000009600,             9600,              006,              006,        3339600.00,         267600.00
OPTSTK    ,ITC       ,24/02/2026,00000320.00,PE      ,00000002.55,00000004.35,00000002.35,00000003.30,000000000440000,           558400,              349,              310,      180594080.00,        1906080.00
OPTSTK    ,ITC       ,24/02/2026,00000325.00,PE      ,00000003.25,00000005.50,00000003.20,00000004.15,000000000073600,           104000,              065,              055,       34223360.00,         423360.00
OPTSTK    ,ITC       ,24/02/2026,00000330.00,CE      ,00000024.85,00000024.85,00000017.90,00000020.55,000000000116800,           129600,              081,              069,       45417040.00,        2649040.00
OPTSTK    ,ITC       ,24/02/2026,00000330.00,PE      ,00000004.20,00000006.90,00000003.90,00000005.35,000000000664000,          1014400,              634,              388,      340536480.00,        5784480.00
OPTSTK    ,ITC       ,24/02/2026,00000335.00,PE      ,00000005.65,00000008.30,00000004.80,00000007.10,000000000128000,            83200,              052,              049,       28434640.00,         562640.00
OPTSTK    ,ITC       ,24/02/2026,00000340.00,CE      ,00000017.70,00000017.70,00000011.70,00000013.85,000000000384000,           601600,              376,              280,      212586320.00,        8042320.00
OPTSTK    ,ITC       ,24/02/2026,00000340.00,PE      ,00000006.55,00000010.60,00000006.35,00000008.60,000000000744000,           630400,              394,              360,      219852960.00,        5516960.00
OPTSTK    ,ITC       ,24/02/2026,00000342.50,CE      ,00000010.80,00000010.80,00000010.70,00000010.70,000000000001600,             3200,              002,              002,        1130400.00,          34400.00
OPTSTK    ,ITC       ,24/02/2026,00000342.50,PE      ,00000010.95,00000010.95,00000010.10,00000010.70,000000000008000,             9600,              006,              004,        3390160.00,         102160.00
OPTSTK    ,ITC       ,24/02/2026,00000345.00,CE      ,00000013.65,00000014.40,00000009.30,00000010.90,000000000296000,           280000,              175,              142,       99651280.00,        3051280.00
OPTSTK    ,ITC       ,24/02/2026,00000345.00,PE      ,00000008.55,00000013.25,00000008.30,00000010.95,000000000310400,           225600,              141,              107,       80140400.00,        2308400.00
OPTSTK    ,ITC       ,24/02/2026,00000347.50,PE      ,00000010.70,00000013.20,00000010.70,00000012.60,000000000014400,            12800,              008,              008,        4609040.00,         161040.00
OPTSTK    ,ITC       ,24/02/2026,00000350.00,CE      ,00000011.95,00000012.20,00000006.75,00000008.80,000000002569600,          1432000,              895,              762,      514345440.00,       13145440.00
OPTSTK    ,ITC       ,24/02/2026,00000350.00,PE      ,00000010.60,00000016.40,00000010.20,00000013.45,000000002507200,           876800,              548,              497,      318252720.00,       11372720.00
OPTSTK    ,ITC       ,24/02/2026,00000352.50,CE      ,00000010.20,00000010.25,00000005.90,00000008.00,000000000035200,            46400,              029,              028,       16753040.00,         397040.00
OPTSTK    ,ITC       ,24/02/2026,00000352.50,PE      ,00000012.25,00000016.40,00000012.00,00000015.90,000000000321600,            25600,              016,              016,        9395440.00,         371440.00
OPTSTK    ,ITC       ,24/02/2026,00000355.00,CE      ,00000009.35,00000009.35,00000005.95,00000006.95,000000000232000,           219200,              137,              116,       79391840.00,        1575840.00
OPTSTK    ,ITC       ,24/02/2026,00000355.00,PE      ,00000014.00,00000019.40,00000014.00,00000016.70,000000000118400,            54400,              034,              034,       20184240.00,         872240.00
OPTSTK    ,ITC       ,24/02/2026,00000357.50,CE      ,00000005.95,00000005.95,00000005.95,00000005.95,000000000011200,             1600,              001,              001,         581520.00,           9520.00
OPTSTK    ,ITC       ,24/02/2026,00000360.00,CE      ,00000007.70,00000007.80,00000004.60,00000005.65,000000002491200,          1280000,              800,              568,      468406160.00,        7606160.00
OPTSTK    ,ITC       ,24/02/2026,00000360.00,PE      ,00000016.75,00000023.55,00000016.05,00000020.30,000000000758400,           168000,              105,              090,       63767040.00,        3287040.00
OPTSTK    ,ITC       ,24/02/2026,00000362.50,CE      ,00000006.00,00000006.25,00000006.00,00000006.25,000000000003200,             4800,              003,              003,        1769200.00,          29200.00
OPTSTK    ,ITC       ,24/02/2026,00000365.00,CE      ,00000006.65,00000006.65,00000003.60,00000004.30,000000000337600,           212800,              133,              105,       78647600.00,         975600.00
OPTSTK    ,ITC       ,24/02/2026,00000365.00,PE      ,00000019.05,00000026.40,00000019.05,00000024.05,000000000131200,            19200,              012,              012,        7454400.00,         446400.00
OPTSTK    ,ITC       ,24/02/2026,00000367.50,CE      ,00000005.00,00000005.00,00000003.90,00000003.90,000000000009600,            17600,              011,              010,        6548480.00,          80480.00
OPTSTK    ,ITC       ,24/02/2026,00000370.00,CE      ,00000004.85,00000004.90,00000002.80,00000003.45,000000001619200,          1353600,              846,              643,      505732800.00,        4900800.00
OPTSTK    ,ITC       ,24/02/2026,00000370.00,PE      ,00000024.30,00000031.25,00000023.50,00000027.95,000000000806400,           180800,              113,              080,       71859440.00,        4963440.00
OPTSTK    ,ITC       ,24/02/2026,00000372.50,CE      ,00000003.60,00000003.60,00000003.60,00000003.60,000000000001600,             3200,              002,              002,        1203520.00,          11520.00
OPTSTK    ,ITC       ,24/02/2026,00000375.00,CE      ,00000003.80,00000003.80,00000002.30,00000002.70,000000000331200,           294400,              184,              113,      111207120.00,         807120.00
OPTSTK    ,ITC       ,24/02/2026,00000375.00,PE      ,00000028.25,00000032.45,00000028.25,00000032.45,000000000105600,            11200,              007,              006,        4547760.00,         347760.00
OPTSTK    ,ITC       ,24/02/2026,00000377.50,CE      ,00000002.00,00000002.45,00000002.00,00000002.30,000000000004800,             6400,              004,              003,        2430000.00,          14000.00
OPTSTK    ,ITC       ,24/02/2026,00000380.00,CE      ,00000003.20,00000003.20,00000001.75,00000002.15,000000001993600,          1080000,              675,              466,      412866800.00,        2466800.00
OPTSTK    ,ITC       ,24/02/2026,00000380.00,PE      ,00000032.50,00000040.85,00000032.50,00000038.00,000000000603200,            44800,              028,              015,       18684000.00,        1660000.00
OPTSTK    ,ITC       ,24/02/2026,00000382.50,CE      ,00000002.20,00000002.35,00000001.60,00000001.80,000000000038400,             9600,              006,              004,        3691360.00,          19360.00
OPTSTK    ,ITC       ,24/02/2026,00000385.00,CE      ,00000002.35,00000002.40,00000001.40,00000001.75,000000000171200,           128000,              080,              069,       49520240.00,         240240.00
OPTSTK    ,ITC       ,24/02/2026,00000385.00,PE      ,00000037.00,00000038.35,00000037.00,00000038.35,000000000022400,             3200,              002,              002,        1352560.00,         120560.00
OPTSTK    ,ITC       ,24/02/2026,00000387.50,PE      ,00000043.90,00000043.90,00000043.90,00000043.90,000000000000000,             4800,              003,              001,        2070720.00,         210720.00
OPTSTK    ,ITC       ,24/02/2026,00000390.00,CE      ,00000002.10,00000002.10,00000001.30,00000001.50,000000000905600,           484800,              303,              203,      189841120.00,         769120.00
OPTSTK    ,ITC       ,24/02/2026,00000390.00,PE      ,00000041.90,00000049.50,00000041.00,00000045.25,000000000267200,            54400,              034,              018,       23554320.00,        2338320.00
OPTSTK    ,ITC       ,24/02/2026,00000395.00,CE      ,00000001.65,00000001.65,00000001.15,00000001.15,000000000083200,            25600,              016,              013,       10144960.00,          32960.00
OPTSTK    ,ITC       ,24/02/2026,00000400.00,CE      ,00000001.45,00000001.45,00000000.90,00000001.10,000000004414400,          1544000,              965,              492,      619452560.00,        1852560.00
OPTSTK    ,ITC       ,24/02/2026,00000400.00,PE      ,00000049.50,00000059.00,00000049.50,00000055.00,000000001376000,           184000,              115,              070,       83253600.00,        9653600.00
OPTSTK    ,ITC       ,24/02/2026,00000405.00,CE      ,00000001.10,00000001.10,00000000.85,00000001.00,000000000129600,            11200,              007,              007,        4547280.00,          11280.00
OPTSTK    ,ITC       ,24/02/2026,00000405.00,PE      ,00000060.65,00000060.65,00000060.65,00000060.65,000000000006400,             1600,              001,              001,         745040.00,          97040.00
OPTSTK    ,ITC       ,24/02/2026,00000410.00,CE      ,00000000.90,00000001.00,00000000.70,00000000.85,000000000971200,           337600,              211,              077,      138704800.00,         288800.00
OPTSTK    ,ITC       ,24/02/2026,00000420.00,CE      ,00000000.75,00000000.75,00000000.65,00000000.65,000000000580800,           108800,              068,              024,       45772080.00,          76080.00
OPTSTK    ,ITC       ,24/02/2026,00000420.00,PE      ,00000070.25,00000073.00,00000070.25,00000073.00,000000000044800,             3200,              002,              002,        1573200.00,         229200.00
OPTSTK    ,ITC       ,24/02/2026,00000430.00,CE      ,00000000.65,00000000.65,00000000.50,00000000.55,000000000208000,           139200,              087,              033,       59936160.00,          80160.00
OPTSTK    ,ITC       ,24/02/2026,00000430.00,PE      ,00000085.00,00000085.00,00000085.00,00000085.00,000000000003200,             3200,              002,              001,        1648000.00,         272000.00
OPTSTK    ,ITC       ,24/02/2026,00000440.00,CE      ,00000000.55,00000000.60,00000000.40,00000000.50,000000000067200,            51200,              032,              028,       22553120.00,          25120.00
OPTSTK    ,ITC       ,24/02/2026,00000450.00,CE      ,00000000.40,00000000.40,00000000.35,00000000.40,000000001280000,           211200,              132,              035,       95117360.00,          77360.00
OPTSTK    ,ITC       ,24/02/2026,00000460.00,CE      ,00000000.35,00000000.35,00000000.35,00000000.35,000000000025600,             1600,              001,              001,         736560.00,            560.00
