INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,WIPRO     ,27/01/2026,00000220.00,PE      ,00000000.15,00000000.15,00000000.10,00000000.15,000000000375000,            42000,              014,              008,        9245700.00,           5700.00
OPTSTK    ,WIPRO     ,27/01/2026,00000230.00,CE      ,00000037.00,00000039.80,00000037.00,00000038.90,000000000084000,             9000,              003,              003,        2417100.00,         347100.00
OPTSTK    ,WIPRO     ,27/01/2026,00000230.00,PE      ,00000000.25,00000000.25,00000000.15,00000000.20,000000001827000,           546000,              182,              090,      125680650.00,         100650.00
OPTSTK    ,WIPRO     ,27/01/2026,00000235.00,PE      ,00000000.35,00000000.35,00000000.20,00000000.30,000000000612000,           495000,              165,              114,      116461350.00,         136350.00
OPTSTK    ,WIPRO     ,27/01/2026,00000237.50,PE      ,00000000.30,00000000.30,00000000.30,00000000.30,000000000156000,             3000,              001,              001,         713400.00,            900.00
OPTSTK    ,WIPRO     ,27/01/2026,00000240.00,PE      ,00000000.70,00000000.70,00000000.35,00000000.50,000000002037000,           963000,              321,              188,      231571800.00,         451800.00
OPTSTK    ,WIPRO     ,27/01/2026,00000242.50,PE      ,00000000.95,00000001.00,00000000.50,00000000.60,000000000561000,           162000,              054,              050,       39384000.00,          99000.00
OPTSTK    ,WIPRO     ,27/01/2026,00000245.00,PE      ,00000001.00,00000001.00,00000000.60,00000000.80,000000001785000,           729000,              243,              172,      179146950.00,         541950.00
OPTSTK    ,WIPRO     ,27/01/2026,00000247.50,PE      ,00000001.20,00000001.25,00000000.85,00000001.00,000000000483000,           207000,              069,              061,       51440400.00,         207900.00
OPTSTK    ,WIPRO     ,27/01/2026,00000250.00,CE      ,00000015.95,00000021.20,00000015.95,00000019.45,000000000438000,           198000,              066,              057,       53139150.00,        3639150.00
OPTSTK    ,WIPRO     ,27/01/2026,00000250.00,PE      ,00000002.05,00000002.05,00000001.05,00000001.35,000000003252000,          1812000,              604,              445,      455356350.00,        2356350.00
OPTSTK    ,WIPRO     ,27/01/2026,00000252.50,CE      ,00000018.00,00000018.00,00000018.00,00000018.00,000000000057000,             3000,              001,              001,         811500.00,          54000.00
OPTSTK    ,WIPRO     ,27/01/2026,00000252.50,PE      ,00000002.05,00000002.05,00000001.40,00000001.80,000000000411000,           171000,              057,              048,       43466250.00,         288750.00
OPTSTK    ,WIPRO     ,27/01/2026,00000255.00,CE      ,00000014.00,00000016.85,00000013.95,00000015.30,000000000267000,            75000,              025,              025,       20270700.00,        1145700.00
OPTSTK    ,WIPRO     ,27/01/2026,00000255.00,PE      ,00000003.15,00000003.15,00000001.85,00000002.30,000000001635000,          1494000,              498,              387,      384370650.00,        3400650.00
OPTSTK    ,WIPRO     ,27/01/2026,00000257.50,CE      ,00000011.80,00000014.90,00000011.80,00000013.40,000000000252000,           165000,              055,              048,       44741400.00,        2253900.00
OPTSTK    ,WIPRO     ,27/01/2026,00000257.50,PE      ,00000003.35,00000003.45,00000002.35,00000002.95,000000000570000,           702000,              234,              197,      182778750.00,        2013750.00
OPTSTK    ,WIPRO     ,27/01/2026,00000260.00,CE      ,00000008.80,00000013.20,00000008.80,00000011.80,000000002124000,          1689000,              563,              476,      458391750.00,       19251750.00
OPTSTK    ,WIPRO     ,27/01/2026,00000260.00,PE      ,00000005.20,00000005.20,00000002.95,00000003.65,000000002856000,          5433000,             1811,             1233,     1432685700.00,       20105700.00
OPTSTK    ,WIPRO     ,27/01/2026,00000262.50,CE      ,00000007.40,00000011.50,00000007.40,00000010.10,000000000900000,           744000,              248,              245,      202553250.00,        7253250.00
OPTSTK    ,WIPRO     ,27/01/2026,00000262.50,PE      ,00000006.15,00000006.15,00000003.80,00000004.55,000000000933000,          1845000,              615,              559,      492813450.00,        8500950.00
OPTSTK    ,WIPRO     ,27/01/2026,00000265.00,CE      ,00000005.85,00000009.90,00000005.80,00000008.65,000000004362000,          5079000,             1693,             1520,     1387280400.00,       41345400.00
OPTSTK    ,WIPRO     ,27/01/2026,00000265.00,PE      ,00000007.70,00000007.70,00000004.65,00000005.60,000000001959000,          3429000,             1143,             1021,      927391800.00,       18706800.00
OPTSTK    ,WIPRO     ,27/01/2026,00000267.50,CE      ,00000005.05,00000008.50,00000005.05,00000007.35,000000000960000,          3036000,             1012,              866,      833383500.00,       21253500.00
OPTSTK    ,WIPRO     ,27/01/2026,00000267.50,PE      ,00000007.00,00000007.85,00000005.75,00000006.75,000000000522000,          1542000,              514,              476,      422910750.00,       10425750.00
OPTSTK    ,WIPRO     ,27/01/2026,00000270.00,CE      ,00000004.05,00000007.20,00000004.00,00000006.20,000000004758000,         18804000,             6268,             4910,     5189397150.00,      112317150.00
OPTSTK    ,WIPRO     ,27/01/2026,00000270.00,PE      ,00000010.35,00000010.35,00000006.90,00000008.15,000000001344000,          2772000,              924,              843,      770135250.00,       21695250.00
OPTSTK    ,WIPRO     ,27/01/2026,00000272.50,CE      ,00000003.70,00000006.10,00000003.70,00000005.20,000000001170000,          4641000,             1547,             1226,     1288786500.00,       24114000.00
OPTSTK    ,WIPRO     ,27/01/2026,00000272.50,PE      ,00000009.05,00000010.40,00000008.30,00000009.55,000000000378000,           582000,              194,              190,      163885500.00,        5290500.00
OPTSTK    ,WIPRO     ,27/01/2026,00000275.00,CE      ,00000002.60,00000005.10,00000002.60,00000004.35,000000002337000,          7392000,             2464,             1907,     2063911350.00,       31111350.00
OPTSTK    ,WIPRO     ,27/01/2026,00000275.00,PE      ,00000010.10,00000012.05,00000009.70,00000011.15,000000000354000,           372000,              124,              122,      106147350.00,        3847350.00
OPTSTK    ,WIPRO     ,27/01/2026,00000277.50,CE      ,00000002.50,00000004.15,00000002.50,00000003.55,000000000507000,          1497000,              499,              479,      420551400.00,        5133900.00
OPTSTK    ,WIPRO     ,27/01/2026,00000277.50,PE      ,00000012.55,00000012.55,00000012.55,00000012.55,000000000012000,             6000,              002,              002,        1740300.00,          75300.00
OPTSTK    ,WIPRO     ,27/01/2026,00000280.00,CE      ,00000001.70,00000003.45,00000001.70,00000002.95,000000003471000,          9513000,             3171,             2181,     2690330250.00,       26690250.00
OPTSTK    ,WIPRO     ,27/01/2026,00000280.00,PE      ,00000015.70,00000016.50,00000013.10,00000014.65,000000000912000,           474000,              158,              133,      139642500.00,        6922500.00
OPTSTK    ,WIPRO     ,27/01/2026,00000282.50,CE      ,00000001.50,00000002.75,00000001.50,00000002.40,000000000489000,           714000,              238,              199,      203319000.00,        1614000.00
OPTSTK    ,WIPRO     ,27/01/2026,00000282.50,PE      ,00000017.05,00000017.10,00000016.50,00000016.70,000000000024000,            24000,              008,              007,        7183650.00,         403650.00
OPTSTK    ,WIPRO     ,27/01/2026,00000285.00,CE      ,00000001.25,00000002.25,00000001.10,00000001.95,000000001719000,          2385000,              795,              602,      684036900.00,        4311900.00
OPTSTK    ,WIPRO     ,27/01/2026,00000287.50,CE      ,00000001.00,00000001.85,00000000.85,00000001.65,000000000297000,           285000,              095,              084,       82349100.00,         411600.00
OPTSTK    ,WIPRO     ,27/01/2026,00000290.00,CE      ,00000000.70,00000001.50,00000000.70,00000001.30,000000001923000,          3969000,             1323,              875,     1155786600.00,        4776600.00
OPTSTK    ,WIPRO     ,27/01/2026,00000290.00,PE      ,00000022.50,00000024.35,00000021.35,00000022.85,000000000480000,            57000,              019,              019,       17869800.00,        1339800.00
OPTSTK    ,WIPRO     ,27/01/2026,00000292.50,CE      ,00000000.70,00000001.20,00000000.65,00000001.00,000000000243000,           258000,              086,              078,       75715200.00,         250200.00
OPTSTK    ,WIPRO     ,27/01/2026,00000295.00,CE      ,00000000.45,00000000.95,00000000.45,00000000.80,000000001941000,           909000,              303,              234,      268803000.00,         648000.00
OPTSTK    ,WIPRO     ,27/01/2026,00000297.50,CE      ,00000000.55,00000000.80,00000000.55,00000000.65,000000000042000,           108000,              036,              036,       32202900.00,          72900.00
OPTSTK    ,WIPRO     ,27/01/2026,00000300.00,CE      ,00000000.35,00000000.65,00000000.35,00000000.60,000000003225000,          4428000,             1476,              839,     1330751400.00,        2351400.00
OPTSTK    ,WIPRO     ,27/01/2026,00000300.00,PE      ,00000034.00,00000034.00,00000030.90,00000032.00,000000000255000,            36000,              012,              011,       11963250.00,        1163250.00
OPTSTK    ,WIPRO     ,27/01/2026,00000305.00,CE      ,00000000.25,00000000.40,00000000.25,00000000.40,000000000540000,           741000,              247,              119,      226268250.00,         263250.00
OPTSTK    ,WIPRO     ,27/01/2026,00000310.00,CE      ,00000000.20,00000000.35,00000000.15,00000000.25,000000000837000,          1383000,              461,              142,      429077850.00,         347850.00
OPTSTK    ,WIPRO     ,27/01/2026,00000310.00,PE      ,00000038.95,00000042.00,00000038.95,00000042.00,000000000267000,             9000,              003,              003,        3155700.00,         365700.00
OPTSTK    ,WIPRO     ,24/02/2026,00000230.00,PE      ,00000000.95,00000001.00,00000000.60,00000000.65,000000000075000,            60000,              020,              018,       13843950.00,          43950.00
OPTSTK    ,WIPRO     ,24/02/2026,00000235.00,PE      ,00000001.05,00000001.05,00000001.05,00000001.05,000000000006000,             3000,              001,              001,         708150.00,           3150.00
OPTSTK    ,WIPRO     ,24/02/2026,00000240.00,PE      ,00000001.50,00000001.65,00000001.25,00000001.45,000000000171000,            57000,              019,              019,       13764300.00,          84300.00
OPTSTK    ,WIPRO     ,24/02/2026,00000245.00,PE      ,00000002.10,00000002.10,00000002.10,00000002.10,000000000012000,             3000,              001,              001,         741300.00,           6300.00
OPTSTK    ,WIPRO     ,24/02/2026,00000250.00,CE      ,00000020.65,00000020.65,00000020.65,00000020.65,000000000036000,             6000,              002,              002,        1623900.00,         123900.00
OPTSTK    ,WIPRO     ,24/02/2026,00000250.00,PE      ,00000003.10,00000003.55,00000002.65,00000003.10,000000000297000,           117000,              039,              039,       29606550.00,         356550.00
OPTSTK    ,WIPRO     ,24/02/2026,00000255.00,PE      ,00000003.90,00000004.25,00000003.80,00000004.25,000000000021000,             9000,              003,              003,        2330850.00,          35850.00
OPTSTK    ,WIPRO     ,24/02/2026,00000260.00,CE      ,00000014.50,00000014.65,00000013.25,00000013.25,000000000057000,            12000,              004,              004,        3290250.00,         170250.00
OPTSTK    ,WIPRO     ,24/02/2026,00000260.00,PE      ,00000006.10,00000006.55,00000005.50,00000006.30,000000000210000,            60000,              020,              012,       15970800.00,         370800.00
OPTSTK    ,WIPRO     ,24/02/2026,00000265.00,CE      ,00000010.20,00000010.20,00000010.20,00000010.20,000000000054000,             3000,              001,              001,         825600.00,          30600.00
OPTSTK    ,WIPRO     ,24/02/2026,00000267.50,CE      ,00000008.50,00000008.50,00000008.50,00000008.50,000000000009000,             3000,              001,              001,         828000.00,          25500.00
OPTSTK    ,WIPRO     ,24/02/2026,00000270.00,CE      ,00000007.60,00000009.40,00000006.95,00000008.75,000000000192000,           102000,              034,              031,       28401300.00,         861300.00
OPTSTK    ,WIPRO     ,24/02/2026,00000270.00,PE      ,00000011.00,00000011.20,00000010.40,00000010.90,000000000090000,            36000,              012,              012,       10106100.00,         386100.00
OPTSTK    ,WIPRO     ,24/02/2026,00000272.50,CE      ,00000008.15,00000008.15,00000008.15,00000008.15,000000000003000,             3000,              001,              001,         841950.00,          24450.00
OPTSTK    ,WIPRO     ,24/02/2026,00000280.00,CE      ,00000003.95,00000005.75,00000003.95,00000005.30,000000000222000,           243000,              081,              062,       69304500.00,        1264500.00
OPTSTK    ,WIPRO     ,24/02/2026,00000290.00,CE      ,00000002.05,00000003.25,00000001.60,00000003.20,000000000096000,            30000,              010,              010,        8783100.00,          83100.00
OPTSTK    ,WIPRO     ,24/02/2026,00000300.00,CE      ,00000001.10,00000001.80,00000001.10,00000001.75,000000000327000,           249000,              083,              070,       75087150.00,         387150.00
OPTSTK    ,WIPRO     ,24/02/2026,00000310.00,CE      ,00000001.00,00000001.00,00000000.95,00000000.95,000000000024000,            12000,              004,              003,        3731700.00,          11700.00
OPTSTK    ,WIPRO     ,30/03/2026,00000280.00,CE      ,00000006.00,00000006.00,00000006.00,00000006.00,000000000006000,             3000,              001,              001,         858000.00,          18000.00
OPTSTK    ,WIPRO     ,30/03/2026,00000310.00,CE      ,00000002.60,00000002.60,00000002.60,00000002.60,000000000003000,             3000,              001,              001,         937800.00,           7800.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000220.00,CE      ,00000037.50,00000037.95,00000036.60,00000036.60,000000000175000,            15000,              003,              003,        3860250.00,         560250.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000220.00,PE      ,00000000.20,00000000.25,00000000.15,00000000.15,000000000220000,            50000,              010,              009,       11010500.00,          10500.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000225.00,PE      ,00000000.25,00000000.30,00000000.20,00000000.20,000000000210000,            95000,              019,              018,       21397750.00,          22750.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000230.00,PE      ,00000000.35,00000000.50,00000000.35,00000000.35,000000000720000,           430000,              086,              073,       99071500.00,         171500.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000235.00,PE      ,00000000.60,00000000.80,00000000.50,00000000.55,000000001135000,           185000,              037,              033,       43587500.00,         112500.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000237.50,PE      ,00000001.00,00000001.05,00000000.75,00000000.80,000000000080000,            70000,              014,              013,       16688250.00,          63250.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000240.00,CE      ,00000019.25,00000019.60,00000019.25,00000019.55,000000000130000,            15000,              003,              003,        3892000.00,         292000.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000240.00,PE      ,00000001.00,00000001.45,00000000.85,00000000.90,000000001920000,           875000,              175,              141,      210944000.00,         944000.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000242.50,PE      ,00000001.35,00000001.85,00000001.15,00000001.20,000000000235000,           175000,              035,              032,       42680250.00,         242750.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000245.00,CE      ,00000014.80,00000015.45,00000014.25,00000015.45,000000000110000,            55000,              011,              008,       14291000.00,         816000.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000245.00,PE      ,00000001.75,00000002.50,00000001.50,00000001.60,000000000945000,          1240000,              248,              207,      306144250.00,        2344250.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000247.50,CE      ,00000009.55,00000010.40,00000009.55,00000010.40,000000000005000,            10000,              002,              002,        2574750.00,          99750.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000247.50,PE      ,00000002.00,00000003.15,00000002.00,00000002.05,000000000615000,          1135000,              227,              181,      283658500.00,        2746000.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000250.00,CE      ,00000011.00,00000011.90,00000008.60,00000011.65,000000000480000,           445000,              089,              087,      115879750.00,        4629750.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000250.00,PE      ,00000002.90,00000004.05,00000002.55,00000002.65,000000003375000,          4890000,              978,              794,     1238322000.00,       15822000.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000252.50,CE      ,00000008.25,00000010.00,00000007.15,00000009.90,000000000140000,           240000,              048,              047,       62558500.00,        1958500.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000252.50,PE      ,00000003.85,00000005.10,00000003.30,00000003.45,000000000900000,          1975000,              395,              344,      506938250.00,        8250750.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000255.00,CE      ,00000008.50,00000008.50,00000005.80,00000008.30,000000000845000,          3105000,              621,              530,      813968750.00,       22193750.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000255.00,PE      ,00000004.35,00000006.30,00000004.15,00000004.30,000000002010000,          4295000,              859,              800,     1117832000.00,       22607000.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000257.50,CE      ,00000006.65,00000007.10,00000004.80,00000006.90,000000000610000,          2135000,              427,              393,      562769750.00,       13007250.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000257.50,PE      ,00000005.35,00000007.60,00000005.25,00000005.45,000000000970000,          1375000,              275,              247,      362638250.00,        8575750.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000260.00,CE      ,00000005.25,00000006.00,00000003.75,00000005.60,000000003290000,          9865000,             1973,             1677,     2614025000.00,       49125000.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000260.00,PE      ,00000008.70,00000011.70,00000006.35,00000006.75,000000004290000,          2770000,              554,              414,      741441750.00,       21241750.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000262.50,CE      ,00000004.65,00000004.70,00000003.00,00000004.50,000000001090000,          2195000,              439,              370,      584549250.00,        8361750.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000262.50,PE      ,00000007.80,00000010.85,00000007.80,00000008.15,000000000625000,           505000,              101,              081,      136996250.00,        4433750.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000265.00,CE      ,00000003.65,00000003.75,00000002.30,00000003.65,000000003715000,          7540000,             1508,             1232,     2021433500.00,       23333500.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000265.00,PE      ,00000010.50,00000012.75,00000009.65,00000009.70,000000001935000,           460000,              092,              077,      127231500.00,        5331500.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000267.50,CE      ,00000002.75,00000002.95,00000001.80,00000002.85,000000001865000,          1375000,              275,              210,      371148500.00,        3336000.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000267.50,PE      ,00000012.85,00000014.60,00000011.40,00000011.55,000000000990000,            95000,              019,              019,       26644750.00,        1232250.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000270.00,CE      ,00000002.10,00000002.35,00000001.40,00000002.30,000000005200000,          6435000,             1287,              869,     1749550750.00,       12100750.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000270.00,PE      ,00000016.00,00000016.50,00000013.05,00000013.30,000000001315000,           315000,              063,              055,       89804750.00,        4754750.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000272.50,CE      ,00000001.75,00000001.80,00000001.10,00000001.75,000000000960000,           550000,              110,              099,      150696000.00,         821000.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000275.00,CE      ,00000001.35,00000001.40,00000000.80,00000001.35,000000002715000,          3215000,              643,              467,      887732250.00,        3607250.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000275.00,PE      ,00000018.50,00000020.60,00000017.25,00000017.25,000000000235000,            35000,              007,              007,       10274000.00,         649000.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000277.50,CE      ,00000001.00,00000001.05,00000000.70,00000001.05,000000000535000,           145000,              029,              028,       40372250.00,         134750.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000280.00,CE      ,00000000.75,00000000.85,00000000.50,00000000.80,000000002570000,          5670000,             1134,              652,     1591253250.00,        3653250.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000280.00,PE      ,00000022.50,00000023.10,00000022.40,00000023.10,000000000130000,            15000,              003,              003,        4540000.00,         340000.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000282.50,CE      ,00000000.55,00000000.60,00000000.40,00000000.50,000000000460000,           130000,              026,              019,       36787000.00,          62000.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000285.00,CE      ,00000000.50,00000000.50,00000000.30,00000000.50,000000001340000,          2470000,              494,              274,      704891000.00,         941000.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000287.50,CE      ,00000000.35,00000000.35,00000000.25,00000000.35,000000000155000,           225000,              045,              042,       64754250.00,          66750.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000290.00,CE      ,00000000.30,00000000.35,00000000.20,00000000.30,000000002000000,          1895000,              379,              204,      550067000.00,         517000.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000292.50,CE      ,00000000.20,00000000.20,00000000.15,00000000.20,000000000080000,            25000,              005,              005,        7316750.00,           4250.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000295.00,CE      ,00000000.20,00000000.20,00000000.15,00000000.15,000000000625000,           355000,              071,              049,      104778500.00,          53500.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000300.00,CE      ,00000000.15,00000000.15,00000000.05,00000000.10,000000001420000,           680000,              136,              055,      204073000.00,          73000.00
OPTSTK    ,FEDERALBNK,27/01/2026,00000310.00,CE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000000115000,            25000,              005,              003,        7751250.00,           1250.00
OPTSTK    ,FEDERALBNK,24/02/2026,00000230.00,PE      ,00000001.15,00000001.15,00000000.95,00000000.95,000000000065000,            30000,              006,              006,        6931500.00,          31500.00
OPTSTK    ,FEDERALBNK,24/02/2026,00000235.00,PE      ,00000001.45,00000001.45,00000001.45,00000001.45,000000000025000,            10000,              002,              002,        2364500.00,          14500.00
OPTSTK    ,FEDERALBNK,24/02/2026,00000240.00,PE      ,00000002.50,00000002.55,00000002.00,00000002.05,000000000055000,            50000,              010,              010,       12117250.00,         117250.00
OPTSTK    ,FEDERALBNK,24/02/2026,00000245.00,PE      ,00000003.00,00000003.00,00000003.00,00000003.00,000000000010000,            10000,              002,              002,        2480000.00,          30000.00
OPTSTK    ,FEDERALBNK,24/02/2026,00000250.00,CE      ,00000013.50,00000013.50,00000013.50,00000013.50,000000000005000,             5000,              001,              001,        1317500.00,          67500.00
OPTSTK    ,FEDERALBNK,24/02/2026,00000250.00,PE      ,00000005.35,00000005.45,00000004.25,00000004.50,000000000370000,           385000,              077,              062,       98184500.00,        1934500.00
OPTSTK    ,FEDERALBNK,24/02/2026,00000260.00,CE      ,00000008.00,00000008.60,00000006.80,00000008.50,000000000230000,           120000,              024,              015,       32068250.00,         868250.00
OPTSTK    ,FEDERALBNK,24/02/2026,00000260.00,PE      ,00000009.00,00000010.05,00000008.00,00000008.05,000000000645000,           690000,              138,              071,      186018250.00,        6618250.00
OPTSTK    ,FEDERALBNK,24/02/2026,00000265.00,CE      ,00000006.50,00000006.50,00000006.50,00000006.50,000000000015000,             5000,              001,              001,        1357500.00,          32500.00
OPTSTK    ,FEDERALBNK,24/02/2026,00000270.00,CE      ,00000004.25,00000004.60,00000003.50,00000004.60,000000000180000,           150000,              030,              028,       41100500.00,         600500.00
OPTSTK    ,FEDERALBNK,24/02/2026,00000275.00,CE      ,00000002.80,00000002.95,00000002.50,00000002.95,000000000125000,            30000,              006,              006,        8330500.00,          80500.00
OPTSTK    ,FEDERALBNK,24/02/2026,00000280.00,CE      ,00000002.20,00000002.30,00000002.20,00000002.30,000000000085000,            15000,              003,              003,        4233750.00,          33750.00
OPTSTK    ,FEDERALBNK,24/02/2026,00000290.00,CE      ,00000001.05,00000001.10,00000001.05,00000001.10,000000000095000,            10000,              002,              002,        2910750.00,          10750.00
OPTSTK    ,FORTIS    ,27/01/2026,00000780.00,PE      ,00000000.10,00000000.10,00000000.10,00000000.10,000000000004650,             2325,              003,              002,        1813732.50,            232.50
OPTSTK    ,FORTIS    ,27/01/2026,00000800.00,PE      ,00000000.20,00000000.90,00000000.20,00000000.25,000000000030225,            16275,              021,              016,       13024882.50,           4882.50
OPTSTK    ,FORTIS    ,27/01/2026,00000820.00,PE      ,00000000.50,00000000.50,00000000.30,00000000.45,000000000017825,            13950,              018,              016,       11445200.00,           6200.00
OPTSTK    ,FORTIS    ,27/01/2026,00000840.00,PE      ,00000000.90,00000000.90,00000000.70,00000000.85,000000000110050,            14725,              019,              019,       12380780.00,          11780.00
OPTSTK    ,FORTIS    ,27/01/2026,00000850.00,CE      ,00000099.10,00000099.10,00000099.10,00000099.10,000000000014725,              775,              001,              001,         735552.50,          76802.50
OPTSTK    ,FORTIS    ,27/01/2026,00000850.00,PE      ,00000001.00,00000001.55,00000001.00,00000001.20,000000000113150,            72075,              093,              085,       61355316.25,          91566.25
OPTSTK    ,FORTIS    ,27/01/2026,00000860.00,PE      ,00000001.70,00000002.00,00000001.40,00000001.70,000000000092225,           149575,              193,              145,      128890676.25,         256176.25
OPTSTK    ,FORTIS    ,27/01/2026,00000870.00,PE      ,00000002.45,00000003.00,00000002.00,00000002.25,000000000093000,            47275,              061,              059,       41239067.50,         109817.50
OPTSTK    ,FORTIS    ,27/01/2026,00000880.00,CE      ,00000071.75,00000071.75,00000064.15,00000067.65,000000000050375,             3875,              005,              005,        3674313.75,         264313.75
OPTSTK    ,FORTIS    ,27/01/2026,00000880.00,PE      ,00000002.80,00000004.40,00000002.75,00000003.50,000000000190650,           236375,              305,              284,      208773297.50,         763297.50
OPTSTK    ,FORTIS    ,27/01/2026,00000890.00,CE      ,00000061.05,00000062.50,00000054.60,00000059.00,000000000030225,            10075,              013,              012,        9560322.50,         593572.50
OPTSTK    ,FORTIS    ,27/01/2026,00000890.00,PE      ,00000005.00,00000005.85,00000004.15,00000005.05,000000000098425,            58125,              075,              070,       52012265.00,         281015.00
OPTSTK    ,FORTIS    ,27/01/2026,00000900.00,CE      ,00000056.85,00000056.85,00000046.70,00000049.60,000000000433225,            64325,              083,              079,       61200975.00,        3308475.00
OPTSTK    ,FORTIS    ,27/01/2026,00000900.00,PE      ,00000006.45,00000008.15,00000005.80,00000006.80,000000000434000,           154225,              199,              173,      139846037.50,        1043537.50
OPTSTK    ,FORTIS    ,27/01/2026,00000910.00,CE      ,00000045.25,00000046.15,00000035.25,00000038.65,000000000102300,            22475,              029,              027,       21393410.00,         941160.00
OPTSTK    ,FORTIS    ,27/01/2026,00000910.00,PE      ,00000007.70,00000010.95,00000007.70,00000009.10,000000000146475,            88350,              114,              097,       81214923.75,         816423.75
OPTSTK    ,FORTIS    ,27/01/2026,00000920.00,CE      ,00000037.60,00000041.90,00000032.65,00000035.35,000000000120900,           138725,              179,              167,      132696081.25,        5069081.25
OPTSTK    ,FORTIS    ,27/01/2026,00000920.00,PE      ,00000012.45,00000014.70,00000010.45,00000011.90,000000000166625,           273575,              353,              313,      255011851.25,        3322851.25
OPTSTK    ,FORTIS    ,27/01/2026,00000930.00,CE      ,00000034.05,00000035.00,00000026.50,00000028.75,000000000121675,           251100,              324,              284,      241187246.25,        7664246.25
OPTSTK    ,FORTIS    ,27/01/2026,00000930.00,PE      ,00000014.65,00000018.90,00000014.00,00000015.85,000000000090675,           128650,              166,              155,      121718090.00,        2073590.00
OPTSTK    ,FORTIS    ,27/01/2026,00000940.00,CE      ,00000029.00,00000029.85,00000021.90,00000023.45,000000000279000,           885050,             1142,              999,      854275060.00,       22328060.00
OPTSTK    ,FORTIS    ,27/01/2026,00000940.00,PE      ,00000019.75,00000023.90,00000017.80,00000020.75,000000000093775,           201500,              260,              240,      193586901.25,        4176901.25
OPTSTK    ,FORTIS    ,27/01/2026,00000950.00,CE      ,00000022.70,00000024.65,00000017.75,00000018.95,000000000344100,          1076475,             1389,             1218,     1045254628.75,       22603378.75
OPTSTK    ,FORTIS    ,27/01/2026,00000950.00,PE      ,00000023.65,00000029.55,00000022.50,00000025.45,000000000096875,           112375,              145,              136,      109600616.25,        2844366.25
OPTSTK    ,FORTIS    ,27/01/2026,00000960.00,CE      ,00000017.35,00000019.95,00000013.80,00000014.90,000000000191425,           392925,              507,              458,      383719782.50,        6511782.50
OPTSTK    ,FORTIS    ,27/01/2026,00000960.00,PE      ,00000028.25,00000036.25,00000028.25,00000031.60,000000000020150,            32550,              042,              042,       32306146.25,        1058146.25
OPTSTK    ,FORTIS    ,27/01/2026,00000970.00,CE      ,00000014.20,00000016.10,00000011.00,00000011.70,000000000117025,           278225,              359,              311,      273511605.00,        3633355.00
OPTSTK    ,FORTIS    ,27/01/2026,00000980.00,CE      ,00000010.05,00000012.80,00000008.50,00000009.00,000000000165850,           364250,              470,              429,      360690463.75,        3725463.75
