TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-04-11,FUTSTK,INDIACEM,2017-04-27,164.0,169.85,164.0,169.3,23068500.0,3128297200.0,18669000.0,5334.0,4737.0,
2017-04-11,FUTSTK,INDIACEM,2017-05-25,166.95,170.3,166.95,170.0,199500.0,19451775.0,115500.0,33.0,33.0,
2017-04-11,,INDIACEM,2017-06-29,163.6,169.4,163.4,168.75,,0.0,0.0,0.0,,0.0
2017-04-12,FUTSTK,INDIACEM,2017-04-27,169.75,170.3,162.65,164.45,22876000.0,2549182650.0,15372000.0,4392.0,3986.0,
2017-04-12,FUTSTK,INDIACEM,2017-05-25,167.6,167.6,163.8,165.6,203000.0,25492425.0,154000.0,44.0,44.0,
2017-04-12,,INDIACEM,2017-06-29,169.4,170.15,162.7,163.75,,0.0,0.0,0.0,,0.0
2017-04-13,FUTSTK,INDIACEM,2017-04-27,164.0,165.75,163.05,163.6,22683500.0,1184432900.0,7217000.0,2062.0,1869.0,
2017-04-13,FUTSTK,INDIACEM,2017-05-25,165.2,166.2,164.0,164.4,227500.0,12696950.0,77000.0,22.0,22.0,
2017-04-13,,INDIACEM,2017-06-29,163.2,165.4,162.55,163.05,,0.0,0.0,0.0,,0.0
2017-04-17,FUTSTK,INDIACEM,2017-04-27,163.15,164.85,161.35,164.25,22550500.0,941295600.0,5764500.0,1647.0,1461.0,
2017-04-17,FUTSTK,INDIACEM,2017-05-25,163.35,165.55,163.0,164.95,273000.0,20109775.0,122500.0,35.0,31.0,
2017-04-17,,INDIACEM,2017-06-29,163.15,164.0,161.2,163.4,,0.0,0.0,0.0,,0.0
2017-04-18,FUTSTK,INDIACEM,2017-04-27,165.2,169.0,159.6,160.7,23026500.0,3113125925.0,18798500.0,5371.0,4658.0,
2017-04-18,FUTSTK,INDIACEM,2017-05-25,166.35,169.5,160.75,161.65,532000.0,113836275.0,686000.0,196.0,194.0,
2017-04-18,,INDIACEM,2017-06-29,164.2,168.4,159.35,160.5,,0.0,0.0,0.0,,0.0
2017-04-19,FUTSTK,INDIACEM,2017-04-27,160.1,176.15,160.05,175.2,24349500.0,7591266375.0,44502500.0,12715.0,10894.0,
2017-04-19,FUTSTK,INDIACEM,2017-05-25,160.0,176.8,160.0,175.85,1554000.0,380064650.0,2222500.0,635.0,610.0,
2017-04-19,,INDIACEM,2017-06-29,159.95,175.7,159.95,174.45,,0.0,0.0,0.0,,0.0
2017-04-20,FUTSTK,INDIACEM,2017-04-27,176.35,193.7,175.95,189.9,23208500.0,18786255425.0,100313500.0,28661.0,24963.0,
2017-04-20,FUTSTK,INDIACEM,2017-05-25,177.9,194.5,177.2,190.6,3447500.0,1693892725.0,8991500.0,2569.0,1903.0,
2017-04-20,FUTSTK,INDIACEM,2017-06-29,194.4,194.4,191.8,191.8,10500.0,2032100.0,10500.0,3.0,2.0,
2017-04-21,FUTSTK,INDIACEM,2017-04-27,190.8,190.85,180.5,188.85,19565000.0,2434662475.0,13076000.0,3736.0,3304.0,
2017-04-21,FUTSTK,INDIACEM,2017-05-25,191.3,191.3,181.0,189.9,2793000.0,537129775.0,2873500.0,821.0,647.0,
2017-04-21,FUTSTK,INDIACEM,2017-06-29,190.65,191.0,190.65,190.85,10500.0,1335775.0,7000.0,2.0,2.0,
2017-04-24,FUTSTK,INDIACEM,2017-04-27,190.9,204.65,190.85,201.9,18826500.0,9693567100.0,48174000.0,13764.0,11845.0,
2017-04-24,FUTSTK,INDIACEM,2017-05-25,193.55,205.4,192.45,202.75,7248500.0,2161941250.0,10671500.0,3049.0,1784.0,
2017-04-24,FUTSTK,INDIACEM,2017-06-29,203.0,203.0,203.0,203.0,14000.0,1421000.0,7000.0,2.0,2.0,
2017-04-25,FUTSTK,INDIACEM,2017-04-27,204.6,206.35,200.85,203.0,15963500.0,3802987825.0,18704000.0,5344.0,4349.0,
2017-04-25,FUTSTK,INDIACEM,2017-05-25,205.4,207.15,201.85,204.0,11179000.0,1795860500.0,8795500.0,2513.0,1596.0,
2017-04-25,FUTSTK,INDIACEM,2017-06-29,205.8,205.8,205.8,205.8,14000.0,720300.0,3500.0,1.0,1.0,
2017-04-26,FUTSTK,INDIACEM,2017-04-27,203.45,213.5,197.85,205.5,10430000.0,9088601200.0,43844500.0,12527.0,10633.0,
2017-04-26,FUTSTK,INDIACEM,2017-05-25,204.95,214.5,199.0,206.3,16712500.0,4643362675.0,22319500.0,6377.0,5000.0,
2017-04-26,FUTSTK,INDIACEM,2017-06-29,204.0,204.0,202.0,202.0,24500.0,2135000.0,10500.0,3.0,3.0,
2017-04-27,FUTSTK,INDIACEM,2017-04-27,203.55,212.9,201.6,210.95,5222000.0,3838241400.0,18567500.0,5305.0,4058.0,
2017-04-27,FUTSTK,INDIACEM,2017-05-25,206.1,215.8,202.9,213.3,20142500.0,2706382000.0,12992000.0,3712.0,2537.0,
2017-04-27,FUTSTK,INDIACEM,2017-06-29,210.6,210.6,210.6,210.6,24500.0,737100.0,3500.0,1.0,1.0,
2017-04-28,FUTSTK,INDIACEM,2017-05-25,213.25,222.7,213.0,217.6,22151500.0,5709333175.0,26218500.0,7491.0,6698.0,
2017-04-28,FUTSTK,INDIACEM,2017-06-29,219.6,220.6,215.9,218.95,77000.0,16812950.0,77000.0,22.0,22.0,
2017-04-28,FUTSTK,INDIACEM,2017-07-27,220.35,220.35,220.35,220.35,3500.0,771225.0,3500.0,1.0,1.0,
2017-05-02,FUTSTK,INDIACEM,2017-05-25,218.5,218.5,204.3,211.8,21738500.0,5717434975.0,27244000.0,7784.0,6490.0,
2017-05-02,FUTSTK,INDIACEM,2017-06-29,214.8,215.8,205.4,211.5,168000.0,40628875.0,192500.0,55.0,54.0,
2017-05-02,FUTSTK,INDIACEM,2017-07-27,218.0,218.0,218.0,218.0,7000.0,763000.0,3500.0,1.0,1.0,
2017-05-03,FUTSTK,INDIACEM,2017-05-25,213.95,215.95,209.5,212.65,22127000.0,3083755325.0,14472500.0,4135.0,3660.0,
2017-05-03,FUTSTK,INDIACEM,2017-06-29,213.95,215.95,210.95,212.75,168000.0,27671350.0,129500.0,37.0,37.0,
2017-05-03,,INDIACEM,2017-07-27,219.1,222.15,216.1,218.75,,0.0,0.0,0.0,,0.0
2017-05-04,FUTSTK,INDIACEM,2017-05-25,213.1,216.7,209.9,214.9,23135000.0,3205927725.0,15036000.0,4296.0,3634.0,
2017-05-04,FUTSTK,INDIACEM,2017-06-29,211.9,216.0,211.45,215.55,164500.0,20206900.0,94500.0,27.0,27.0,
2017-05-04,,INDIACEM,2017-07-27,218.5,222.85,216.35,221.1,,0.0,0.0,0.0,,0.0
2017-05-05,FUTSTK,INDIACEM,2017-05-25,215.45,215.45,203.95,209.05,23418500.0,3674314000.0,17577000.0,5022.0,4510.0,
2017-05-05,FUTSTK,INDIACEM,2017-06-29,211.75,212.25,205.15,210.3,164500.0,25647825.0,122500.0,35.0,33.0,
2017-05-05,,INDIACEM,2017-07-27,221.5,221.5,210.6,215.2,,0.0,0.0,0.0,,0.0
2017-05-08,FUTSTK,INDIACEM,2017-05-25,210.15,216.15,208.3,211.0,23240000.0,3921697150.0,18420500.0,5263.0,4773.0,
2017-05-08,FUTSTK,INDIACEM,2017-06-29,209.45,216.5,209.45,211.55,210000.0,35880600.0,168000.0,48.0,46.0,
2017-05-08,,INDIACEM,2017-07-27,216.95,222.9,215.0,217.5,,0.0,0.0,0.0,,0.0
2017-05-09,FUTSTK,INDIACEM,2017-05-25,210.2,212.6,207.65,209.95,23054500.0,1863208550.0,8865500.0,2533.0,2295.0,
2017-05-09,FUTSTK,INDIACEM,2017-06-29,212.55,212.9,209.0,210.8,206500.0,15505000.0,73500.0,21.0,21.0,
2017-05-09,,INDIACEM,2017-07-27,216.45,219.0,214.45,216.4,,0.0,0.0,0.0,,0.0
2017-05-10,FUTSTK,INDIACEM,2017-05-25,209.95,215.9,207.65,215.15,23810500.0,4070151750.0,19141500.0,5469.0,4755.0,
2017-05-10,FUTSTK,INDIACEM,2017-06-29,211.35,216.7,209.0,216.35,185500.0,31358250.0,147000.0,42.0,42.0,
2017-05-10,,INDIACEM,2017-07-27,216.75,222.4,214.5,221.75,,0.0,0.0,0.0,,0.0
2017-05-11,FUTSTK,INDIACEM,2017-05-25,216.3,218.2,212.55,213.9,24206000.0,3389288350.0,15743000.0,4498.0,4123.0,
2017-05-11,FUTSTK,INDIACEM,2017-06-29,216.5,218.25,213.75,214.85,220500.0,65793700.0,304500.0,87.0,86.0,
2017-05-11,,INDIACEM,2017-07-27,223.45,224.4,219.4,220.35,,0.0,0.0,0.0,,0.0
2017-05-12,FUTSTK,INDIACEM,2017-05-25,214.45,214.5,208.25,210.55,23800000.0,2082377150.0,9880500.0,2823.0,2602.0,
2017-05-12,FUTSTK,INDIACEM,2017-06-29,214.0,214.0,210.0,211.45,241500.0,26627475.0,126000.0,36.0,36.0,
2017-05-12,,INDIACEM,2017-07-27,220.5,221.25,215.0,217.2,,0.0,0.0,0.0,,0.0
2017-05-15,FUTSTK,INDIACEM,2017-05-25,210.8,222.2,210.8,221.25,25172000.0,6163503150.0,28269500.0,8077.0,7248.0,
2017-05-15,FUTSTK,INDIACEM,2017-06-29,213.45,223.3,213.45,222.45,325500.0,81156425.0,371000.0,106.0,101.0,
2017-05-15,FUTSTK,INDIACEM,2017-07-27,222.4,222.4,222.4,222.4,7000.0,778400.0,3500.0,1.0,1.0,
2017-05-16,FUTSTK,INDIACEM,2017-05-25,223.25,226.45,220.4,221.3,24909500.0,7154532175.0,32004000.0,9144.0,8548.0,
2017-05-16,FUTSTK,INDIACEM,2017-06-29,225.35,227.15,221.7,222.55,623000.0,184508625.0,822500.0,235.0,226.0,
2017-05-16,FUTSTK,INDIACEM,2017-07-27,225.0,228.25,224.0,228.25,21000.0,3161725.0,14000.0,4.0,4.0,
2017-05-17,FUTSTK,INDIACEM,2017-05-25,221.35,222.3,216.55,218.15,25623500.0,2947223825.0,13454000.0,3844.0,3476.0,
2017-05-17,FUTSTK,INDIACEM,2017-06-29,220.5,222.65,218.0,219.4,934500.0,129251850.0,588000.0,168.0,158.0,
2017-05-17,,INDIACEM,2017-07-27,228.05,229.15,223.1,224.55,,0.0,0.0,0.0,,0.0
2017-05-18,FUTSTK,INDIACEM,2017-05-25,216.0,216.9,204.9,205.9,25217500.0,3416502775.0,16201500.0,4629.0,4113.0,
2017-05-18,FUTSTK,INDIACEM,2017-06-29,216.15,217.7,206.4,207.2,1676500.0,393707650.0,1858500.0,531.0,504.0,
2017-05-18,FUTSTK,INDIACEM,2017-07-27,212.15,212.3,212.1,212.1,24500.0,3712625.0,17500.0,5.0,4.0,
2017-05-19,FUTSTK,INDIACEM,2017-05-25,208.2,212.7,202.9,207.95,23520000.0,3894431275.0,18718000.0,5348.0,4654.0,
2017-05-19,FUTSTK,INDIACEM,2017-06-29,209.85,213.9,204.0,209.15,3143000.0,830622625.0,3969000.0,1134.0,759.0,
2017-05-19,FUTSTK,INDIACEM,2017-07-27,213.5,213.5,213.5,213.5,28000.0,747250.0,3500.0,1.0,1.0,
2017-05-22,FUTSTK,INDIACEM,2017-05-25,208.85,210.9,196.5,197.8,21938000.0,3312512350.0,16359000.0,4674.0,3932.0,
2017-05-22,FUTSTK,INDIACEM,2017-06-29,210.9,211.85,197.75,199.05,5579000.0,1137958850.0,5596500.0,1599.0,1188.0,
2017-05-22,FUTSTK,INDIACEM,2017-07-27,210.0,210.0,201.15,201.15,56000.0,7234325.0,35000.0,10.0,10.0,
2017-05-23,FUTSTK,INDIACEM,2017-05-25,196.55,200.4,186.6,193.9,16919000.0,5780102650.0,29897000.0,8542.0,7171.0,
2017-05-23,FUTSTK,INDIACEM,2017-06-29,197.25,201.25,187.55,195.1,8991500.0,2429505925.0,12481000.0,3566.0,2696.0,
2017-05-23,FUTSTK,INDIACEM,2017-07-27,195.6,196.0,189.25,196.0,59500.0,7430675.0,38500.0,11.0,11.0,
2017-05-24,FUTSTK,INDIACEM,2017-05-25,195.4,195.4,182.85,184.65,11574500.0,3779583675.0,19999000.0,5714.0,4563.0,
2017-05-24,FUTSTK,INDIACEM,2017-06-29,195.6,195.8,184.05,185.7,13979000.0,2682613150.0,14115500.0,4033.0,3082.0,
2017-05-24,FUTSTK,INDIACEM,2017-07-27,192.7,194.25,186.0,186.0,80500.0,10640000.0,56000.0,16.0,15.0,
2017-05-25,FUTSTK,INDIACEM,2017-05-25,184.0,197.85,178.9,197.25,3524500.0,5591872825.0,29638000.0,8468.0,6520.0,
2017-05-25,FUTSTK,INDIACEM,2017-06-29,185.0,199.4,179.95,198.45,24223500.0,5606753600.0,29414000.0,8404.0,6339.0,
2017-05-25,FUTSTK,INDIACEM,2017-07-27,185.0,199.3,185.0,199.3,101500.0,16892225.0,87500.0,25.0,25.0,
2017-05-26,FUTSTK,INDIACEM,2017-06-29,199.0,201.8,195.75,199.75,24531500.0,3269565425.0,16429000.0,4694.0,4341.0,
2017-05-26,FUTSTK,INDIACEM,2017-07-27,200.0,200.2,197.8,200.2,112000.0,11164825.0,56000.0,16.0,16.0,
2017-05-26,,INDIACEM,2017-08-31,198.0,200.8,194.7,198.85,,0.0,0.0,0.0,,0.0
2017-05-29,FUTSTK,INDIACEM,2017-06-29,193.35,199.1,185.0,189.15,25235000.0,4672487575.0,24395000.0,6970.0,6263.0,
2017-05-29,FUTSTK,INDIACEM,2017-07-27,194.0,195.1,187.95,189.9,126000.0,32264225.0,168000.0,48.0,45.0,
2017-05-29,,INDIACEM,2017-08-31,192.05,198.0,184.0,188.6,,0.0,0.0,0.0,,0.0
2017-05-30,FUTSTK,INDIACEM,2017-06-29,187.4,208.4,186.9,205.95,24538500.0,6782036450.0,33729500.0,9637.0,8754.0,
2017-05-30,FUTSTK,INDIACEM,2017-07-27,190.25,208.8,190.25,206.8,171500.0,30510375.0,150500.0,43.0,43.0,
2017-05-30,,INDIACEM,2017-08-31,187.0,207.4,186.55,204.95,,0.0,0.0,0.0,,0.0
2017-05-31,FUTSTK,INDIACEM,2017-06-29,205.9,208.6,204.0,205.75,23940000.0,2655657725.0,12901000.0,3686.0,3440.0,
2017-05-31,FUTSTK,INDIACEM,2017-07-27,205.0,209.0,205.0,207.15,175000.0,15921675.0,77000.0,22.0,22.0,
2017-05-31,,INDIACEM,2017-08-31,205.9,207.85,203.05,204.55,,0.0,0.0,0.0,,0.0
2017-06-01,FUTSTK,INDIACEM,2017-06-29,204.85,214.05,202.65,210.7,24640000.0,4947390175.0,23628500.0,6751.0,6183.0,
2017-06-01,FUTSTK,INDIACEM,2017-07-27,206.45,214.3,203.45,211.95,210000.0,28654675.0,136500.0,39.0,39.0,
2017-06-01,,INDIACEM,2017-08-31,205.0,212.8,202.0,209.35,,0.0,0.0,0.0,,0.0
2017-06-02,FUTSTK,INDIACEM,2017-06-29,212.3,214.85,208.1,214.25,24752000.0,2926320950.0,13779500.0,3937.0,3547.0,
2017-06-02,FUTSTK,INDIACEM,2017-07-27,210.0,214.85,210.0,214.85,199500.0,6722450.0,31500.0,9.0,9.0,
2017-06-02,,INDIACEM,2017-08-31,211.9,213.8,207.3,212.9,,0.0,0.0,0.0,,0.0
2017-06-05,FUTSTK,INDIACEM,2017-06-29,213.55,217.4,209.8,215.45,25784500.0,3836005250.0,17920000.0,5120.0,4666.0,
2017-06-05,FUTSTK,INDIACEM,2017-07-27,213.7,216.9,210.8,215.45,189000.0,15769075.0,73500.0,21.0,21.0,
2017-06-05,FUTSTK,INDIACEM,2017-08-31,215.5,215.5,215.5,215.5,3500.0,754250.0,3500.0,1.0,1.0,
2017-06-06,FUTSTK,INDIACEM,2017-06-29,215.2,215.6,207.5,210.4,25518500.0,3603229350.0,17080000.0,4880.0,4407.0,
2017-06-06,FUTSTK,INDIACEM,2017-07-27,214.2,214.2,209.5,211.3,157500.0,21461650.0,101500.0,29.0,29.0,
2017-06-06,,INDIACEM,2017-08-31,215.75,215.75,207.6,210.3,,0.0,0.0,0.0,,0.0
2017-06-07,FUTSTK,INDIACEM,2017-06-29,209.25,212.6,208.0,211.35,25707500.0,2615340350.0,12411000.0,3546.0,3282.0,
2017-06-07,FUTSTK,INDIACEM,2017-07-27,209.8,212.6,209.8,212.05,154000.0,8867775.0,42000.0,12.0,12.0,
2017-06-07,,INDIACEM,2017-08-31,208.3,213.0,208.3,211.2,,0.0,0.0,0.0,,0.0
2017-06-08,FUTSTK,INDIACEM,2017-06-29,211.15,214.0,208.35,210.5,25574500.0,2428080550.0,11497500.0,3285.0,3009.0,
2017-06-08,FUTSTK,INDIACEM,2017-07-27,211.0,213.3,210.25,210.6,171500.0,8894550.0,42000.0,12.0,12.0,
2017-06-08,,INDIACEM,2017-08-31,211.4,214.0,208.5,210.55,,0.0,0.0,0.0,,0.0
2017-06-09,FUTSTK,INDIACEM,2017-06-29,210.65,216.0,208.5,215.05,26341000.0,3181049025.0,14955500.0,4273.0,3781.0,
2017-06-09,FUTSTK,INDIACEM,2017-07-27,210.1,216.1,210.1,215.25,182000.0,12734750.0,59500.0,17.0,16.0,
2017-06-09,,INDIACEM,2017-08-31,210.7,216.0,209.0,215.15,,0.0,0.0,0.0,,0.0
2017-06-12,FUTSTK,INDIACEM,2017-06-29,215.0,215.35,209.55,211.7,26033000.0,2290902075.0,10776500.0,3079.0,2841.0,
2017-06-12,FUTSTK,INDIACEM,2017-07-27,213.0,215.2,210.85,212.3,178500.0,15639575.0,73500.0,21.0,21.0,
2017-06-12,,INDIACEM,2017-08-31,214.8,215.3,210.0,211.9,,0.0,0.0,0.0,,0.0
2017-06-13,FUTSTK,INDIACEM,2017-06-29,212.5,214.5,209.05,210.2,25938500.0,1822050825.0,8585500.0,2453.0,2216.0,
2017-06-13,FUTSTK,INDIACEM,2017-07-27,213.95,214.75,211.0,211.0,206500.0,17153675.0,80500.0,23.0,23.0,
2017-06-13,,INDIACEM,2017-08-31,212.4,214.8,209.45,210.6,,0.0,0.0,0.0,,0.0
2017-06-14,FUTSTK,INDIACEM,2017-06-29,209.7,211.7,207.45,210.45,26278000.0,1824842075.0,8704500.0,2487.0,2218.0,
2017-06-14,FUTSTK,INDIACEM,2017-07-27,210.2,212.0,209.0,211.2,217000.0,19138350.0,91000.0,26.0,26.0,
2017-06-14,FUTSTK,INDIACEM,2017-08-31,210.0,210.0,210.0,210.0,7000.0,735000.0,3500.0,1.0,1.0,
2017-06-15,FUTSTK,INDIACEM,2017-06-29,209.45,214.25,208.75,212.15,26649000.0,2540009675.0,11987500.0,3425.0,3056.0,
2017-06-15,FUTSTK,INDIACEM,2017-07-27,209.7,214.6,209.65,212.25,245000.0,34219675.0,161000.0,46.0,46.0,
2017-06-15,FUTSTK,INDIACEM,2017-08-31,212.8,213.0,212.8,213.0,38500.0,7452900.0,35000.0,10.0,6.0,
2017-06-16,FUTSTK,INDIACEM,2017-06-29,212.95,222.4,212.3,221.2,27989500.0,8408618225.0,38342500.0,10955.0,10094.0,
2017-06-16,FUTSTK,INDIACEM,2017-07-27,217.05,222.5,217.05,222.1,346500.0,233194150.0,1060500.0,303.0,179.0,
2017-06-16,FUTSTK,INDIACEM,2017-08-31,216.95,222.7,216.95,222.7,38500.0,2312800.0,10500.0,3.0,3.0,
2017-06-19,FUTSTK,INDIACEM,2017-06-29,223.0,224.8,220.1,221.6,27261500.0,3831335725.0,17192000.0,4912.0,4502.0,
2017-06-19,FUTSTK,INDIACEM,2017-07-27,224.5,225.4,221.05,222.6,532000.0,113381450.0,507500.0,145.0,132.0,
2017-06-19,,INDIACEM,2017-08-31,225.0,227.1,221.9,223.45,,0.0,0.0,0.0,,0.0
2017-06-20,FUTSTK,INDIACEM,2017-06-29,221.35,221.5,215.65,217.35,27100500.0,2966541725.0,13594000.0,3884.0,3448.0,
2017-06-20,FUTSTK,INDIACEM,2017-07-27,221.2,221.5,217.0,218.45,742000.0,98745675.0,451500.0,129.0,116.0,
2017-06-20,,INDIACEM,2017-08-31,223.25,223.3,217.55,219.0,,0.0,0.0,0.0,,0.0
2017-06-21,FUTSTK,INDIACEM,2017-06-29,216.15,220.0,215.3,217.2,26103000.0,2554526625.0,11718000.0,3348.0,3047.0,
2017-06-21,FUTSTK,INDIACEM,2017-07-27,217.1,220.8,216.5,218.3,1386000.0,249475800.0,1141000.0,326.0,239.0,
2017-06-21,FUTSTK,INDIACEM,2017-08-31,218.4,218.4,218.2,218.3,38500.0,7640325.0,35000.0,10.0,10.0,
2017-06-22,FUTSTK,INDIACEM,2017-06-29,217.95,218.85,209.5,211.45,25315500.0,3000933075.0,13940500.0,3983.0,3461.0,
2017-06-22,FUTSTK,INDIACEM,2017-07-27,218.7,219.7,210.6,212.85,2912000.0,574318150.0,2653000.0,758.0,510.0,
2017-06-22,FUTSTK,INDIACEM,2017-08-31,214.0,214.0,212.0,212.0,38500.0,1491000.0,7000.0,2.0,2.0,
2017-06-23,FUTSTK,INDIACEM,2017-06-29,212.35,212.55,198.4,201.55,23992500.0,6513938900.0,31909500.0,9117.0,7398.0,
2017-06-23,FUTSTK,INDIACEM,2017-07-27,213.4,213.7,199.65,202.55,6531000.0,1748693275.0,8515500.0,2433.0,1604.0,
2017-06-23,FUTSTK,INDIACEM,2017-08-31,210.0,210.0,204.0,205.5,56000.0,7921725.0,38500.0,11.0,11.0,
2017-06-27,FUTSTK,INDIACEM,2017-06-29,202.7,202.7,186.75,188.4,18928000.0,2661877575.0,13786500.0,3939.0,3132.0,
2017-06-27,FUTSTK,INDIACEM,2017-07-27,202.7,203.0,187.5,189.5,8876000.0,1262652475.0,6513500.0,1861.0,1232.0,
2017-06-27,,INDIACEM,2017-08-31,206.25,206.95,191.25,193.1,,0.0,0.0,0.0,,0.0
2017-06-28,FUTSTK,INDIACEM,2017-06-29,188.35,192.55,184.75,190.9,12054000.0,2329060650.0,12250000.0,3500.0,1964.0,
2017-06-28,FUTSTK,INDIACEM,2017-07-27,188.1,193.6,185.6,192.05,14521500.0,1617557025.0,8452500.0,2415.0,926.0,
2017-06-28,,INDIACEM,2017-08-31,192.2,197.0,189.5,195.25,,0.0,0.0,0.0,,0.0
2017-06-29,FUTSTK,INDIACEM,2017-06-29,192.35,199.9,192.35,198.8,2950500.0,4057552450.0,20720000.0,5920.0,3864.0,
2017-06-29,FUTSTK,INDIACEM,2017-07-27,193.5,202.0,193.5,200.7,23446500.0,3735039175.0,18935000.0,5410.0,3257.0,
2017-06-29,,INDIACEM,2017-08-31,196.75,204.65,196.7,203.4,,0.0,0.0,0.0,,0.0
2017-06-30,FUTSTK,INDIACEM,2017-07-27,199.05,199.2,193.8,198.4,24839500.0,2655865800.0,13482000.0,3852.0,3485.0,
2017-06-30,FUTSTK,INDIACEM,2017-08-31,195.05,199.15,194.85,199.15,77000.0,8255625.0,42000.0,12.0,12.0,
2017-06-30,,INDIACEM,2017-09-28,198.4,198.4,192.8,197.55,,0.0,0.0,0.0,,0.0
2017-07-03,FUTSTK,INDIACEM,2017-07-27,199.25,206.2,197.6,205.1,25879000.0,2771879600.0,13646500.0,3899.0,3545.0,
2017-07-03,FUTSTK,INDIACEM,2017-08-31,201.0,205.7,201.0,205.7,91000.0,11393200.0,56000.0,16.0,16.0,
2017-07-03,,INDIACEM,2017-09-28,198.65,205.5,196.55,204.2,,0.0,0.0,0.0,,0.0
2017-07-04,FUTSTK,INDIACEM,2017-07-27,205.85,208.0,202.5,203.9,26565000.0,2434042450.0,11872000.0,3392.0,2924.0,
2017-07-04,FUTSTK,INDIACEM,2017-08-31,206.95,207.65,204.0,204.0,98000.0,2879450.0,14000.0,4.0,4.0,
2017-07-04,,INDIACEM,2017-09-28,204.8,206.7,201.55,202.95,,0.0,0.0,0.0,,0.0
2017-07-05,FUTSTK,INDIACEM,2017-07-27,203.8,207.8,202.6,206.95,26362000.0,1783908350.0,8659000.0,2474.0,2226.0,
2017-07-05,FUTSTK,INDIACEM,2017-08-31,205.3,206.15,205.3,206.15,98000.0,1440075.0,7000.0,2.0,2.0,
2017-07-05,,INDIACEM,2017-09-28,202.65,206.5,201.6,205.65,,0.0,0.0,0.0,,0.0
2017-07-06,FUTSTK,INDIACEM,2017-07-27,206.9,210.3,206.65,207.3,27314000.0,2467512600.0,11830000.0,3380.0,3097.0,
2017-07-06,FUTSTK,INDIACEM,2017-08-31,207.8,210.45,207.8,208.0,112000.0,16850575.0,80500.0,23.0,23.0,
2017-07-06,,INDIACEM,2017-09-28,205.0,209.15,205.0,206.35,,0.0,0.0,0.0,,0.0
2017-07-07,FUTSTK,INDIACEM,2017-07-27,206.1,209.55,203.95,204.7,28017500.0,1924495825.0,9292500.0,2655.0,2461.0,
2017-07-07,FUTSTK,INDIACEM,2017-08-31,207.05,208.55,204.75,205.55,126000.0,8673525.0,42000.0,12.0,12.0,
2017-07-07,,INDIACEM,2017-09-28,204.9,208.5,202.6,203.5,,0.0,0.0,0.0,,0.0
2017-07-10,FUTSTK,INDIACEM,2017-07-27,205.85,207.7,203.1,206.25,27958000.0,865935000.0,4207000.0,1202.0,1084.0,
2017-07-10,FUTSTK,INDIACEM,2017-08-31,207.0,207.45,204.5,207.05,164500.0,10112025.0,49000.0,14.0,14.0,
2017-07-10,,INDIACEM,2017-09-28,205.0,215.0,201.85,205.25,,0.0,0.0,0.0,,0.0
2017-07-11,FUTSTK,INDIACEM,2017-07-27,206.9,211.75,205.5,206.75,27489000.0,3292110325.0,15788500.0,4511.0,3975.0,
2017-07-11,FUTSTK,INDIACEM,2017-08-31,207.85,212.0,206.4,206.9,147000.0,31490725.0,150500.0,43.0,43.0,
2017-07-11,,INDIACEM,2017-09-28,206.0,210.95,204.65,206.25,,0.0,0.0,0.0,,0.0
2017-07-12,FUTSTK,INDIACEM,2017-07-27,208.05,212.8,206.25,211.25,28119000.0,2984297400.0,14248500.0,4071.0,3561.0,
2017-07-12,FUTSTK,INDIACEM,2017-08-31,208.55,213.3,208.0,211.5,217000.0,27958700.0,133000.0,38.0,38.0,
2017-07-12,,INDIACEM,2017-09-28,207.45,211.9,205.55,210.05,,0.0,0.0,0.0,,0.0
2017-07-13,FUTSTK,INDIACEM,2017-07-27,213.8,216.5,211.1,211.7,28721000.0,4550639275.0,21294000.0,6084.0,5374.0,
2017-07-13,FUTSTK,INDIACEM,2017-08-31,213.5,216.5,212.0,212.45,234500.0,50227275.0,234500.0,67.0,67.0,
2017-07-13,,INDIACEM,2017-09-28,213.9,216.15,210.05,210.8,,0.0,0.0,0.0,,0.0
2017-07-14,FUTSTK,INDIACEM,2017-07-27,212.2,212.45,208.65,209.8,28728000.0,2134643525.0,10153500.0,2901.0,2556.0,
2017-07-14,FUTSTK,INDIACEM,2017-08-31,212.4,212.4,210.0,210.75,294000.0,25093775.0,119000.0,34.0,34.0,
2017-07-14,,INDIACEM,2017-09-28,211.5,211.7,208.1,209.2,,0.0,0.0,0.0,,0.0
2017-07-17,FUTSTK,INDIACEM,2017-07-27,209.85,213.2,206.55,210.65,28885500.0,3251020500.0,15431500.0,4409.0,3923.0,
2017-07-17,FUTSTK,INDIACEM,2017-08-31,211.5,213.75,207.75,211.55,339500.0,49522900.0,234500.0,67.0,66.0,
2017-07-17,,INDIACEM,2017-09-28,209.25,212.9,205.55,209.75,,0.0,0.0,0.0,,0.0
2017-07-18,FUTSTK,INDIACEM,2017-07-27,212.15,213.5,208.3,209.5,28595000.0,2550259075.0,12071500.0,3449.0,3063.0,
2017-07-18,FUTSTK,INDIACEM,2017-08-31,212.8,214.0,209.45,210.5,472500.0,83078975.0,392000.0,112.0,109.0,
